LAGER;DURATION;START;END;COUNT
34640;15305000;2018-04-17 10:42:21;2018-04-17 14:57:26;90
34646;17861000;2018-04-17 14:53:32;2018-04-17 19:51:13;90
34647;11979000;2018-04-17 07:26:57;2018-04-17 10:46:36;90
34651;36932000;2018-04-16 21:15:39;2018-04-17 07:31:11;90
34658;81403000;2018-04-11 20:08:22;2018-04-12 18:45:05;100
34661;363613000;2018-04-05 13:42:24;2018-04-09 18:42:37;100
34663;20751000;2018-04-16 11:09:01;2018-04-16 16:54:52;100
34667;236034000;2018-04-13 17:39:34;2018-04-16 11:13:28;99
34671;18838000;2018-04-12 11:01:39;2018-04-12 16:15:37;100
34673;365795000;2018-04-12 16:07:37;2018-04-16 21:44:12;100
34678;39392000;2018-04-11 18:42:03;2018-04-12 05:38:35;100
34684;15479000;2018-04-09 16:54:33;2018-04-09 21:12:32;90
34689;11489000;2018-04-11 17:50:00;2018-04-11 21:01:29;90
34693;11600000;2018-04-04 07:48:34;2018-04-04 11:01:54;96
34698;72651000;2018-04-03 11:15:02;2018-04-04 07:25:53;96
34700;11728000;2018-04-16 15:52:30;2018-04-16 19:07:58;90
34703;214714000;2018-04-13 21:28:04;2018-04-16 09:06:38;90
34706;15711000;2018-04-13 10:57:20;2018-04-13 15:19:11;90
34711;21226000;2018-04-16 06:52:34;2018-04-16 12:46:20;100
34712;13130000;2018-04-16 12:39:42;2018-04-16 16:18:32;100
34718;11504000;2018-04-17 06:18:54;2018-04-17 09:30:38;90
34720;411893000;2018-04-12 11:57:28;2018-04-17 06:22:21;90
34722;163708000;2018-04-10 21:22:38;2018-04-12 18:51:06;101
34724;17671000;2018-04-10 16:31:40;2018-04-10 21:26:11;100
34731;49139000;2018-04-12 18:47:25;2018-04-13 08:26:24;100
34827;17257000;2018-04-11 11:00:45;2018-04-11 15:48:22;80
34830;16835000;2018-04-11 10:50:21;2018-04-11 15:30:56;80
34832;10833000;2018-04-18 08:50:58;2018-04-18 11:51:31;80
34834;11790000;2018-04-18 09:57:05;2018-04-18 13:13:35;80
34836;38769000;2018-04-17 20:28:52;2018-04-18 07:15:01;80
34837;15829000;2018-04-11 06:45:58;2018-04-11 11:09:47;80
34841;41405000;2018-04-18 18:15:39;2018-04-19 05:45:44;100
34847;34012000;2018-04-17 08:12:12;2018-04-17 17:39:04;109
34848;1869483000;2018-04-17 17:24:46;2018-05-09 08:42:49;91
34849;371129000;2018-04-19 13:21:21;2018-04-23 20:26:50;100
34861;261559000;2018-04-16 16:08:33;2018-04-19 16:47:52;100
34865;37073000;2018-04-19 21:47:12;2018-04-20 08:05:05;100
34867;18754000;2018-04-19 16:41:15;2018-04-19 21:53:49;100
34872;28719000;2018-04-20 07:58:26;2018-04-20 15:57:05;100
34880;45060000;2018-04-16 22:15:49;2018-04-17 10:46:49;100
34883;31046000;2018-04-18 10:05:32;2018-04-18 18:42:58;100
34886;20046000;2018-04-19 15:23:04;2018-04-19 20:57:10;90
34893;157182000;2018-04-17 19:47:26;2018-04-19 15:27:08;90
34901;12826000;2018-04-17 09:27:12;2018-04-17 13:00:58;90
34906;132613000;2018-04-17 19:02:00;2018-04-19 07:52:13;90
34913;16805000;2018-04-24 06:23:44;2018-04-24 11:03:49;100
34915;416969000;2018-04-19 10:38:16;2018-04-24 06:27:45;100
34917;15780000;2018-04-18 11:44:37;2018-04-18 16:07:37;100
34920;54536000;2018-04-17 18:25:55;2018-04-18 09:34:51;100
34925;44469000;2018-04-16 20:54:02;2018-04-17 09:15:11;100
34930;19948000;2018-04-17 08:27:09;2018-04-17 13:59:37;100
34933;132901000;2018-04-18 09:30:23;2018-04-19 22:25:24;101
34940;47682000;2018-04-18 21:53:22;2018-04-19 11:08:04;100
34946;23373000;2018-04-18 15:28:11;2018-04-18 21:57:44;98
34954;175062000;2018-04-16 14:58:42;2018-04-18 15:36:24;100
34961;29089000;2018-04-13 08:22:21;2018-04-13 16:27:10;100
34962;28086000;2018-04-16 07:14:09;2018-04-16 15:02:15;100
34966;569546000;2018-04-11 15:41:42;2018-04-18 05:54:08;80
34967;11500000;2018-04-18 05:46:05;2018-04-18 08:57:45;80
34972;10670000;2018-04-18 13:10:09;2018-04-18 16:07:59;80
34974;10138000;2018-04-18 07:11:34;2018-04-18 10:00:32;80
35034;16401000;2018-04-17 13:56:08;2018-04-17 18:29:29;100
35037;17192000;2018-04-24 16:17:41;2018-04-24 21:04:13;100
35042;19770000;2018-04-20 14:43:28;2018-04-20 20:12:58;100
35044;43858000;2018-04-19 22:21:50;2018-04-20 10:32:48;100
35048;15473000;2018-04-20 10:29:11;2018-04-20 14:47:04;100
35072;45542000;2018-04-24 19:46:50;2018-04-25 08:25:52;100
35073;16573000;2018-04-25 08:21:48;2018-04-25 12:58:01;100
35077;17001000;2018-04-24 10:59:36;2018-04-24 15:42:57;100
35080;15232000;2018-04-24 15:38:29;2018-04-24 19:52:21;100
35085;16225000;2018-04-19 06:12:19;2018-04-19 10:42:44;101
35109;40648000;2018-04-18 22:14:54;2018-04-19 09:32:22;100
35114;69720000;2018-04-24 15:36:45;2018-04-25 10:58:45;100
35118;14200000;2018-04-24 06:49:41;2018-04-24 10:46:21;100
35121;18232000;2018-04-24 10:39:37;2018-04-24 15:43:29;100
35128;34733000;2018-04-17 10:42:48;2018-04-17 20:21:41;100
35136;85496000;2018-04-19 15:34:15;2018-04-20 15:19:11;100
35140;75583000;2018-04-18 18:38:55;2018-04-19 15:38:38;100
35143;49915000;2018-04-17 20:17:39;2018-04-18 10:09:34;100
35150;218468000;2018-04-20 19:14:42;2018-04-23 07:55:50;100
35153;12654000;2018-04-20 15:50:26;2018-04-20 19:21:20;100
35157;11749000;2018-04-16 12:40:06;2018-04-16 15:55:55;90
35162;13217000;2018-04-16 09:03:13;2018-04-16 12:43:30;90
35169;39084000;2018-04-19 22:24:41;2018-04-20 09:16:05;90
35174;19239000;2018-04-20 16:04:43;2018-04-20 21:25:22;90
35176;271792000;2018-04-16 19:04:34;2018-04-19 22:34:26;90
35184;12555000;2018-04-17 12:57:32;2018-04-17 16:26:47;90
35187;14399000;2018-04-19 07:48:45;2018-04-19 11:48:44;90
35192;9723000;2018-04-17 16:23:22;2018-04-17 19:05:25;90
35193;11885000;2018-04-19 11:45:16;2018-04-19 15:03:21;90
35258;327510000;2018-04-19 18:20:03;2018-04-23 13:18:33;100
35269;26394000;2018-04-19 11:03:43;2018-04-19 18:23:37;105
35283;21036000;2018-04-23 16:46:55;2018-04-23 22:37:31;100
35289;12942000;2018-04-23 13:15:04;2018-04-23 16:50:46;100
35337;11504000;2018-04-24 13:20:51;2018-04-24 16:32:35;80
35340;16010000;2018-04-18 11:44:46;2018-04-18 16:11:36;80
35349;531379000;2018-04-18 15:42:24;2018-04-24 19:18:43;80
35373;214882000;2018-04-20 18:47:41;2018-04-23 06:29:03;91
35375;20885000;2018-04-20 13:03:39;2018-04-20 18:51:44;91
35380;60139000;2018-04-19 20:25:49;2018-04-20 13:08:08;87
35385;16082000;2018-04-23 06:25:04;2018-04-23 10:53:06;90
35389;13604000;2018-04-20 09:12:36;2018-04-20 12:59:20;90
35395;11542000;2018-04-20 12:55:51;2018-04-20 16:08:13;90
35398;12569000;2018-04-19 14:59:53;2018-04-19 18:29:22;90
35400;345538000;2018-04-19 18:25:08;2018-04-23 18:24:06;90
35402;157176000;2018-04-24 11:26:21;2018-04-26 07:05:57;90
35407;37045000;2018-04-23 22:03:05;2018-04-24 08:20:30;90
35429;19782000;2018-04-16 16:50:32;2018-04-16 22:20:14;100
35434;18766000;2018-04-20 15:13:32;2018-04-20 20:26:18;100
35441;14554000;2018-04-23 11:21:31;2018-04-23 15:24:05;90
35443;211178000;2018-04-20 21:15:28;2018-04-23 07:55:06;90
35540;213336000;2018-04-20 20:09:21;2018-04-23 07:24:57;99
35544;118782000;2018-04-23 07:21:28;2018-04-24 16:21:10;99
35549;12534000;2018-05-02 08:28:30;2018-05-02 11:57:24;100
35551;560154000;2018-04-25 21:20:20;2018-05-02 08:56:14;100
35560;228066000;2018-04-23 18:12:39;2018-04-26 09:33:45;95
35563;12677000;2018-04-23 14:45:47;2018-04-23 18:17:04;90
35566;12824000;2018-04-23 07:51:26;2018-04-23 11:25:10;90
35569;285156000;2018-04-23 15:20:27;2018-04-26 22:33:03;90
35573;12852000;2018-04-27 11:26:35;2018-04-27 15:00:47;90
35575;35079000;2018-04-26 22:29:20;2018-04-27 08:13:59;90
35578;39827000;2018-04-25 20:33:32;2018-04-26 07:37:19;100
35580;38204000;2018-04-23 20:20:06;2018-04-24 06:56:50;100
35581;14533000;2018-04-19 09:25:45;2018-04-19 13:27:58;100
35628;38879000;2018-04-24 22:38:29;2018-04-25 09:26:28;80
35631;12290000;2018-04-25 11:55:58;2018-04-25 15:20:48;80
35633;10372000;2018-04-18 18:52:28;2018-04-18 21:45:20;80
35636;10319000;2018-04-18 16:03:55;2018-04-18 18:55:54;80
35639;10546000;2018-04-24 18:55:54;2018-04-24 21:51:40;80
35641;38213000;2018-04-24 19:15:04;2018-04-25 05:51:57;80
35715;244431000;2018-04-20 20:22:13;2018-04-23 16:16:04;100
35720;19771000;2018-04-24 11:14:56;2018-04-24 16:44:27;101
35725;9230000;2018-04-18 07:51:38;2018-04-18 10:25:28;40
35729;19025000;2018-04-24 16:40:26;2018-04-24 21:57:31;100
35733;69070000;2018-04-23 16:10:40;2018-04-24 11:21:50;100
35738;65143000;2018-04-24 22:01:00;2018-04-25 16:06:43;100
35746;41579000;2018-04-23 22:34:03;2018-04-24 10:07:02;101
35748;23174000;2018-04-27 10:15:38;2018-04-27 16:41:52;99
35751;15392000;2018-04-24 10:03:32;2018-04-24 14:20:04;56
35753;448630000;2018-04-27 16:33:09;2018-05-02 21:10:19;99
35756;14283000;2018-04-27 06:24:18;2018-04-27 10:22:21;100
35759;43630000;2018-04-26 18:22:59;2018-04-27 06:30:09;100
35762;7551000;2018-04-26 16:20:42;2018-04-26 18:26:33;44
35767;12020000;2018-05-03 06:40:56;2018-05-03 10:01:16;100
35776;18495000;2018-04-25 16:16:57;2018-04-25 21:25:12;100
35780;12428000;2018-04-25 12:53:58;2018-04-25 16:21:06;100
35783;137259000;2018-04-26 07:44:00;2018-04-27 21:51:39;100
35788;38690000;2018-04-25 21:04:31;2018-04-26 07:49:21;97
35793;21384000;2018-04-25 09:19:10;2018-04-25 15:15:34;100
35795;21366000;2018-04-25 15:12:03;2018-04-25 21:08:09;98
35800;44518000;2018-04-24 21:00:43;2018-04-25 09:22:41;99
35802;106030000;2018-05-02 15:55:40;2018-05-03 21:22:50;100
35859;479100000;2018-04-26 18:09:45;2018-05-02 07:14:45;90
35862;13625000;2018-04-23 18:20:26;2018-04-23 22:07:31;90
35870;11688000;2018-04-24 08:15:14;2018-04-24 11:30:02;90
35872;10745000;2018-05-02 07:11:14;2018-05-02 10:10:19;90
35875;12887000;2018-04-26 07:02:14;2018-04-26 10:37:01;90
35882;12095000;2018-04-26 14:51:52;2018-04-26 18:13:27;90
35889;15735000;2018-04-26 10:33:18;2018-04-26 14:55:33;90
35900;17107000;2018-04-23 07:49:05;2018-04-23 12:34:12;100
35901;242275000;2018-04-23 15:54:45;2018-04-26 11:12:40;100
35908;12840000;2018-04-23 12:27:29;2018-04-23 16:01:29;100
35911;11145000;2018-04-26 18:14:43;2018-04-26 21:20:28;100
35913;26135000;2018-04-26 11:05:54;2018-04-26 18:21:29;100
35917;14459000;2018-04-23 10:49:13;2018-04-23 14:50:12;90
35921;30862000;2018-04-27 07:36:39;2018-04-27 16:11:01;90
35925;12751000;2018-04-27 16:06:49;2018-04-27 19:39:20;90
35928;56604000;2018-04-26 15:57:19;2018-04-27 07:40:43;91
35930;513748000;2018-04-27 19:32:38;2018-05-03 18:15:06;90
35933;22973000;2018-04-26 09:28:52;2018-04-26 15:51:45;85
36017;143030000;2018-05-02 19:27:22;2018-05-04 11:11:12;80
36019;41011000;2018-04-24 21:44:46;2018-04-25 09:08:17;80
36024;11343000;2018-04-25 09:21:25;2018-04-25 12:30:28;80
36029;9935000;2018-05-02 09:09:41;2018-05-02 11:55:16;80
36033;17809000;2018-05-02 11:48:10;2018-05-02 16:44:59;80
36038;13205000;2018-04-25 15:17:07;2018-04-25 18:57:12;80
36040;559818000;2018-04-25 21:46:29;2018-05-02 09:16:47;80
36044;10033000;2018-05-04 14:01:02;2018-05-04 16:48:15;80
36047;11244000;2018-04-25 18:53:30;2018-04-25 22:00:54;80
36066;24819000;2018-04-25 10:51:59;2018-04-25 17:45:38;100
36070;600732000;2018-04-26 07:28:02;2018-05-03 06:20:14;97
36073;15235000;2018-05-03 15:01:48;2018-05-03 19:15:43;100
36075;10886000;2018-04-25 17:38:53;2018-04-25 20:40:19;100
36080;315577000;2018-05-03 19:08:44;2018-05-07 10:48:21;100
36083;12005000;2018-04-27 08:10:15;2018-04-27 11:30:20;90
36087;12391000;2018-04-27 14:57:04;2018-04-27 18:23:35;90
36089;13733000;2018-05-03 07:27:24;2018-05-03 11:16:17;90
36093;433205000;2018-04-27 18:19:52;2018-05-02 18:39:57;90
36097;405364000;2018-05-03 14:25:08;2018-05-08 07:01:12;90
36101;35699000;2018-05-02 21:35:56;2018-05-03 07:30:55;90
36105;10974000;2018-05-02 18:36:29;2018-05-02 21:39:23;90
36108;70258000;2018-05-07 22:35:58;2018-05-08 18:06:56;100
36112;21322000;2018-05-04 07:00:29;2018-05-04 12:55:51;100
36117;15439000;2018-05-07 18:22:39;2018-05-07 22:39:58;100
36123;17115000;2018-05-02 15:22:12;2018-05-02 20:07:27;100
36126;518736000;2018-04-26 15:21:23;2018-05-02 15:26:59;100
36129;23148000;2018-04-26 09:12:19;2018-04-26 15:38:07;100
36134;62087000;2018-04-25 16:02:07;2018-04-26 09:16:54;100
36189;533896000;2018-04-27 17:56:17;2018-05-03 22:14:33;100
36196;215214000;2018-05-04 17:46:41;2018-05-07 05:33:35;100
36198;36851000;2018-04-26 21:13:43;2018-04-27 07:27:54;100
36201;16285000;2018-05-04 09:08:35;2018-05-04 13:40:00;100
36203;40080000;2018-05-03 22:07:35;2018-05-04 09:15:35;100
36205;19703000;2018-04-27 12:34:41;2018-04-27 18:03:04;100
36207;19235000;2018-04-27 07:20:54;2018-04-27 12:41:29;100
36246;67911000;2018-05-02 11:53:10;2018-05-03 06:45:01;101
36252;13075000;2018-05-07 16:13:44;2018-05-07 19:51:39;101
36262;355384000;2018-05-03 13:34:53;2018-05-07 16:17:57;100
36265;13288000;2018-05-03 09:57:12;2018-05-03 13:38:40;100
36270;41368000;2018-05-07 19:47:27;2018-05-08 07:16:55;99
36289;21765000;2018-05-03 07:31:14;2018-05-03 13:33:59;100
36292;13014000;2018-05-03 13:30:29;2018-05-03 17:07:23;100
36295;38048000;2018-05-02 21:06:51;2018-05-03 07:40:59;100
36302;339049000;2018-05-03 17:03:53;2018-05-07 15:14:42;100
36310;69999000;2018-05-03 21:19:21;2018-05-04 16:46:00;100
36312;391780000;2018-04-27 21:43:13;2018-05-02 10:32:53;100
36316;19782000;2018-05-02 10:29:25;2018-05-02 15:59:07;100
36377;39467000;2018-05-07 21:33:19;2018-05-08 08:31:06;103
36380;12840000;2018-05-07 14:30:41;2018-05-07 18:04:41;100
36385;13365000;2018-05-07 17:57:37;2018-05-07 21:40:22;97
36390;12928000;2018-05-04 07:25:54;2018-05-04 11:01:22;90
36391;11371000;2018-05-04 10:57:18;2018-05-04 14:06:49;88
36395;242035000;2018-05-04 14:02:44;2018-05-07 09:16:39;92
36400;13079000;2018-05-03 18:11:20;2018-05-03 21:49:19;90
36403;126094000;2018-05-02 20:02:59;2018-05-04 07:04:33;100
36408;279418000;2018-05-04 12:51:39;2018-05-07 18:28:37;100
36411;75511000;2018-05-08 18:02:54;2018-05-09 15:01:25;100
36416;37669000;2018-05-03 20:11:36;2018-05-04 06:39:25;90
36418;16129000;2018-05-02 10:06:50;2018-05-02 14:35:39;90
36422;10839000;2018-05-03 17:16:44;2018-05-03 20:17:23;90
36427;96743000;2018-05-02 14:27:51;2018-05-03 17:20:14;90
36436;99416000;2018-05-07 10:59:03;2018-05-08 14:35:59;100
36440;17555000;2018-05-04 16:40:36;2018-05-04 21:33:11;100
36443;210621000;2018-05-04 21:29:39;2018-05-07 08:00:00;100
36446;10613000;2018-05-04 11:07:41;2018-05-04 14:04:34;80
36450;136304000;2018-05-07 06:05:32;2018-05-08 19:57:16;80
36452;12178000;2018-05-04 16:44:44;2018-05-04 20:07:42;80
36454;26832000;2018-05-09 05:49:55;2018-05-09 13:17:07;80
36455;15845000;2018-05-02 16:37:54;2018-05-02 21:01:59;80
36458;12218000;2018-05-09 06:43:17;2018-05-09 10:06:55;80
36464;35992000;2018-05-08 19:53:41;2018-05-09 05:53:33;80
36466;209098000;2018-05-04 20:04:11;2018-05-07 06:09:09;80
36512;13805000;2018-05-09 05:48:32;2018-05-09 09:38:37;90
36517;35084000;2018-05-03 21:45:16;2018-05-04 07:30:00;90
36522;147554000;2018-05-07 12:59:14;2018-05-09 05:58:28;90
36525;13823000;2018-05-07 09:12:44;2018-05-07 13:03:07;90
36528;15677000;2018-05-09 13:13:55;2018-05-09 17:35:12;89
36532;11491000;2018-05-14 07:37:42;2018-05-14 10:49:13;90
36534;13402000;2018-05-09 09:34:34;2018-05-09 13:17:56;90
36543;12595000;2018-05-03 11:12:47;2018-05-03 14:42:42;90
36548;10590000;2018-05-08 06:57:36;2018-05-08 09:54:06;90
36552;12993000;2018-05-08 09:50:30;2018-05-08 13:27:03;90
36554;40470000;2018-05-14 18:44:44;2018-05-15 05:59:14;90
36557;58857000;2018-05-08 15:59:31;2018-05-09 08:20:28;90
36562;11531000;2018-05-09 08:16:52;2018-05-09 11:29:03;90
36565;9580000;2018-05-08 13:23:27;2018-05-08 16:03:07;90
36688;17258000;2018-05-03 10:36:12;2018-05-03 15:23:50;100
36692;16401000;2018-05-03 06:09:49;2018-05-03 10:43:10;103
36694;15856000;2018-05-14 05:38:34;2018-05-14 10:02:50;102
36697;113270000;2018-05-08 08:22:05;2018-05-09 15:49:55;100
36699;15081000;2018-05-09 15:39:57;2018-05-09 19:51:18;100
36701;14190000;2018-05-07 10:41:15;2018-05-07 14:37:45;100
36710;264997000;2018-05-04 06:47:29;2018-05-07 08:24:06;90
36713;12233000;2018-05-07 08:19:57;2018-05-07 11:43:50;90
36715;12699000;2018-05-07 11:40:10;2018-05-07 15:11:49;90
36718;153772000;2018-05-07 19:59:22;2018-05-09 14:42:14;90
36721;389473000;2018-05-09 19:12:06;2018-05-14 07:23:19;90
36726;12919000;2018-05-14 10:33:26;2018-05-14 14:08:45;90
36728;16627000;2018-05-09 14:38:35;2018-05-09 19:15:42;90
36732;14660000;2018-05-08 10:44:58;2018-05-08 14:49:18;100
36735;15638000;2018-05-04 13:33:01;2018-05-04 17:53:39;100
36737;305475000;2018-05-04 22:00:49;2018-05-08 10:52:04;100
36740;489168000;2018-05-08 21:06:27;2018-05-14 12:59:15;100
36743;11536000;2018-05-08 18:01:16;2018-05-08 21:13:32;102
36745;12366000;2018-05-08 14:42:14;2018-05-08 18:08:20;98
36749;458564000;2018-05-09 11:25:25;2018-05-14 18:48:09;90
36751;11413000;2018-05-16 16:31:12;2018-05-16 19:41:25;90
36754;17467000;2018-05-15 05:55:47;2018-05-15 10:46:54;90
36757;107472000;2018-05-15 10:43:27;2018-05-16 16:34:39;90
36761;44474000;2018-05-16 19:37:57;2018-05-17 07:59:11;90
36804;99972000;2018-05-08 09:24:43;2018-05-09 13:10:55;100
36808;39595000;2018-05-07 22:29:07;2018-05-08 09:29:02;100
36811;14573000;2018-05-07 18:29:53;2018-05-07 22:32:46;100
36813;12239000;2018-05-07 15:11:08;2018-05-07 18:35:07;99
36817;24473000;2018-05-14 07:14:11;2018-05-14 14:02:04;100
36822;20100000;2018-05-09 13:07:12;2018-05-09 18:42:12;99
36842;14119000;2018-05-08 18:03:37;2018-05-08 21:58:56;100
36843;11181000;2018-05-07 07:56:20;2018-05-07 11:02:41;100
36845;12988000;2018-05-08 14:32:18;2018-05-08 18:08:46;100
36868;14610000;2018-05-08 10:51:56;2018-05-08 14:55:26;100
36872;13285000;2018-05-08 07:14:26;2018-05-08 10:55:51;100
36876;574625000;2018-05-08 18:38:50;2018-05-15 10:15:55;100
36882;13946000;2018-05-08 14:50:59;2018-05-08 18:43:25;100
36911;497508000;2018-05-09 12:02:51;2018-05-15 06:14:39;80
36916;11945000;2018-05-15 06:07:15;2018-05-15 09:26:20;79
36917;79572000;2018-05-15 15:17:05;2018-05-16 13:23:17;80
36920;14415000;2018-05-15 09:17:56;2018-05-15 13:18:11;80
36959;12713000;2018-05-15 10:11:51;2018-05-15 13:43:44;100
36966;11644000;2018-05-15 13:39:41;2018-05-15 16:53:45;100
36973;44004000;2018-05-15 21:27:18;2018-05-16 09:40:42;100
36976;522971000;2018-05-09 08:00:02;2018-05-15 09:16:13;100
36979;13824000;2018-05-15 13:35:45;2018-05-15 17:26:09;101
36982;36510000;2018-05-08 21:55:14;2018-05-09 08:03:44;100
37013;17948000;2018-05-16 16:51:38;2018-05-16 21:50:46;100
37015;164681000;2018-05-14 19:10:30;2018-05-16 16:55:11;100
37019;18977000;2018-05-14 13:57:42;2018-05-14 19:13:59;100
37021;391149000;2018-05-09 18:38:30;2018-05-14 07:17:39;100
37052;421934000;2018-05-09 21:27:09;2018-05-14 18:39:23;100
37055;23629000;2018-05-09 14:57:23;2018-05-09 21:31:12;100
37060;80842000;2018-05-14 18:35:23;2018-05-15 17:02:45;103
37062;396710000;2018-05-09 17:29:53;2018-05-14 07:41:43;89
37069;9160000;2018-05-15 05:41:49;2018-05-15 08:14:29;66
37070;68562000;2018-05-14 10:45:11;2018-05-15 05:47:53;90
37077;271373000;2018-05-14 14:02:21;2018-05-17 17:25:14;90
37081;20167000;2018-05-07 15:08:12;2018-05-07 20:44:19;90
37083;11820000;2018-05-14 07:19:52;2018-05-14 10:36:52;90
37084;16759000;2018-05-17 17:21:45;2018-05-17 22:01:04;90
37087;58956000;2018-05-17 13:42:37;2018-05-18 06:05:13;99
37093;14661000;2018-05-17 09:45:33;2018-05-17 13:49:54;100
37095;382255000;2018-05-09 19:44:11;2018-05-14 05:55:06;98
37098;259037000;2018-05-14 09:55:34;2018-05-17 09:52:51;101
37111;95193000;2018-05-14 15:55:34;2018-05-15 18:22:07;100
37113;16022000;2018-05-16 15:40:26;2018-05-16 20:07:28;100
37115;16348000;2018-05-16 06:34:19;2018-05-16 11:06:47;100
37117;11447000;2018-05-14 12:52:01;2018-05-14 16:02:48;100
37120;15991000;2018-05-15 09:12:44;2018-05-15 13:39:15;99
37124;51606000;2018-05-15 22:30:44;2018-05-16 12:50:50;100
37129;45817000;2018-05-15 17:22:38;2018-05-16 06:06:15;100
37182;13148000;2018-05-15 16:13:32;2018-05-15 19:52:40;80
37188;9007000;2018-05-15 13:46:51;2018-05-15 16:16:58;80
37189;15298000;2018-05-15 13:10:20;2018-05-15 17:25:18;81
37192;40455000;2018-05-15 19:49:14;2018-05-16 07:03:29;80
37194;10939000;2018-05-16 07:00:00;2018-05-16 10:02:19;80
37198;309713000;2018-05-18 16:50:12;2018-05-22 06:52:05;90
37201;74916000;2018-05-17 20:05:49;2018-05-18 16:54:25;92
37206;37133000;2018-05-17 09:50:59;2018-05-17 20:09:52;88
37210;46319000;2018-05-16 21:03:50;2018-05-17 09:55:49;114
37217;323524000;2018-05-18 17:03:47;2018-05-22 10:55:51;101
37219;20642000;2018-05-16 16:04:12;2018-05-16 21:48:14;100
37225;73280000;2018-05-15 19:49:26;2018-05-16 16:10:46;100
37229;79610000;2018-05-14 21:46:55;2018-05-15 19:53:45;97
37235;20435000;2018-05-22 15:58:59;2018-05-22 21:39:34;101
37237;65973000;2018-05-17 19:36:04;2018-05-18 13:55:37;100
37240;353429000;2018-05-18 13:51:59;2018-05-22 16:02:28;99
37243;14987000;2018-05-16 14:00:31;2018-05-16 18:10:18;100
37248;16863000;2018-05-15 16:50:00;2018-05-15 21:31:03;100
37249;16125000;2018-05-16 09:36:13;2018-05-16 14:04:58;100
37255;194486000;2018-05-16 12:46:22;2018-05-18 18:47:48;100
37262;307354000;2018-05-18 21:43:53;2018-05-22 11:06:27;100
37265;11001000;2018-05-18 18:44:10;2018-05-18 21:47:31;100
37280;14132000;2018-05-22 09:45:24;2018-05-22 13:40:56;90
37283;304093000;2018-05-18 17:19:34;2018-05-22 05:47:47;90
37284;25471000;2018-05-18 10:18:33;2018-05-18 17:23:04;90
37287;40643000;2018-05-22 21:46:59;2018-05-23 09:04:22;90
37289;13373000;2018-05-22 18:07:31;2018-05-22 21:50:24;90
37292;10934000;2018-05-22 15:08:44;2018-05-22 18:10:58;66
37293;14100000;2018-05-17 07:55:43;2018-05-17 11:50:43;114
37316;41321000;2018-05-22 18:46:15;2018-05-23 06:14:56;90
37318;15797000;2018-05-22 14:27:32;2018-05-22 18:50:49;91
37321;14259000;2018-05-22 06:48:00;2018-05-22 10:45:39;90
37328;13837000;2018-05-22 10:41:32;2018-05-22 14:32:09;89
37334;16724000;2018-05-23 06:10:47;2018-05-23 10:49:31;89
37343;69712000;2018-05-17 21:46:13;2018-05-18 17:08:05;98
37347;86867000;2018-05-16 21:43:45;2018-05-17 21:51:32;101
37352;4455000;2018-05-24 14:30:02;2018-05-24 15:44:17;24
37355;186180000;2018-05-22 10:51:07;2018-05-24 14:34:07;176
37360;541461000;2018-05-16 13:09:09;2018-05-22 19:33:30;80
37362;19545000;2018-05-23 10:09:32;2018-05-23 15:35:17;80
37365;11683000;2018-05-22 19:25:51;2018-05-22 22:40:34;80
37367;15985000;2018-05-24 10:50:50;2018-05-24 15:17:15;80
37368;96018000;2018-05-23 15:27:38;2018-05-24 18:07:56;81
37371;42258000;2018-05-22 22:32:54;2018-05-23 10:17:12;80
37373;21383000;2018-05-24 16:02:04;2018-05-24 21:58:27;100
37375;42444000;2018-05-23 22:24:57;2018-05-24 10:12:21;100
37378;13320000;2018-05-28 09:11:01;2018-05-28 12:53:01;99
37379;227685000;2018-05-25 18:00:19;2018-05-28 09:15:04;100
37381;620598000;2018-05-16 18:06:18;2018-05-23 22:29:36;100
37386;72671000;2018-05-24 21:53:48;2018-05-25 18:04:59;101
37388;21530000;2018-05-24 10:07:53;2018-05-24 16:06:43;100
37420;96212000;2018-05-22 11:02:57;2018-05-23 13:46:29;100
37422;15939000;2018-05-23 13:42:57;2018-05-23 18:08:36;100
37449;31036000;2018-05-17 11:02:23;2018-05-17 19:39:39;100
37452;39163000;2018-05-22 21:36:03;2018-05-23 08:28:46;100
37461;15251000;2018-05-24 15:27:49;2018-05-24 19:42:00;100
37466;48720000;2018-05-24 19:38:27;2018-05-25 09:10:27;100
37468;48010000;2018-05-16 21:47:13;2018-05-17 11:07:23;100
37472;111972000;2018-05-23 08:25:11;2018-05-24 15:31:23;100
37477;90953000;2018-05-22 13:37:29;2018-05-23 14:53:22;90
37481;300761000;2018-05-18 22:19:22;2018-05-22 09:52:03;90
37482;45198000;2018-05-17 21:48:46;2018-05-18 10:22:04;90
37486;376472000;2018-05-24 09:22:30;2018-05-28 17:57:02;90
37509;315719000;2018-05-18 15:26:07;2018-05-22 07:08:06;100
37510;18215000;2018-05-18 10:29:54;2018-05-18 15:33:29;100
37521;198523000;2018-05-22 13:07:54;2018-05-24 20:16:37;100
37522;16867000;2018-05-18 05:56:09;2018-05-18 10:37:16;101
37525;26743000;2018-05-22 07:00:35;2018-05-22 14:26:18;100
37530;49478000;2018-05-24 20:09:07;2018-05-25 09:53:45;100
37531;29855000;2018-05-25 07:55:44;2018-05-25 16:13:19;100
37537;19309000;2018-05-28 07:39:26;2018-05-28 13:01:15;100
