LAGER;DURATION;START;END;COUNT
33061;46597.0;2018-03-14 19:59:20;2018-03-15 08:55:57;100
33064;16552.0;2018-03-09 16:47:06;2018-03-09 21:22:58;99
33066;17922.0;2018-03-15 12:59:45;2018-03-15 17:58:27;100
33068;14844.0;2018-03-14 16:34:32;2018-03-14 20:41:56;100
33106;16065.0;2018-03-20 11:53:38;2018-03-20 16:21:23;100
33107;16171.0;2018-03-15 06:29:39;2018-03-15 10:59:10;100
33110;421990.0;2018-03-15 10:53:22;2018-03-20 08:06:32;100
33111;15791.0;2018-03-20 16:15:29;2018-03-20 20:38:40;100
33113;76422.0;2018-03-20 20:30:50;2018-03-21 17:44:32;100
33118;14138.0;2018-03-21 17:38:36;2018-03-21 21:34:14;100
33119;14414.0;2018-03-20 08:00:37;2018-03-20 12:00:51;100
33123;16558.0;2018-03-22 11:08:56;2018-03-22 15:44:54;99
33130;12139.0;2018-03-12 13:02:34;2018-03-12 16:24:53;90
33134;10986.0;2018-03-12 19:04:27;2018-03-12 22:07:33;90
33136;514450.0;2018-03-13 11:06:45;2018-03-19 10:00:55;90
33140;14661.0;2018-03-19 09:57:31;2018-03-19 14:01:52;90
33141;10378.0;2018-03-13 08:17:11;2018-03-13 11:10:09;90
33143;36985.0;2018-03-12 22:04:11;2018-03-13 08:20:36;90
33146;14842.0;2018-03-16 12:19:59;2018-03-16 16:27:21;100
33148;15355.0;2018-03-19 09:44:06;2018-03-19 14:00:01;100
33151;65477.0;2018-03-15 18:14:34;2018-03-16 12:25:51;100
33154;52778.0;2018-03-27 14:59:16;2018-03-28 05:38:54;99
33157;229003.0;2018-03-23 14:43:34;2018-03-26 06:20:17;100
33159;260443.0;2018-03-19 18:29:54;2018-03-22 18:50:37;100
33160;16900.0;2018-03-19 13:54:07;2018-03-19 18:35:47;100
33164;16170.0;2018-03-15 13:50:51;2018-03-15 18:20:21;100
33173;48028.0;2018-03-16 09:14:51;2018-03-16 22:35:19;90
33174;14650.0;2018-03-15 07:04:16;2018-03-15 11:08:26;90
33190;68286.0;2018-03-15 11:01:55;2018-03-16 06:00:01;90
33195;413138.0;2018-03-16 22:29:03;2018-03-21 17:14:41;90
33200;35977.0;2018-03-14 21:08:06;2018-03-15 07:07:43;90
33204;12187.0;2018-03-16 05:56:32;2018-03-16 09:19:39;90
33210;23313.0;2018-03-21 07:02:49;2018-03-21 13:31:22;90
33225;12334.0;2018-03-21 13:27:19;2018-03-21 16:52:53;90
33229;16653.0;2018-03-26 16:33:14;2018-03-26 21:10:47;100
33238;12312.0;2018-03-26 13:12:11;2018-03-26 16:37:23;100
33245;40895.0;2018-03-22 19:37:34;2018-03-23 06:59:09;100
33249;29991.0;2018-03-23 06:55:14;2018-03-23 15:15:05;98
33254;300961.0;2018-03-16 18:36:39;2018-03-20 06:12:40;102
33258;42810.0;2018-03-15 22:36:54;2018-03-16 10:30:24;100
33262;17260.0;2018-03-15 17:52:39;2018-03-15 22:40:19;100
33264;15060.0;2018-03-15 08:52:33;2018-03-15 13:03:33;100
33268;25820.0;2018-03-16 10:27:01;2018-03-16 17:37:21;99
33294;17716.0;2018-03-20 16:16:32;2018-03-20 21:11:48;100
33299;19354.0;2018-03-19 16:50:56;2018-03-19 22:13:30;100
33304;17681.0;2018-03-20 11:25:16;2018-03-20 16:19:57;100
33309;66124.0;2018-03-20 21:07:40;2018-03-21 15:29:44;100
33328;19337.0;2018-03-19 16:57:17;2018-03-19 22:19:34;85
33332;77612.0;2018-03-19 22:15:35;2018-03-20 19:49:07;100
33339;86150.0;2018-03-22 16:25:44;2018-03-23 16:21:34;101
33344;22032.0;2018-03-23 16:17:21;2018-03-23 22:24:33;100
33347;161111.0;2018-03-20 19:44:55;2018-03-22 16:30:06;99
33363;590508.0;2018-03-14 13:46:24;2018-03-21 09:48:12;80
33366;41175.0;2018-03-19 22:11:33;2018-03-20 09:37:48;80
33369;10829.0;2018-03-20 13:14:59;2018-03-20 16:15:28;80
33373;13856.0;2018-03-20 16:11:38;2018-03-20 20:02:34;80
33378;47496.0;2018-03-20 19:59:01;2018-03-21 09:10:37;80
33380;14687.0;2018-03-26 16:46:02;2018-03-26 20:50:49;80
33382;444600.0;2018-03-21 13:19:33;2018-03-26 16:49:33;80
33383;17420.0;2018-03-21 09:07:02;2018-03-21 13:57:22;80
33396;13411.0;2018-03-21 09:42:07;2018-03-21 13:25:38;80
33397;871053.0;2018-03-27 09:55:32;2018-04-06 11:53:05;80
33401;11749.0;2018-03-27 06:43:14;2018-03-27 09:59:03;80
33407;35967.0;2018-03-26 20:47:19;2018-03-27 06:46:46;80
33439;42805.0;2018-03-22 19:04:00;2018-03-23 06:57:25;90
33446;168796.0;2018-03-26 11:44:26;2018-03-28 10:37:42;90
33454;12024.0;2018-03-19 13:58:27;2018-03-19 17:18:51;90
33455;10862.0;2018-03-19 17:15:27;2018-03-19 20:16:29;90
33459;255263.0;2018-03-19 20:13:05;2018-03-22 19:07:28;90
33466;493519.0;2018-03-28 15:06:04;2018-04-03 08:11:23;90
33471;46136.0;2018-03-21 22:10:29;2018-03-22 10:59:25;89
33475;434507.0;2018-03-22 14:52:13;2018-03-27 15:34:00;90
33479;18180.0;2018-03-21 17:11:14;2018-03-21 22:14:14;90
33485;612445.0;2018-03-28 06:20:37;2018-04-04 08:28:02;90
33491;12591.0;2018-03-27 15:30:34;2018-03-27 19:00:25;90
33495;14384.0;2018-03-22 10:55:57;2018-03-22 14:55:41;90
33498;41227.0;2018-03-27 18:56:59;2018-03-28 06:24:06;90
33567;17077.0;2018-04-06 07:14:01;2018-04-06 11:58:38;98
33568;37042.0;2018-03-26 21:06:39;2018-03-27 07:24:01;100
33572;14341.0;2018-03-27 07:20:12;2018-03-27 11:19:13;102
33576;252664.0;2018-03-23 15:04:54;2018-03-26 13:15:58;100
33580;97834.0;2018-03-22 13:35:16;2018-03-23 16:45:50;98
33588;486995.0;2018-03-16 17:00:24;2018-03-22 08:16:59;99
33593;110212.0;2018-03-26 14:19:51;2018-03-27 20:56:43;100
33594;19528.0;2018-03-22 08:13:18;2018-03-22 13:38:46;100
33598;235255.0;2018-03-23 16:39:44;2018-03-26 10:00:39;99
33632;14277.0;2018-03-21 15:26:17;2018-03-21 19:24:14;100
33636;431393.0;2018-03-21 19:20:48;2018-03-26 19:10:41;100
33639;42040.0;2018-03-26 19:07:02;2018-03-27 06:47:42;100
33641;758167.0;2018-03-27 13:51:03;2018-04-05 08:27:10;100
33645;13154.0;2018-03-22 10:41:31;2018-03-22 14:20:45;90
33648;15831.0;2018-03-22 06:21:33;2018-03-22 10:45:24;90
33651;49172.0;2018-03-21 16:48:27;2018-03-22 06:27:59;90
33656;27326.0;2018-03-26 11:09:00;2018-03-26 18:44:26;100
33660;329775.0;2018-03-22 15:38:56;2018-03-26 11:15:11;100
33663;49886.0;2018-03-21 21:28:18;2018-03-22 11:19:44;100
33670;15977.0;2018-03-23 11:05:09;2018-03-23 15:31:26;90
33675;16739.0;2018-04-03 08:07:35;2018-04-03 12:46:34;90
33677;15414.0;2018-03-23 06:53:57;2018-03-23 11:10:51;90
33680;230479.0;2018-03-23 15:27:59;2018-03-26 07:29:18;90
33685;218202.0;2018-03-16 21:27:24;2018-03-19 10:04:06;100
33691;118550.0;2018-03-26 06:14:07;2018-03-27 15:09:57;100
33692;17192.0;2018-03-23 10:03:06;2018-03-23 14:49:38;100
33696;13875.0;2018-03-23 06:22:37;2018-03-23 10:13:52;100
33711;83976.0;2018-03-27 11:58:03;2018-03-28 11:17:39;100
33759;89755.0;2018-03-26 11:44:49;2018-03-27 12:40:44;100
33760;590349.0;2018-03-28 11:11:34;2018-04-04 07:10:43;100
33764;432432.0;2018-03-22 14:11:38;2018-03-27 14:18:50;98
33765;41475.0;2018-03-27 22:02:09;2018-03-28 09:33:24;90
33767;682143.0;2018-03-28 09:29:02;2018-04-05 06:58:05;90
33768;15087.0;2018-04-05 06:54:13;2018-04-05 11:05:40;90
33771;14860.0;2018-03-27 14:14:52;2018-03-27 18:22:32;82
33841;154175.0;2018-04-09 15:13:58;2018-04-11 10:03:33;99
33844;246622.0;2018-04-06 13:53:26;2018-04-09 10:23:48;100
33847;14914.0;2018-04-06 09:53:17;2018-04-06 14:01:51;100
33852;26830.0;2018-03-27 06:29:35;2018-03-27 13:56:45;100
33855;246272.0;2018-04-06 11:54:41;2018-04-09 08:19:13;100
33858;18843.0;2018-04-09 13:13:03;2018-04-09 18:27:06;100
33861;18135.0;2018-04-09 08:15:09;2018-04-09 13:17:24;100
33864;77301.0;2018-04-03 10:59:17;2018-04-04 08:27:38;101
33868;517534.0;2018-03-28 11:17:17;2018-04-03 11:02:51;100
33871;52147.0;2018-03-27 20:52:04;2018-03-28 11:21:11;99
33874;16630.0;2018-03-26 09:46:19;2018-03-26 14:23:29;100
33878;43479.0;2018-04-09 19:36:36;2018-04-10 07:41:15;100
33880;553105.0;2018-04-03 08:38:33;2018-04-09 18:16:58;100
33886;530277.0;2018-03-28 05:28:17;2018-04-03 08:46:14;101
33887;42242.0;2018-03-22 18:44:40;2018-03-23 06:28:42;100
33890;14785.0;2018-04-09 18:10:32;2018-04-09 22:16:57;101
33893;251660.0;2018-04-09 22:10:32;2018-04-12 20:04:52;100
33898;110389.0;2018-04-04 07:07:03;2018-04-05 13:46:52;100
33902;221433.0;2018-03-23 22:19:37;2018-03-26 11:50:10;101
33916;16660.0;2018-04-10 14:27:17;2018-04-10 19:04:57;100
33921;78155.0;2018-04-10 22:30:33;2018-04-11 20:13:08;100
33928;16453.0;2018-04-13 06:46:14;2018-04-13 11:20:27;100
33930;220320.0;2018-04-13 17:47:13;2018-04-16 06:59:13;100
33935;39273.0;2018-04-12 19:58:22;2018-04-13 06:52:55;100
33937;24019.0;2018-04-13 11:13:55;2018-04-13 17:54:14;100
33954;434960.0;2018-04-05 11:01:49;2018-04-10 11:51:09;90
33961;13706.0;2018-03-27 18:18:08;2018-03-27 22:06:34;90
34247;20324.0;2018-04-12 16:09:50;2018-04-12 21:48:34;100
34255;44345.0;2018-04-12 21:44:00;2018-04-13 10:03:05;100
34259;41038.0;2018-04-09 22:24:44;2018-04-10 09:48:42;100
34263;14759.0;2018-04-09 18:22:56;2018-04-09 22:28:55;100
34271;92265.0;2018-04-05 08:19:14;2018-04-06 09:56:59;99
34276;17833.0;2018-04-09 10:20:14;2018-04-09 15:17:27;100
34282;20880.0;2018-04-11 15:48:39;2018-04-11 21:36:39;100
34288;226476.0;2018-04-13 16:23:07;2018-04-16 07:17:43;102
34295;472587.0;2018-04-04 08:23:38;2018-04-09 19:40:05;103
34302;14001.0;2018-04-10 07:37:44;2018-04-10 11:31:05;99
34306;18461.0;2018-04-10 11:27:32;2018-04-10 16:35:13;100
34309;11861.0;2018-04-06 08:02:25;2018-04-06 11:20:06;80
34313;9959.0;2018-04-11 08:07:47;2018-04-11 10:53:46;80
34315;16632.0;2018-04-10 12:54:04;2018-04-10 17:31:16;80
34318;34249.0;2018-04-10 22:41:12;2018-04-11 08:12:01;80
34321;39148.0;2018-04-10 20:00:58;2018-04-11 06:53:26;80
34325;240478.0;2018-04-06 11:48:57;2018-04-09 06:36:55;80
34327;135245.0;2018-04-09 06:33:33;2018-04-10 20:07:38;81
34328;12176.0;2018-04-10 09:37:47;2018-04-10 13:00:43;80
34361;16519.0;2018-03-28 10:34:13;2018-03-28 15:09:32;90
34363;15712.0;2018-03-26 07:25:56;2018-03-26 11:47:48;90
34367;507803.0;2018-04-03 12:43:11;2018-04-09 09:46:34;90
34373;11210.0;2018-04-09 13:51:07;2018-04-09 16:57:57;90
34382;12399.0;2018-04-10 14:43:27;2018-04-10 18:10:06;90
34387;14112.0;2018-04-10 10:51:41;2018-04-10 14:46:53;90
34390;503121.0;2018-04-04 11:58:26;2018-04-10 07:43:47;90
34395;13032.0;2018-04-04 08:24:38;2018-04-04 12:01:50;90
34399;15145.0;2018-04-10 15:33:38;2018-04-10 19:46:03;91
34402;13831.0;2018-04-10 11:47:17;2018-04-10 15:37:48;89
34406;12716.0;2018-04-11 13:26:03;2018-04-11 16:57:59;90
34408;43352.0;2018-04-10 19:41:04;2018-04-11 07:43:36;90
34411;21035.0;2018-04-11 07:39:32;2018-04-11 13:30:07;91
34413;1113678.0;2018-03-27 08:26:56;2018-04-09 05:48:14;102
34420;178500.0;2018-04-04 10:55:35;2018-04-06 12:30:35;100
34422;50094.0;2018-03-26 18:38:14;2018-03-27 08:33:08;100
34426;40413.0;2018-04-16 21:37:33;2018-04-17 08:51:06;100
34429;192149.0;2018-04-09 13:26:04;2018-04-11 18:48:33;100
34434;15650.0;2018-04-09 05:37:44;2018-04-09 09:58:34;100
34436;45236.0;2018-04-11 22:34:13;2018-04-12 11:08:09;100
34438;13221.0;2018-04-09 09:52:08;2018-04-09 13:32:29;100
34448;71765.0;2018-04-09 18:37:59;2018-04-10 14:34:04;100
34454;83244.0;2018-04-12 18:40:59;2018-04-13 17:48:23;100
34456;12958.0;2018-04-10 18:58:54;2018-04-10 22:34:52;100
34460;22882.0;2018-04-13 15:10:10;2018-04-13 21:31:32;90
34466;16350.0;2018-04-13 06:28:18;2018-04-13 11:00:48;90
34473;13291.0;2018-04-10 18:06:23;2018-04-10 21:47:54;90
34474;11743.0;2018-04-10 07:40:22;2018-04-10 10:56:05;90
34480;161772.0;2018-04-10 21:44:29;2018-04-12 18:40:41;90
34483;42874.0;2018-04-12 18:37:13;2018-04-13 06:31:47;90
34486;18386.0;2018-04-12 07:35:48;2018-04-12 12:42:14;90
34490;38474.0;2018-04-11 20:58:03;2018-04-12 07:39:17;90
34498;161060.0;2018-04-09 21:09:05;2018-04-11 17:53:25;90
34505;15135.0;2018-04-09 09:42:59;2018-04-09 13:55:14;90
34539;22733.0;2018-04-13 09:58:44;2018-04-13 16:17:37;100
34542;271222.0;2018-04-13 16:13:03;2018-04-16 19:33:25;102
34546;51192.0;2018-04-18 16:03:37;2018-04-19 06:16:49;99
34548;48377.0;2018-04-17 22:22:47;2018-04-18 11:49:04;98
34550;196156.0;2018-04-10 09:44:51;2018-04-12 16:14:07;100
34590;21172.0;2018-04-11 09:59:27;2018-04-11 15:52:19;99
34591;49812.0;2018-04-11 21:32:59;2018-04-12 11:23:11;101
34598;380279.0;2018-04-12 11:19:29;2018-04-16 20:57:28;100
34627;390089.0;2018-04-12 08:58:13;2018-04-16 21:19:42;90
34630;15429.0;2018-04-11 16:53:21;2018-04-11 21:10:30;90
34635;43190.0;2018-04-11 21:05:28;2018-04-12 09:05:18;90
34640;15305.0;2018-04-17 10:42:21;2018-04-17 14:57:26;90
34646;17861.0;2018-04-17 14:53:32;2018-04-17 19:51:13;90
34647;11979.0;2018-04-17 07:26:57;2018-04-17 10:46:36;90
34651;36932.0;2018-04-16 21:15:39;2018-04-17 07:31:11;90
34658;81403.0;2018-04-11 20:08:22;2018-04-12 18:45:05;100
34661;363613.0;2018-04-05 13:42:24;2018-04-09 18:42:37;100
34663;20751.0;2018-04-16 11:09:01;2018-04-16 16:54:52;100
34667;236034.0;2018-04-13 17:39:34;2018-04-16 11:13:28;99
34671;18838.0;2018-04-12 11:01:39;2018-04-12 16:15:37;100
34673;365795.0;2018-04-12 16:07:37;2018-04-16 21:44:12;100
34678;39392.0;2018-04-11 18:42:03;2018-04-12 05:38:35;100
34684;15479.0;2018-04-09 16:54:33;2018-04-09 21:12:32;90
34689;11489.0;2018-04-11 17:50:00;2018-04-11 21:01:29;90
34693;11600.0;2018-04-04 07:48:34;2018-04-04 11:01:54;96
34698;72651.0;2018-04-03 11:15:02;2018-04-04 07:25:53;96
34700;11728.0;2018-04-16 15:52:30;2018-04-16 19:07:58;90
34703;214714.0;2018-04-13 21:28:04;2018-04-16 09:06:38;90
34706;15711.0;2018-04-13 10:57:20;2018-04-13 15:19:11;90
34711;21226.0;2018-04-16 06:52:34;2018-04-16 12:46:20;100
34712;13130.0;2018-04-16 12:39:42;2018-04-16 16:18:32;100
34718;11504.0;2018-04-17 06:18:54;2018-04-17 09:30:38;90
34720;411893.0;2018-04-12 11:57:28;2018-04-17 06:22:21;90
34722;163708.0;2018-04-10 21:22:38;2018-04-12 18:51:06;101
34724;17671.0;2018-04-10 16:31:40;2018-04-10 21:26:11;100
34731;49139.0;2018-04-12 18:47:25;2018-04-13 08:26:24;100
34827;17257.0;2018-04-11 11:00:45;2018-04-11 15:48:22;80
34830;16835.0;2018-04-11 10:50:21;2018-04-11 15:30:56;80
34832;10833.0;2018-04-18 08:50:58;2018-04-18 11:51:31;80
34834;11790.0;2018-04-18 09:57:05;2018-04-18 13:13:35;80
34836;38769.0;2018-04-17 20:28:52;2018-04-18 07:15:01;80
34837;15829.0;2018-04-11 06:45:58;2018-04-11 11:09:47;80
34841;41405.0;2018-04-18 18:15:39;2018-04-19 05:45:44;100
34847;34012.0;2018-04-17 08:12:12;2018-04-17 17:39:04;109
34848;1869483.0;2018-04-17 17:24:46;2018-05-09 08:42:49;91
34849;371129.0;2018-04-19 13:21:21;2018-04-23 20:26:50;100
34861;261559.0;2018-04-16 16:08:33;2018-04-19 16:47:52;100
34865;37073.0;2018-04-19 21:47:12;2018-04-20 08:05:05;100
34867;18754.0;2018-04-19 16:41:15;2018-04-19 21:53:49;100
34872;28719.0;2018-04-20 07:58:26;2018-04-20 15:57:05;100
34880;45060.0;2018-04-16 22:15:49;2018-04-17 10:46:49;100
34883;31046.0;2018-04-18 10:05:32;2018-04-18 18:42:58;100
34886;20046.0;2018-04-19 15:23:04;2018-04-19 20:57:10;90
34893;157182.0;2018-04-17 19:47:26;2018-04-19 15:27:08;90
34901;12826.0;2018-04-17 09:27:12;2018-04-17 13:00:58;90
34906;132613.0;2018-04-17 19:02:00;2018-04-19 07:52:13;90
34913;16805.0;2018-04-24 06:23:44;2018-04-24 11:03:49;100
34915;416969.0;2018-04-19 10:38:16;2018-04-24 06:27:45;100
34917;15780.0;2018-04-18 11:44:37;2018-04-18 16:07:37;100
34920;54536.0;2018-04-17 18:25:55;2018-04-18 09:34:51;100
34925;44469.0;2018-04-16 20:54:02;2018-04-17 09:15:11;100
34930;19948.0;2018-04-17 08:27:09;2018-04-17 13:59:37;100
34933;132901.0;2018-04-18 09:30:23;2018-04-19 22:25:24;101
34940;47682.0;2018-04-18 21:53:22;2018-04-19 11:08:04;100
34946;23373.0;2018-04-18 15:28:11;2018-04-18 21:57:44;98
34954;175062.0;2018-04-16 14:58:42;2018-04-18 15:36:24;100
34961;29089.0;2018-04-13 08:22:21;2018-04-13 16:27:10;100
34962;28086.0;2018-04-16 07:14:09;2018-04-16 15:02:15;100
34966;569546.0;2018-04-11 15:41:42;2018-04-18 05:54:08;80
34967;11500.0;2018-04-18 05:46:05;2018-04-18 08:57:45;80
34972;10670.0;2018-04-18 13:10:09;2018-04-18 16:07:59;80
34974;10138.0;2018-04-18 07:11:34;2018-04-18 10:00:32;80
35034;16401.0;2018-04-17 13:56:08;2018-04-17 18:29:29;100
35037;17192.0;2018-04-24 16:17:41;2018-04-24 21:04:13;100
35042;19770.0;2018-04-20 14:43:28;2018-04-20 20:12:58;100
35044;43858.0;2018-04-19 22:21:50;2018-04-20 10:32:48;100
35048;15473.0;2018-04-20 10:29:11;2018-04-20 14:47:04;100
35072;45542.0;2018-04-24 19:46:50;2018-04-25 08:25:52;100
35073;16573.0;2018-04-25 08:21:48;2018-04-25 12:58:01;100
35077;17001.0;2018-04-24 10:59:36;2018-04-24 15:42:57;100
35080;15232.0;2018-04-24 15:38:29;2018-04-24 19:52:21;100
35085;16225.0;2018-04-19 06:12:19;2018-04-19 10:42:44;101
35109;40648.0;2018-04-18 22:14:54;2018-04-19 09:32:22;100
35114;69720.0;2018-04-24 15:36:45;2018-04-25 10:58:45;100
35118;14200.0;2018-04-24 06:49:41;2018-04-24 10:46:21;100
35121;18232.0;2018-04-24 10:39:37;2018-04-24 15:43:29;100
35128;34733.0;2018-04-17 10:42:48;2018-04-17 20:21:41;100
35136;85496.0;2018-04-19 15:34:15;2018-04-20 15:19:11;100
35140;75583.0;2018-04-18 18:38:55;2018-04-19 15:38:38;100
35143;49915.0;2018-04-17 20:17:39;2018-04-18 10:09:34;100
35150;218468.0;2018-04-20 19:14:42;2018-04-23 07:55:50;100
35153;12654.0;2018-04-20 15:50:26;2018-04-20 19:21:20;100
35157;11749.0;2018-04-16 12:40:06;2018-04-16 15:55:55;90
35162;13217.0;2018-04-16 09:03:13;2018-04-16 12:43:30;90
35169;39084.0;2018-04-19 22:24:41;2018-04-20 09:16:05;90
35174;19239.0;2018-04-20 16:04:43;2018-04-20 21:25:22;90
35176;271792.0;2018-04-16 19:04:34;2018-04-19 22:34:26;90
35184;12555.0;2018-04-17 12:57:32;2018-04-17 16:26:47;90
35187;14399.0;2018-04-19 07:48:45;2018-04-19 11:48:44;90
35192;9723.0;2018-04-17 16:23:22;2018-04-17 19:05:25;90
35193;11885.0;2018-04-19 11:45:16;2018-04-19 15:03:21;90
35258;327510.0;2018-04-19 18:20:03;2018-04-23 13:18:33;100
35269;26394.0;2018-04-19 11:03:43;2018-04-19 18:23:37;105
35283;21036.0;2018-04-23 16:46:55;2018-04-23 22:37:31;100
35289;12942.0;2018-04-23 13:15:04;2018-04-23 16:50:46;100
35337;11504.0;2018-04-24 13:20:51;2018-04-24 16:32:35;80
35340;16010.0;2018-04-18 11:44:46;2018-04-18 16:11:36;80
35349;531379.0;2018-04-18 15:42:24;2018-04-24 19:18:43;80
35373;214882.0;2018-04-20 18:47:41;2018-04-23 06:29:03;91
35375;20885.0;2018-04-20 13:03:39;2018-04-20 18:51:44;91
35380;60139.0;2018-04-19 20:25:49;2018-04-20 13:08:08;87
35385;16082.0;2018-04-23 06:25:04;2018-04-23 10:53:06;90
35389;13604.0;2018-04-20 09:12:36;2018-04-20 12:59:20;90
35395;11542.0;2018-04-20 12:55:51;2018-04-20 16:08:13;90
35398;12569.0;2018-04-19 14:59:53;2018-04-19 18:29:22;90
35400;345538.0;2018-04-19 18:25:08;2018-04-23 18:24:06;90
35402;157176.0;2018-04-24 11:26:21;2018-04-26 07:05:57;90
35407;37045.0;2018-04-23 22:03:05;2018-04-24 08:20:30;90
35429;19782.0;2018-04-16 16:50:32;2018-04-16 22:20:14;100
35434;18766.0;2018-04-20 15:13:32;2018-04-20 20:26:18;100
35441;14554.0;2018-04-23 11:21:31;2018-04-23 15:24:05;90
35443;211178.0;2018-04-20 21:15:28;2018-04-23 07:55:06;90
35540;213336.0;2018-04-20 20:09:21;2018-04-23 07:24:57;99
35544;118782.0;2018-04-23 07:21:28;2018-04-24 16:21:10;99
35549;12534.0;2018-05-02 08:28:30;2018-05-02 11:57:24;100
35551;560154.0;2018-04-25 21:20:20;2018-05-02 08:56:14;100
35560;228066.0;2018-04-23 18:12:39;2018-04-26 09:33:45;95
35563;12677.0;2018-04-23 14:45:47;2018-04-23 18:17:04;90
35566;12824.0;2018-04-23 07:51:26;2018-04-23 11:25:10;90
35569;285156.0;2018-04-23 15:20:27;2018-04-26 22:33:03;90
35573;12852.0;2018-04-27 11:26:35;2018-04-27 15:00:47;90
35575;35079.0;2018-04-26 22:29:20;2018-04-27 08:13:59;90
35578;39827.0;2018-04-25 20:33:32;2018-04-26 07:37:19;100
35580;38204.0;2018-04-23 20:20:06;2018-04-24 06:56:50;100
35581;14533.0;2018-04-19 09:25:45;2018-04-19 13:27:58;100
35628;38879.0;2018-04-24 22:38:29;2018-04-25 09:26:28;80
35631;12290.0;2018-04-25 11:55:58;2018-04-25 15:20:48;80
35633;10372.0;2018-04-18 18:52:28;2018-04-18 21:45:20;80
35636;10319.0;2018-04-18 16:03:55;2018-04-18 18:55:54;80
35639;10546.0;2018-04-24 18:55:54;2018-04-24 21:51:40;80
35641;38213.0;2018-04-24 19:15:04;2018-04-25 05:51:57;80
35715;244431.0;2018-04-20 20:22:13;2018-04-23 16:16:04;100
35720;19771.0;2018-04-24 11:14:56;2018-04-24 16:44:27;101
35725;9230.0;2018-04-18 07:51:38;2018-04-18 10:25:28;40
35729;19025.0;2018-04-24 16:40:26;2018-04-24 21:57:31;100
35733;69070.0;2018-04-23 16:10:40;2018-04-24 11:21:50;100
35738;65143.0;2018-04-24 22:01:00;2018-04-25 16:06:43;100
35746;41579.0;2018-04-23 22:34:03;2018-04-24 10:07:02;101
35748;23174.0;2018-04-27 10:15:38;2018-04-27 16:41:52;99
35751;15392.0;2018-04-24 10:03:32;2018-04-24 14:20:04;56
35753;448630.0;2018-04-27 16:33:09;2018-05-02 21:10:19;99
35756;14283.0;2018-04-27 06:24:18;2018-04-27 10:22:21;100
35759;43630.0;2018-04-26 18:22:59;2018-04-27 06:30:09;100
35762;7551.0;2018-04-26 16:20:42;2018-04-26 18:26:33;44
35767;12020.0;2018-05-03 06:40:56;2018-05-03 10:01:16;100
35776;18495.0;2018-04-25 16:16:57;2018-04-25 21:25:12;100
35780;12428.0;2018-04-25 12:53:58;2018-04-25 16:21:06;100
35783;137259.0;2018-04-26 07:44:00;2018-04-27 21:51:39;100
35788;38690.0;2018-04-25 21:04:31;2018-04-26 07:49:21;97
35793;21384.0;2018-04-25 09:19:10;2018-04-25 15:15:34;100
35795;21366.0;2018-04-25 15:12:03;2018-04-25 21:08:09;98
35800;44518.0;2018-04-24 21:00:43;2018-04-25 09:22:41;99
35802;106030.0;2018-05-02 15:55:40;2018-05-03 21:22:50;100
35859;479100.0;2018-04-26 18:09:45;2018-05-02 07:14:45;90
35862;13625.0;2018-04-23 18:20:26;2018-04-23 22:07:31;90
35870;11688.0;2018-04-24 08:15:14;2018-04-24 11:30:02;90
35872;10745.0;2018-05-02 07:11:14;2018-05-02 10:10:19;90
35875;12887.0;2018-04-26 07:02:14;2018-04-26 10:37:01;90
35882;12095.0;2018-04-26 14:51:52;2018-04-26 18:13:27;90
35889;15735.0;2018-04-26 10:33:18;2018-04-26 14:55:33;90
35900;17107.0;2018-04-23 07:49:05;2018-04-23 12:34:12;100
35901;242275.0;2018-04-23 15:54:45;2018-04-26 11:12:40;100
35908;12840.0;2018-04-23 12:27:29;2018-04-23 16:01:29;100
35911;11145.0;2018-04-26 18:14:43;2018-04-26 21:20:28;100
35913;26135.0;2018-04-26 11:05:54;2018-04-26 18:21:29;100
35917;14459.0;2018-04-23 10:49:13;2018-04-23 14:50:12;90
35921;30862.0;2018-04-27 07:36:39;2018-04-27 16:11:01;90
35925;12751.0;2018-04-27 16:06:49;2018-04-27 19:39:20;90
35928;56604.0;2018-04-26 15:57:19;2018-04-27 07:40:43;91
35930;513748.0;2018-04-27 19:32:38;2018-05-03 18:15:06;90
35933;22973.0;2018-04-26 09:28:52;2018-04-26 15:51:45;85
36017;143030.0;2018-05-02 19:27:22;2018-05-04 11:11:12;80
36019;41011.0;2018-04-24 21:44:46;2018-04-25 09:08:17;80
36024;11343.0;2018-04-25 09:21:25;2018-04-25 12:30:28;80
36029;9935.0;2018-05-02 09:09:41;2018-05-02 11:55:16;80
36033;17809.0;2018-05-02 11:48:10;2018-05-02 16:44:59;80
36038;13205.0;2018-04-25 15:17:07;2018-04-25 18:57:12;80
36040;559818.0;2018-04-25 21:46:29;2018-05-02 09:16:47;80
36044;10033.0;2018-05-04 14:01:02;2018-05-04 16:48:15;80
36047;11244.0;2018-04-25 18:53:30;2018-04-25 22:00:54;80
36066;24819.0;2018-04-25 10:51:59;2018-04-25 17:45:38;100
36070;600732.0;2018-04-26 07:28:02;2018-05-03 06:20:14;97
36073;15235.0;2018-05-03 15:01:48;2018-05-03 19:15:43;100
36075;10886.0;2018-04-25 17:38:53;2018-04-25 20:40:19;100
36080;315577.0;2018-05-03 19:08:44;2018-05-07 10:48:21;100
36083;12005.0;2018-04-27 08:10:15;2018-04-27 11:30:20;90
