LAGER;DURATION;START;END;COUNT
000032497;14032;2018-03-07 11:05:21;2018-03-07 14:59:13;80
000032498;9819;2018-03-07 13:35:35;2018-03-07 16:19:14;80
000032501;10353;2018-03-13 19:14:57;2018-03-13 22:07:30;80
000032506;10392;2018-03-13 18:48:21;2018-03-13 21:41:33;80
000032510;8971;2018-03-07 14:55:40;2018-03-07 17:25:11;80
000032516;50697;2018-03-06 20:00:05;2018-03-07 10:05:02;80
000032519;12138;2018-03-07 16:13:31;2018-03-07 19:35:49;80
000032521;11669;2018-03-13 15:39:47;2018-03-13 18:54:16;80
000032525;10910;2018-03-14 08:02:11;2018-03-14 11:04:01;80
000032526;12060;2018-03-13 13:01:11;2018-03-13 16:22:11;80
000032573;73737;2018-03-07 13:16:34;2018-03-08 09:45:31;100
000032578;147604;2018-03-05 13:39:58;2018-03-07 06:40:02;100
000032587;15621;2018-03-09 05:57:33;2018-03-09 10:17:54;99
000032592;75387;2018-03-05 09:09:44;2018-03-06 06:06:11;100
000032595;24287;2018-03-07 06:35:54;2018-03-07 13:20:41;99
000032602;24204;2018-03-13 07:11:48;2018-03-13 13:55:12;101
000032605;334842;2018-03-09 10:15:19;2018-03-13 07:16:01;99
000032616;12268;2018-03-07 07:47:55;2018-03-07 11:12:23;90
000032620;17393;2018-03-07 11:08:15;2018-03-07 15:58:08;90
000032623;433287;2018-03-07 15:54:22;2018-03-12 16:15:49;90
000032631;14861;2018-03-06 09:25:44;2018-03-06 13:33:25;90
000032634;40801;2018-03-06 19:16:39;2018-03-07 06:36:40;90
000032639;10806;2018-03-06 16:19:56;2018-03-06 19:20:02;90
000032648;430517;2018-03-07 06:33:15;2018-03-12 06:08:32;90
000032650;10470;2018-03-08 16:57:56;2018-03-08 19:52:26;90
000032653;11560;2018-03-08 13:48:42;2018-03-08 17:01:22;90
000032660;12577;2018-03-08 10:22:32;2018-03-08 13:52:09;90
000032667;41526;2018-03-07 19:59:44;2018-03-08 07:31:50;90
000032680;13664;2018-03-07 13:11:48;2018-03-07 16:59:32;100
000032683;18140;2018-03-08 08:10:36;2018-03-08 13:12:56;99
000032687;345284;2018-03-08 13:08:28;2018-03-12 13:03:12;101
000032692;12516;2018-03-12 12:56:05;2018-03-12 16:24:41;100
000032699;22278;2018-03-12 16:21:02;2018-03-12 22:32:20;97
000032702;211777;2018-03-09 21:19:11;2018-03-12 08:08:48;100
000032705;23554;2018-03-09 10:19:04;2018-03-09 16:51:38;101
000032709;15212;2018-03-05 12:54:15;2018-03-05 17:07:47;100
000032711;43469;2018-03-08 22:18:16;2018-03-09 10:22:45;100
000032739;12583;2018-03-12 19:07:00;2018-03-12 22:36:43;100
000032740;344356;2018-03-08 15:56:34;2018-03-12 15:35:50;100
000032743;15629;2018-03-08 11:41:43;2018-03-08 16:02:12;100
000032745;39475;2018-03-12 22:30:59;2018-03-13 09:28:54;100
000032748;38644;2018-03-14 19:51:23;2018-03-15 06:35:27;102
000032751;15271;2018-03-14 15:42:39;2018-03-14 19:57:10;100
000032753;109503;2018-03-13 09:23:10;2018-03-14 15:48:13;99
000032756;13358;2018-03-12 15:30:06;2018-03-12 19:12:44;100
000032759;13212;2018-03-13 11:53:26;2018-03-13 15:33:38;90
000032761;35725;2018-03-06 21:56:36;2018-03-07 07:52:01;90
000032764;19994;2018-03-12 16:11:26;2018-03-12 21:44:40;90
000032766;14193;2018-03-13 15:29:12;2018-03-13 19:25:45;90
000032770;270673;2018-03-12 10:45:28;2018-03-15 13:56:41;100
000032775;13247;2018-03-09 11:31:02;2018-03-09 15:11:49;100
000032781;13513;2018-03-09 15:06:11;2018-03-09 18:51:24;100
000032785;18700;2018-03-16 16:21:32;2018-03-16 21:33:12;101
000032793;216211;2018-03-09 18:45:46;2018-03-12 06:49:17;100
000032796;14858;2018-03-12 06:43:33;2018-03-12 10:51:11;100
000032805;12054;2018-03-12 09:45:01;2018-03-12 13:05:55;90
000032809;13394;2018-03-12 06:05:09;2018-03-12 09:48:23;90
000032814;9978;2018-03-12 16:21:31;2018-03-12 19:07:49;90
000032817;10436;2018-03-06 13:29:23;2018-03-06 16:23:19;90
000032818;409617;2018-03-09 20:05:25;2018-03-14 13:52:22;90
000032827;14916;2018-03-09 13:05:25;2018-03-09 17:14:01;90
000032830;62442;2018-03-08 19:49:00;2018-03-09 13:09:42;90
000032833;11592;2018-03-14 13:48:56;2018-03-14 17:02:08;90
000032839;73080;2018-03-13 13:51:14;2018-03-14 10:09:14;100
000032843;79090;2018-03-14 10:05:14;2018-03-15 08:03:24;100
000032848;74965;2018-03-14 12:48:43;2018-03-15 09:38:08;98
000032852;235302;2018-03-09 16:12:28;2018-03-12 09:34:10;100
000032856;31016;2018-03-08 06:05:05;2018-03-08 14:42:01;99
000032860;40334;2018-03-15 19:14:03;2018-03-16 06:26:17;100
000032879;432980;2018-03-14 11:41:30;2018-03-19 11:57:50;99
000032882;46270;2018-03-13 20:03:28;2018-03-14 08:54:38;100
000032885;49681;2018-03-13 06:18:52;2018-03-13 20:06:53;100
000032887;11928;2018-03-14 08:26:07;2018-03-14 11:44:55;100
000032894;18291;2018-03-19 11:49:28;2018-03-19 16:54:19;100
000032895;47915;2018-03-19 22:10:07;2018-03-20 11:28:42;99
000032901;17401;2018-03-15 07:59:24;2018-03-15 12:49:25;100
000032908;255280;2018-03-16 07:59:23;2018-03-19 06:54:03;101
000032920;38539;2018-03-19 06:19:23;2018-03-19 17:01:42;114
000032923;69490;2018-03-15 12:45:17;2018-03-16 08:03:27;100
000032927;38350;2018-03-12 21:40:16;2018-03-13 08:19:26;90
000032930;13320;2018-03-13 08:15:26;2018-03-13 11:57:26;90
000032937;13297;2018-03-14 06:09:59;2018-03-14 09:51:36;90
000032941;39136;2018-03-13 19:21:44;2018-03-14 06:14:00;90
000032945;85003;2018-03-20 07:30:32;2018-03-21 07:07:15;179
000032951;510403;2018-03-14 09:47:35;2018-03-20 07:34:18;91
000032956;15234;2018-03-14 16:57:37;2018-03-14 21:11:31;90
000032958;10699;2018-03-09 17:10:34;2018-03-09 20:08:53;90
000032997;13840;2018-03-16 14:49:46;2018-03-16 18:40:26;100
000033002;20729;2018-03-15 13:33:00;2018-03-15 19:18:29;101
000033006;17514;2018-03-16 10:07:12;2018-03-16 14:59:06;100
000033008;13735;2018-03-16 06:22:29;2018-03-16 10:11:24;100
000033031;13455;2018-03-20 09:34:15;2018-03-20 13:18:30;80
000033033;36106;2018-03-13 22:03:59;2018-03-14 08:05:45;80
000033036;36755;2018-03-13 21:35:37;2018-03-14 07:48:12;80
000033041;11784;2018-03-14 10:35:55;2018-03-14 13:52:19;80
000033042;10806;2018-03-14 07:41:44;2018-03-14 10:41:50;80
000033061;46597;2018-03-14 19:59:20;2018-03-15 08:55:57;100
000033064;16552;2018-03-09 16:47:06;2018-03-09 21:22:58;100
000033066;17922;2018-03-15 12:59:45;2018-03-15 17:58:27;100
000033068;14844;2018-03-14 16:34:32;2018-03-14 20:41:56;100
000033106;16065;2018-03-20 11:53:38;2018-03-20 16:21:23;100
000033107;16171;2018-03-15 06:29:39;2018-03-15 10:59:10;100
000033110;421990;2018-03-15 10:53:22;2018-03-20 08:06:32;100
000033111;15791;2018-03-20 16:15:29;2018-03-20 20:38:40;100
000033113;76422;2018-03-20 20:30:50;2018-03-21 17:44:32;100
000033118;14138;2018-03-21 17:38:36;2018-03-21 21:34:14;100
000033119;14414;2018-03-20 08:00:37;2018-03-20 12:00:51;100
000033123;16558;2018-03-22 11:08:56;2018-03-22 15:44:54;99
000033130;12139;2018-03-12 13:02:34;2018-03-12 16:24:53;90
000033134;10986;2018-03-12 19:04:27;2018-03-12 22:07:33;90
000033136;514450;2018-03-13 11:06:45;2018-03-19 10:00:55;90
000033140;14661;2018-03-19 09:57:31;2018-03-19 14:01:52;90
000033141;10378;2018-03-13 08:17:11;2018-03-13 11:10:09;90
000033143;36985;2018-03-12 22:04:11;2018-03-13 08:20:36;90
000033146;14842;2018-03-16 12:19:59;2018-03-16 16:27:21;99
000033148;15355;2018-03-19 09:44:06;2018-03-19 14:00:01;100
000033151;65477;2018-03-15 18:14:34;2018-03-16 12:25:51;100
000033154;52778;2018-03-27 14:59:16;2018-03-28 05:38:54;99
000033157;225403;2018-03-23 14:43:34;2018-03-26 06:20:17;100
000033159;260443;2018-03-19 18:29:54;2018-03-22 18:50:37;101
000033160;16900;2018-03-19 13:54:07;2018-03-19 18:35:47;100
000033164;16170;2018-03-15 13:50:51;2018-03-15 18:20:21;100
000033173;48028;2018-03-16 09:14:51;2018-03-16 22:35:19;91
000033174;14650;2018-03-15 07:04:16;2018-03-15 11:08:26;90
000033190;68286;2018-03-15 11:01:55;2018-03-16 06:00:01;90
000033195;413138;2018-03-16 22:29:03;2018-03-21 17:14:41;90
000033200;35977;2018-03-14 21:08:06;2018-03-15 07:07:43;90
000033204;12187;2018-03-16 05:56:32;2018-03-16 09:19:39;90
000033210;23313;2018-03-21 07:02:49;2018-03-21 13:31:22;90
000033225;12334;2018-03-21 13:27:19;2018-03-21 16:52:53;90
000033229;16653;2018-03-26 16:33:14;2018-03-26 21:10:47;100
000033238;12312;2018-03-26 13:12:11;2018-03-26 16:37:23;100
000033245;40895;2018-03-22 19:37:34;2018-03-23 06:59:09;99
000033249;29991;2018-03-23 06:55:14;2018-03-23 15:15:05;98
000033254;300961;2018-03-16 18:36:39;2018-03-20 06:12:40;102
000033258;42810;2018-03-15 22:36:54;2018-03-16 10:30:24;100
000033262;17260;2018-03-15 17:52:39;2018-03-15 22:40:19;100
000033264;15060;2018-03-15 08:52:33;2018-03-15 13:03:33;100
000033268;25820;2018-03-16 10:27:01;2018-03-16 17:37:21;100
000033294;17716;2018-03-20 16:16:32;2018-03-20 21:11:48;100
000033299;19354;2018-03-19 16:50:56;2018-03-19 22:13:30;101
000033304;17681;2018-03-20 11:25:16;2018-03-20 16:19:57;100
000033309;66124;2018-03-20 21:07:40;2018-03-21 15:29:44;100
000033328;19337;2018-03-19 16:57:17;2018-03-19 22:19:34;85
000033332;77612;2018-03-19 22:15:35;2018-03-20 19:49:07;99
000033339;86150;2018-03-22 16:25:44;2018-03-23 16:21:34;101
000033344;22032;2018-03-23 16:17:21;2018-03-23 22:24:33;99
000033347;161111;2018-03-20 19:44:55;2018-03-22 16:30:06;99
000033363;590508;2018-03-14 13:46:24;2018-03-21 09:48:12;81
000033366;41175;2018-03-19 22:11:33;2018-03-20 09:37:48;80
000033369;10829;2018-03-20 13:14:59;2018-03-20 16:15:28;80
000033373;13856;2018-03-20 16:11:38;2018-03-20 20:02:34;80
000033378;47496;2018-03-20 19:59:01;2018-03-21 09:10:37;79
000033380;14687;2018-03-26 16:46:02;2018-03-26 20:50:49;80
000033382;441000;2018-03-21 13:19:33;2018-03-26 16:49:33;80
000033383;17420;2018-03-21 09:07:02;2018-03-21 13:57:22;80
000033396;13411;2018-03-21 09:42:07;2018-03-21 13:25:38;80
000033397;871053;2018-03-27 09:55:32;2018-04-06 11:53:05;75
000033401;11749;2018-03-27 06:43:14;2018-03-27 09:59:03;80
000033407;35967;2018-03-26 20:47:19;2018-03-27 06:46:46;80
000033439;42805;2018-03-22 19:04:00;2018-03-23 06:57:25;90
000033446;168796;2018-03-26 11:44:26;2018-03-28 10:37:42;90
000033454;12024;2018-03-19 13:58:27;2018-03-19 17:18:51;90
000033455;10862;2018-03-19 17:15:27;2018-03-19 20:16:29;90
000033459;255263;2018-03-19 20:13:05;2018-03-22 19:07:28;90
000033466;493519;2018-03-28 15:06:04;2018-04-03 08:11:23;89
000033471;46136;2018-03-21 22:10:29;2018-03-22 10:59:25;89
000033475;430907;2018-03-22 14:52:13;2018-03-27 15:34:00;90
000033479;18180;2018-03-21 17:11:14;2018-03-21 22:14:14;90
000033485;612445;2018-03-28 06:20:37;2018-04-04 08:28:02;90
000033491;12591;2018-03-27 15:30:34;2018-03-27 19:00:25;90
000033495;14384;2018-03-22 10:55:57;2018-03-22 14:55:41;90
000033498;41227;2018-03-27 18:56:59;2018-03-28 06:24:06;90
000033567;17008;2018-04-06 07:15:10;2018-04-06 11:58:38;98
000033568;37042;2018-03-26 21:06:39;2018-03-27 07:24:01;100
000033572;14341;2018-03-27 07:20:12;2018-03-27 11:19:13;102
000033576;249064;2018-03-23 15:04:54;2018-03-26 13:15:58;100
000033580;97834;2018-03-22 13:35:16;2018-03-23 16:45:50;99
000033588;486995;2018-03-16 17:00:24;2018-03-22 08:16:59;99
000033593;110212;2018-03-26 14:19:51;2018-03-27 20:56:43;100
000033594;19528;2018-03-22 08:13:18;2018-03-22 13:38:46;100
000033598;231655;2018-03-23 16:39:44;2018-03-26 10:00:39;100
000033632;14277;2018-03-21 15:26:17;2018-03-21 19:24:14;100
000033636;427793;2018-03-21 19:20:48;2018-03-26 19:10:41;100
000033639;42040;2018-03-26 19:07:02;2018-03-27 06:47:42;100
000033641;758167;2018-03-27 13:51:03;2018-04-05 08:27:10;100
000033645;13154;2018-03-22 10:41:31;2018-03-22 14:20:45;90
000033648;15831;2018-03-22 06:21:33;2018-03-22 10:45:24;90
000033651;49172;2018-03-21 16:48:27;2018-03-22 06:27:59;101
000033656;27326;2018-03-26 11:09:00;2018-03-26 18:44:26;100
000033660;326175;2018-03-22 15:38:56;2018-03-26 11:15:11;100
000033663;49886;2018-03-21 21:28:18;2018-03-22 11:19:44;101
000033670;15977;2018-03-23 11:05:09;2018-03-23 15:31:26;90
000033675;16739;2018-04-03 08:07:35;2018-04-03 12:46:34;90
000033677;15414;2018-03-23 06:53:57;2018-03-23 11:10:51;90
000033680;226879;2018-03-23 15:27:59;2018-03-26 07:29:18;90
000033685;218202;2018-03-16 21:27:24;2018-03-19 10:04:06;102
000033691;118550;2018-03-26 06:14:07;2018-03-27 15:09:57;100
000033692;16912;2018-03-23 10:07:46;2018-03-23 14:49:38;101
000033696;13875;2018-03-23 06:22:37;2018-03-23 10:13:52;100
000033711;81569;2018-03-27 12:38:10;2018-03-28 11:17:39;100
000033759;89755;2018-03-26 11:44:49;2018-03-27 12:40:44;101
000033760;590349;2018-03-28 11:11:34;2018-04-04 07:10:43;100
000033764;428832;2018-03-22 14:11:38;2018-03-27 14:18:50;98
000033765;41475;2018-03-27 22:02:09;2018-03-28 09:33:24;90
000033767;15034;2018-03-28 09:29:02;2018-03-28 13:39:36;66
000033768;4495;2018-04-05 09:50:45;2018-04-05 11:05:40;24
000033771;14860;2018-03-27 14:14:52;2018-03-27 18:22:32;82
000033841;154175;2018-04-09 15:13:58;2018-04-11 10:03:33;100
000033844;246622;2018-04-06 13:53:26;2018-04-09 10:23:48;100
000033847;14914;2018-04-06 09:53:17;2018-04-06 14:01:51;100
000033852;26830;2018-03-27 06:29:35;2018-03-27 13:56:45;100
000033855;246272;2018-04-06 11:54:41;2018-04-09 08:19:13;100
000033858;18843;2018-04-09 13:13:03;2018-04-09 18:27:06;100
000033861;18135;2018-04-09 08:15:09;2018-04-09 13:17:24;100
000033864;76591;2018-04-03 10:59:17;2018-04-04 08:15:48;100
000033868;517534;2018-03-28 11:17:17;2018-04-03 11:02:51;98
000033871;52147;2018-03-27 20:52:04;2018-03-28 11:21:11;98
000033874;15989;2018-03-26 09:57:00;2018-03-26 14:23:29;100
000033878;43479;2018-04-09 19:36:36;2018-04-10 07:41:15;100
000033880;459090;2018-04-04 10:45:28;2018-04-09 18:16:58;16
000033886;39418;2018-03-28 05:28:17;2018-03-28 16:25:15;84
000033887;42242;2018-03-22 18:44:40;2018-03-23 06:28:42;100
000033890;14785;2018-04-09 18:10:32;2018-04-09 22:16:57;101
000033893;251660;2018-04-09 22:10:32;2018-04-12 20:04:52;100
000033898;110389;2018-04-04 07:07:03;2018-04-05 13:46:52;100
000033902;217833;2018-03-23 22:19:37;2018-03-26 11:50:10;101
000033916;16660;2018-04-10 14:27:17;2018-04-10 19:04:57;100
000033921;78155;2018-04-10 22:30:33;2018-04-11 20:13:08;100
000033928;16453;2018-04-13 06:46:14;2018-04-13 11:20:27;100
000033930;220320;2018-04-13 17:47:13;2018-04-16 06:59:13;101
000033935;39273;2018-04-12 19:58:22;2018-04-13 06:52:55;100
000033937;24019;2018-04-13 11:13:55;2018-04-13 17:54:14;100
000033954;434960;2018-04-05 11:01:49;2018-04-10 11:51:09;91
000033961;13706;2018-03-27 18:18:08;2018-03-27 22:06:34;90
000034247;20324;2018-04-12 16:09:50;2018-04-12 21:48:34;100
000034255;44345;2018-04-12 21:44:00;2018-04-13 10:03:05;100
000034259;41038;2018-04-09 22:24:44;2018-04-10 09:48:42;100
000034263;14759;2018-04-09 18:22:56;2018-04-09 22:28:55;100
000034271;92265;2018-04-05 08:19:14;2018-04-06 09:56:59;101
000034276;17833;2018-04-09 10:20:14;2018-04-09 15:17:27;100
000034282;20880;2018-04-11 15:48:39;2018-04-11 21:36:39;99
000034288;226476;2018-04-13 16:23:07;2018-04-16 07:17:43;102
000034295;472525;2018-04-04 08:24:40;2018-04-09 19:40:05;103
000034302;14001;2018-04-10 07:37:44;2018-04-10 11:31:05;100
000034306;18461;2018-04-10 11:27:32;2018-04-10 16:35:13;101
000034309;11861;2018-04-06 08:02:25;2018-04-06 11:20:06;80
000034313;9959;2018-04-11 08:07:47;2018-04-11 10:53:46;80
000034315;16632;2018-04-10 12:54:04;2018-04-10 17:31:16;79
000034318;34249;2018-04-10 22:41:12;2018-04-11 08:12:01;80
000034321;39148;2018-04-10 20:00:58;2018-04-11 06:53:26;80
000034325;240478;2018-04-06 11:48:57;2018-04-09 06:36:55;80
000034327;135245;2018-04-09 06:33:33;2018-04-10 20:07:38;81
000034328;12176;2018-04-10 09:37:47;2018-04-10 13:00:43;80
000034361;16519;2018-03-28 10:34:13;2018-03-28 15:09:32;90
000034363;15712;2018-03-26 07:25:56;2018-03-26 11:47:48;90
000034367;507803;2018-04-03 12:43:11;2018-04-09 09:46:34;90
000034373;11210;2018-04-09 13:51:07;2018-04-09 16:57:57;90
000034382;12399;2018-04-10 14:43:27;2018-04-10 18:10:06;90
000034387;14112;2018-04-10 10:51:41;2018-04-10 14:46:53;90
000034390;503121;2018-04-04 11:58:26;2018-04-10 07:43:47;90
000034395;13032;2018-04-04 08:24:38;2018-04-04 12:01:50;90
000034399;15145;2018-04-10 15:33:38;2018-04-10 19:46:03;91
000034402;13831;2018-04-10 11:47:17;2018-04-10 15:37:48;89
000034406;12716;2018-04-11 13:26:03;2018-04-11 16:57:59;90
000034408;43352;2018-04-10 19:41:04;2018-04-11 07:43:36;88
000034411;21035;2018-04-11 07:39:32;2018-04-11 13:30:07;91
000034413;1113678;2018-03-27 08:26:56;2018-04-09 05:48:14;102
000034420;178422;2018-04-04 10:55:35;2018-04-06 12:29:17;99
000034422;50094;2018-03-26 18:38:14;2018-03-27 08:33:08;99
000034426;40413;2018-04-16 21:37:33;2018-04-17 08:51:06;100
000034429;192149;2018-04-09 13:26:04;2018-04-11 18:48:33;100
000034434;15650;2018-04-09 05:37:44;2018-04-09 09:58:34;100
000034436;45236;2018-04-11 22:34:13;2018-04-12 11:08:09;101
000034438;13221;2018-04-09 09:52:08;2018-04-09 13:32:29;100
000034448;71765;2018-04-09 18:37:59;2018-04-10 14:34:04;100
000034454;83244;2018-04-12 18:40:59;2018-04-13 17:48:23;100
000034456;12958;2018-04-10 18:58:54;2018-04-10 22:34:52;100
000034460;22882;2018-04-13 15:10:10;2018-04-13 21:31:32;90
000034466;16350;2018-04-13 06:28:18;2018-04-13 11:00:48;90
000034473;13291;2018-04-10 18:06:23;2018-04-10 21:47:54;90
000034474;11743;2018-04-10 07:40:22;2018-04-10 10:56:05;90
000034480;161772;2018-04-10 21:44:29;2018-04-12 18:40:41;90
000034483;42874;2018-04-12 18:37:13;2018-04-13 06:31:47;90
000034486;18386;2018-04-12 07:35:48;2018-04-12 12:42:14;90
000034490;38474;2018-04-11 20:58:03;2018-04-12 07:39:17;90
000034498;161060;2018-04-09 21:09:05;2018-04-11 17:53:25;90
000034505;15135;2018-04-09 09:42:59;2018-04-09 13:55:14;90
000034539;22733;2018-04-13 09:58:44;2018-04-13 16:17:37;100
000034542;271222;2018-04-13 16:13:03;2018-04-16 19:33:25;102
000034546;51192;2018-04-18 16:03:37;2018-04-19 06:16:49;99
000034548;48377;2018-04-17 22:22:47;2018-04-18 11:49:04;98
000034550;196156;2018-04-10 09:44:51;2018-04-12 16:14:07;100
000034590;21172;2018-04-11 09:59:27;2018-04-11 15:52:19;100
000034591;49812;2018-04-11 21:32:59;2018-04-12 11:23:11;101
000034598;380279;2018-04-12 11:19:29;2018-04-16 20:57:28;100
000034627;390089;2018-04-12 08:58:13;2018-04-16 21:19:42;90
000034630;15429;2018-04-11 16:53:21;2018-04-11 21:10:30;90
000034635;43190;2018-04-11 21:05:28;2018-04-12 09:05:18;90
000034640;15305;2018-04-17 10:42:21;2018-04-17 14:57:26;90
000034646;17861;2018-04-17 14:53:32;2018-04-17 19:51:13;91
000034647;11979;2018-04-17 07:26:57;2018-04-17 10:46:36;90
000034651;36932;2018-04-16 21:15:39;2018-04-17 07:31:11;90
000034658;81403;2018-04-11 20:08:22;2018-04-12 18:45:05;100
000034661;363613;2018-04-05 13:42:24;2018-04-09 18:42:37;100
000034663;20751;2018-04-16 11:09:01;2018-04-16 16:54:52;100
000034667;236034;2018-04-13 17:39:34;2018-04-16 11:13:28;99
000034671;18838;2018-04-12 11:01:39;2018-04-12 16:15:37;100
000034673;365795;2018-04-12 16:07:37;2018-04-16 21:44:12;100
000034678;39392;2018-04-11 18:42:03;2018-04-12 05:38:35;102
000034684;15479;2018-04-09 16:54:33;2018-04-09 21:12:32;90
000034689;11489;2018-04-11 17:50:00;2018-04-11 21:01:29;90
000034693;11600;2018-04-04 07:48:34;2018-04-04 11:01:54;96
000034698;72651;2018-04-03 11:15:02;2018-04-04 07:25:53;96
000034700;11728;2018-04-16 15:52:30;2018-04-16 19:07:58;90
000034703;214714;2018-04-13 21:28:04;2018-04-16 09:06:38;90
000034706;15711;2018-04-13 10:57:20;2018-04-13 15:19:11;90
000034711;21226;2018-04-16 06:52:34;2018-04-16 12:46:20;100
000034712;13130;2018-04-16 12:39:42;2018-04-16 16:18:32;100
000034718;11504;2018-04-17 06:18:54;2018-04-17 09:30:38;90
000034720;411893;2018-04-12 11:57:28;2018-04-17 06:22:21;90
000034722;163708;2018-04-10 21:22:38;2018-04-12 18:51:06;101
000034724;17671;2018-04-10 16:31:40;2018-04-10 21:26:11;99
000034731;49139;2018-04-12 18:47:25;2018-04-13 08:26:24;100
000034827;17257;2018-04-11 11:00:45;2018-04-11 15:48:22;80
000034830;16835;2018-04-11 10:50:21;2018-04-11 15:30:56;80
000034832;10833;2018-04-18 08:50:58;2018-04-18 11:51:31;80
000034834;11790;2018-04-18 09:57:05;2018-04-18 13:13:35;80
000034836;38769;2018-04-17 20:28:52;2018-04-18 07:15:01;80
000034837;15829;2018-04-11 06:45:58;2018-04-11 11:09:47;80
000034841;41405;2018-04-18 18:15:39;2018-04-19 05:45:44;100
000034847;34012;2018-04-17 08:12:12;2018-04-17 17:39:04;109
000034848;1869483;2018-04-17 17:24:46;2018-05-09 08:42:49;91
000034849;371129;2018-04-19 13:21:21;2018-04-23 20:26:50;100
000034861;261559;2018-04-16 16:08:33;2018-04-19 16:47:52;100
000034865;37073;2018-04-19 21:47:12;2018-04-20 08:05:05;100
000034867;18754;2018-04-19 16:41:15;2018-04-19 21:53:49;100
000034872;28719;2018-04-20 07:58:26;2018-04-20 15:57:05;101
000034880;45060;2018-04-16 22:15:49;2018-04-17 10:46:49;100
000034883;31046;2018-04-18 10:05:32;2018-04-18 18:42:58;100
000034886;20046;2018-04-19 15:23:04;2018-04-19 20:57:10;90
000034893;157182;2018-04-17 19:47:26;2018-04-19 15:27:08;90
000034901;12826;2018-04-17 09:27:12;2018-04-17 13:00:58;90
000034906;132613;2018-04-17 19:02:00;2018-04-19 07:52:13;90
000034913;16805;2018-04-24 06:23:44;2018-04-24 11:03:49;100
000034915;416969;2018-04-19 10:38:16;2018-04-24 06:27:45;100
000034917;15780;2018-04-18 11:44:37;2018-04-18 16:07:37;100
000034920;54409;2018-04-17 18:25:55;2018-04-18 09:32:44;99
000034925;44469;2018-04-16 20:54:02;2018-04-17 09:15:11;100
000034930;19948;2018-04-17 08:27:09;2018-04-17 13:59:37;100
000034933;132901;2018-04-18 09:30:23;2018-04-19 22:25:24;101
000034940;47563;2018-04-18 21:53:22;2018-04-19 11:06:05;95
000034946;23310;2018-04-18 15:29:14;2018-04-18 21:57:44;100
000034954;175062;2018-04-16 14:58:42;2018-04-18 15:36:24;100
000034961;29089;2018-04-13 08:22:21;2018-04-13 16:27:10;98
000034962;28086;2018-04-16 07:14:09;2018-04-16 15:02:15;100
000034966;569546;2018-04-11 15:41:42;2018-04-18 05:54:08;80
000034967;11500;2018-04-18 05:46:05;2018-04-18 08:57:45;80
000034972;10670;2018-04-18 13:10:09;2018-04-18 16:07:59;80
000034974;10138;2018-04-18 07:11:34;2018-04-18 10:00:32;80
000035034;16401;2018-04-17 13:56:08;2018-04-17 18:29:29;100
000035037;17192;2018-04-24 16:17:41;2018-04-24 21:04:13;100
000035042;19770;2018-04-20 14:43:28;2018-04-20 20:12:58;100
000035044;43858;2018-04-19 22:21:50;2018-04-20 10:32:48;100
000035048;15473;2018-04-20 10:29:11;2018-04-20 14:47:04;100
000035072;45542;2018-04-24 19:46:50;2018-04-25 08:25:52;100
000035073;16573;2018-04-25 08:21:48;2018-04-25 12:58:01;100
000035077;17001;2018-04-24 10:59:36;2018-04-24 15:42:57;100
000035080;15232;2018-04-24 15:38:29;2018-04-24 19:52:21;100
000035085;16225;2018-04-19 06:12:19;2018-04-19 10:42:44;101
000035109;40648;2018-04-18 22:14:54;2018-04-19 09:32:22;100
000035114;69720;2018-04-24 15:36:45;2018-04-25 10:58:45;100
000035118;14200;2018-04-24 06:49:41;2018-04-24 10:46:21;100
000035121;18232;2018-04-24 10:39:37;2018-04-24 15:43:29;100
000035128;34733;2018-04-17 10:42:48;2018-04-17 20:21:41;100
000035136;85496;2018-04-19 15:34:15;2018-04-20 15:19:11;100
000035140;75583;2018-04-18 18:38:55;2018-04-19 15:38:38;100
000035143;49915;2018-04-17 20:17:39;2018-04-18 10:09:34;100
000035150;218468;2018-04-20 19:14:42;2018-04-23 07:55:50;100
000035153;12654;2018-04-20 15:50:26;2018-04-20 19:21:20;100
000035157;11749;2018-04-16 12:40:06;2018-04-16 15:55:55;90
000035162;13217;2018-04-16 09:03:13;2018-04-16 12:43:30;90
000035169;39084;2018-04-19 22:24:41;2018-04-20 09:16:05;90
000035174;19239;2018-04-20 16:04:43;2018-04-20 21:25:22;90
000035176;271792;2018-04-16 19:04:34;2018-04-19 22:34:26;90
000035184;12555;2018-04-17 12:57:32;2018-04-17 16:26:47;90
000035187;14399;2018-04-19 07:48:45;2018-04-19 11:48:44;90
000035192;9723;2018-04-17 16:23:22;2018-04-17 19:05:25;90
000035193;11885;2018-04-19 11:45:16;2018-04-19 15:03:21;90
000035258;327510;2018-04-19 18:20:03;2018-04-23 13:18:33;100
000035269;26394;2018-04-19 11:03:43;2018-04-19 18:23:37;105
000035283;21036;2018-04-23 16:46:55;2018-04-23 22:37:31;99
000035289;12942;2018-04-23 13:15:04;2018-04-23 16:50:46;100
000035337;11504;2018-04-24 13:20:51;2018-04-24 16:32:35;80
000035340;16010;2018-04-18 11:44:46;2018-04-18 16:11:36;80
000035349;531379;2018-04-18 15:42:24;2018-04-24 19:18:43;80
000035373;214882;2018-04-20 18:47:41;2018-04-23 06:29:03;91
000035375;20885;2018-04-20 13:03:39;2018-04-20 18:51:44;91
000035380;60139;2018-04-19 20:25:49;2018-04-20 13:08:08;87
