Lagerin;Dauer;Start;Ende;COUNT(b.baseID)
000033645;379,14;22.03.2018 10:41;22.03.2018 14:20;90
000033648;423,91;22.03.2018 06:21;22.03.2018 10:45;91
000033651;8979,32;21.03.2018 16:48;22.03.2018 06:27;108
000033656;735,26;26.03.2018 11:09;26.03.2018 18:44;105
000033660;39576,55;22.03.2018 15:38;26.03.2018 11:15;102
000033663;8991,26;21.03.2018 21:28;22.03.2018 11:19;103
000033670;426,17;23.03.2018 11:05;23.03.2018 15:31;93
000033675;438,99;03.04.2018 08:07;03.04.2018 12:46;92
000033677;456,94;23.03.2018 06:53;23.03.2018 11:10;90
000033680;29201,59;23.03.2018 15:27;26.03.2018 07:29;90
000033685;28876,82;16.03.2018 21:27;19.03.2018 10:04;106
000033691;10895,5;26.03.2018 06:14;27.03.2018 15:09;104
000033692;446,32;23.03.2018 10:03;23.03.2018 14:49;104
000033696;391,15;23.03.2018 06:22;23.03.2018 10:13;100
000033711;9959,36;27.03.2018 11:58;28.03.2018 11:17;113
000033759;10095,95;26.03.2018 11:44;27.03.2018 12:40;113
000033760;759599,09;28.03.2018 11:11;04.04.2018 07:10;104
000033764;50007,12;22.03.2018 14:11;27.03.2018 14:18;98
000033765;8731,15;27.03.2018 22:02;28.03.2018 09:33;91
000033767;769729,03;28.03.2018 09:29;05.04.2018 06:58;96
000033768;451,27;05.04.2018 06:54;05.04.2018 11:05;91
000033771;407,8;27.03.2018 14:14;27.03.2018 18:22;82
000033841;19489,75;09.04.2018 15:13;11.04.2018 10:03;102
000033844;29670,22;06.04.2018 13:53;09.04.2018 10:23;101
000033847;448,34;06.04.2018 09:53;06.04.2018 14:01;100
000033852;727,1;27.03.2018 06:29;27.03.2018 13:56;101
000033855;29664,72;06.04.2018 11:54;09.04.2018 08:19;101
000033858;514,03;09.04.2018 13:13;09.04.2018 18:27;102
000033861;502,15;09.04.2018 08:15;09.04.2018 13:17;101
000033864;9856,04;03.04.2018 10:59;04.04.2018 09:15;104
000033868;750028,24;28.03.2018 11:17;03.04.2018 11:45;103
000033871;9069,07;27.03.2018 20:52;28.03.2018 11:21;99
000033874;477,1;26.03.2018 09:46;26.03.2018 14:23;104
000033878;8804,79;09.04.2018 19:36;10.04.2018 07:41;103
000033880;60979,79;03.04.2018 08:38;09.04.2018 18:18;105
000033886;750317,97;28.03.2018 05:28;03.04.2018 08:46;103
000033887;8784,02;22.03.2018 18:44;23.03.2018 06:28;100
000033890;406,25;09.04.2018 18:10;09.04.2018 22:16;102
000033893;29794,2;09.04.2018 22:10;12.04.2018 20:04;100
000033898;10639,49;04.04.2018 07:07;05.04.2018 13:46;105
000033902;28930,73;23.03.2018 22:19;26.03.2018 11:50;105
000033916;477,4;10.04.2018 14:27;10.04.2018 19:04;100
000033921;9782,75;10.04.2018 22:30;11.04.2018 20:13;100
000033928;474,13;13.04.2018 06:46;13.04.2018 11:20;100
000033930;28912;13.04.2018 17:47;16.04.2018 06:59;107
000033935;8694,33;12.04.2018 19:58;13.04.2018 06:52;100
000033937;640,59;13.04.2018 11:13;13.04.2018 17:54;100
000033954;50049,6;05.04.2018 11:01;10.04.2018 11:51;95
000033961;388,26;27.03.2018 18:18;27.03.2018 22:06;91
000034247;538,84;12.04.2018 16:09;12.04.2018 21:48;100
000034255;8859,05;12.04.2018 21:44;13.04.2018 10:03;102
000034259;8723,98;09.04.2018 22:24;10.04.2018 09:48;100
000034263;405,99;09.04.2018 18:22;09.04.2018 22:28;100
000034271;10137,45;05.04.2018 08:19;06.04.2018 09:56;108
000034276;497,13;09.04.2018 10:20;09.04.2018 15:17;100
000034282;589,61;11.04.2018 15:48;11.04.2018 21:38;100
000034288;29094,36;13.04.2018 16:23;16.04.2018 07:17;106
000034295;51116,67;04.04.2018 08:23;09.04.2018 19:40;111
000034302;393,61;10.04.2018 07:37;10.04.2018 11:31;104
000034306;507,81;10.04.2018 11:27;10.04.2018 16:35;104
000034309;317,81;06.04.2018 08:02;06.04.2018 11:20;80
000034313;245,99;11.04.2018 08:07;11.04.2018 10:53;80
000034315;478,35;10.04.2018 12:54;10.04.2018 17:32;81
000034318;8570,89;10.04.2018 22:41;11.04.2018 08:12;80
000034321;8652,68;10.04.2018 20:00;11.04.2018 06:53;80
000034325;29487,98;06.04.2018 11:48;09.04.2018 06:36;80
000034327;11374,05;09.04.2018 06:33;10.04.2018 20:07;81
000034328;362,96;10.04.2018 09:37;10.04.2018 13:00;80
000034361;475,19;28.03.2018 10:34;28.03.2018 15:09;90
000034363;421,92;26.03.2018 07:25;26.03.2018 11:47;90
000034367;59703,23;03.04.2018 12:43;09.04.2018 09:46;92
000034373;306,5;09.04.2018 13:51;09.04.2018 16:57;90
000034382;366,79;10.04.2018 14:43;10.04.2018 18:10;92
000034387;395,12;10.04.2018 10:51;10.04.2018 14:46;90
000034390;59585,21;04.04.2018 11:58;10.04.2018 07:43;98
000034395;377,12;04.04.2018 08:24;04.04.2018 12:01;90
000034399;412,65;10.04.2018 15:33;10.04.2018 19:46;91
000034402;390,31;10.04.2018 11:47;10.04.2018 15:37;92
000034406;331,56;11.04.2018 13:26;11.04.2018 16:57;92
000034408;8804,45;10.04.2018 19:41;11.04.2018 07:45;90
000034411;590,75;11.04.2018 07:39;11.04.2018 13:30;91
000034413;819721,58;27.03.2018 08:26;09.04.2018 05:48;107
000034420;20197,82;04.04.2018 10:55;06.04.2018 12:53;100
000034422;9016,34;26.03.2018 18:38;27.03.2018 08:54;106
000034426;8713,73;16.04.2018 21:37;17.04.2018 08:51;101
000034429;20522,29;09.04.2018 13:26;11.04.2018 18:48;102
000034434;420,9;09.04.2018 05:37;09.04.2018 09:58;101
000034436;8873,96;11.04.2018 22:34;12.04.2018 11:08;101
000034438;380,21;09.04.2018 09:52;09.04.2018 13:32;100
000034448;9596,45;09.04.2018 18:37;10.04.2018 14:34;100
000034454;9907,64;12.04.2018 18:40;13.04.2018 17:48;100
000034456;375,98;10.04.2018 18:58;10.04.2018 22:34;101
000034460;621,22;13.04.2018 15:10;13.04.2018 21:31;91
000034466;472,3;13.04.2018 06:28;13.04.2018 11:00;90
000034473;341,31;10.04.2018 18:06;10.04.2018 21:47;90
000034474;315,83;10.04.2018 07:40;10.04.2018 10:56;90
000034480;19696,12;10.04.2018 21:44;12.04.2018 18:40;90
000034483;8794,34;12.04.2018 18:37;13.04.2018 06:31;91
000034486;506,66;12.04.2018 07:35;12.04.2018 12:42;91
000034490;8681,14;11.04.2018 20:58;12.04.2018 07:39;90
000034498;19644,2;09.04.2018 21:09;11.04.2018 17:53;90
000034505;412,55;09.04.2018 09:42;09.04.2018 13:55;93
000034539;658,93;13.04.2018 09:58;13.04.2018 16:17;100
000034542;30320,22;13.04.2018 16:13;16.04.2018 19:33;104
000034546;9013,12;18.04.2018 16:03;19.04.2018 06:16;100
000034548;8926,57;17.04.2018 22:22;18.04.2018 11:49;98
000034550;20669,56;10.04.2018 09:44;12.04.2018 16:14;101
000034590;592,92;11.04.2018 09:59;11.04.2018 15:52;102
000034591;8990,52;11.04.2018 21:32;12.04.2018 11:23;102
000034598;40937,99;12.04.2018 11:19;16.04.2018 20:57;100
000034627;41261,29;12.04.2018 08:58;16.04.2018 21:19;90
000034630;457,09;11.04.2018 16:53;11.04.2018 21:10;91
000034635;8799,9;11.04.2018 21:05;12.04.2018 09:05;90
000034640;415,05;17.04.2018 10:42;17.04.2018 14:57;90
000034646;497,81;17.04.2018 14:53;17.04.2018 19:51;91
000034647;319,79;17.04.2018 07:26;17.04.2018 10:46;91
000034651;8615,72;16.04.2018 21:15;17.04.2018 07:31;92
000034658;9836,83;11.04.2018 20:08;12.04.2018 18:45;101
000034661;40500,13;05.04.2018 13:42;09.04.2018 18:42;103
000034663;545,51;16.04.2018 11:09;16.04.2018 16:54;101
000034667;29373,94;13.04.2018 17:39;16.04.2018 11:13;99
000034671;513,98;12.04.2018 11:01;12.04.2018 16:15;101
000034673;40536,75;12.04.2018 16:07;16.04.2018 21:44;102
000034678;8696,32;11.04.2018 18:42;12.04.2018 05:38;103
000034684;457,99;09.04.2018 16:54;09.04.2018 21:12;90
000034689;351,29;11.04.2018 17:50;11.04.2018 21:01;90
000034693;353,2;04.04.2018 07:48;04.04.2018 11:01;97
000034698;9610,51;03.04.2018 11:15;04.04.2018 07:25;96
000034700;355,28;16.04.2018 15:52;16.04.2018 19:07;92
000034703;28778,34;13.04.2018 21:28;16.04.2018 09:06;92
000034706;461,91;13.04.2018 10:57;13.04.2018 15:19;90
000034711;593,86;16.04.2018 06:52;16.04.2018 12:46;103
000034712;378,9;16.04.2018 12:39;16.04.2018 16:18;101
000034718;311,84;17.04.2018 06:18;17.04.2018 09:30;90
000034720;49464,93;12.04.2018 11:57;17.04.2018 06:22;91
000034722;19728,68;10.04.2018 21:22;12.04.2018 18:51;106
000034724;522,19;10.04.2018 16:31;10.04.2018 21:53;101
000034731;8978,99;12.04.2018 18:47;13.04.2018 08:26;106
000034827;447,77;11.04.2018 11:00;11.04.2018 15:48;80
000034830;480,35;11.04.2018 10:50;11.04.2018 15:30;80
000034832;300,73;18.04.2018 08:50;18.04.2018 11:51;80
000034834;356,3;18.04.2018 09:57;18.04.2018 13:13;80
000034836;8686,49;17.04.2018 20:28;18.04.2018 07:15;80
000034837;463,89;11.04.2018 06:45;11.04.2018 11:09;80
000034841;8730,05;18.04.2018 18:15;19.04.2018 05:45;100
000034847;926,92;17.04.2018 08:12;17.04.2018 17:39;113
000034848;919118,03;17.04.2018 17:24;09.05.2018 08:42;91
000034849;40705,29;19.04.2018 13:21;23.04.2018 20:26;100
000034861;30039,19;16.04.2018 16:08;19.04.2018 16:47;100
000034865;8657,93;19.04.2018 21:47;20.04.2018 08:05;100
000034867;512,34;19.04.2018 16:41;19.04.2018 21:53;102
000034872;798,79;20.04.2018 07:58;20.04.2018 15:57;102
000034880;8831;16.04.2018 22:15;17.04.2018 10:46;100
000034883;837,26;18.04.2018 10:05;18.04.2018 18:42;101
000034886;534,06;19.04.2018 15:23;19.04.2018 20:57;91
000034893;19579,82;17.04.2018 19:47;19.04.2018 15:27;92
000034901;373,46;17.04.2018 09:27;17.04.2018 13:00;90
000034906;18850,13;17.04.2018 19:02;19.04.2018 07:52;90
000034913;480,05;24.04.2018 06:23;24.04.2018 11:03;100
000034915;49589,29;19.04.2018 10:38;24.04.2018 06:27;100
000034917;463;18.04.2018 11:44;18.04.2018 16:07;100
000034920;9183,56;17.04.2018 18:25;18.04.2018 10:09;107
000034925;8861,09;16.04.2018 20:54;17.04.2018 09:15;103
000034930;532,28;17.04.2018 08:27;17.04.2018 13:59;102
000034933;11295,01;18.04.2018 09:30;19.04.2018 22:25;101
000034940;9300,21;18.04.2018 21:53;19.04.2018 14:53;104
000034946;629,33;18.04.2018 15:28;18.04.2018 21:57;109
000034954;20077,82;16.04.2018 14:58;18.04.2018 15:36;109
000034961;808,3;13.04.2018 08:22;13.04.2018 16:30;100
000034962;788,06;16.04.2018 07:14;16.04.2018 15:02;107
000034966;69012,66;11.04.2018 15:41;18.04.2018 05:54;81
000034967;311,4;18.04.2018 05:46;18.04.2018 08:57;80
000034972;297,5;18.04.2018 13:10;18.04.2018 16:07;82
000034974;288,98;18.04.2018 07:11;18.04.2018 10:00;80
000035034;473,21;17.04.2018 13:56;17.04.2018 18:29;103
000035037;486,72;24.04.2018 16:17;24.04.2018 21:04;101
000035042;569,3;20.04.2018 14:43;20.04.2018 20:12;100
000035044;8810,98;19.04.2018 22:21;20.04.2018 10:32;103
000035048;417,93;20.04.2018 10:29;20.04.2018 14:47;101
000035072;8879,02;24.04.2018 19:46;25.04.2018 08:25;100
000035073;436,53;25.04.2018 08:21;25.04.2018 12:58;100
000035077;483,21;24.04.2018 10:59;24.04.2018 15:42;102
000035080;413,92;24.04.2018 15:38;24.04.2018 19:52;100
000035085;430,25;19.04.2018 06:12;19.04.2018 10:42;101
000035109;8717,68;18.04.2018 22:14;19.04.2018 09:32;100
000035114;9522;24.04.2018 15:36;25.04.2018 10:58;101
000035118;396,8;24.04.2018 06:49;24.04.2018 10:46;100
000035121;503,92;24.04.2018 10:39;24.04.2018 15:43;101
000035128;978,93;17.04.2018 10:42;17.04.2018 20:21;102
000035136;9984,96;19.04.2018 15:34;20.04.2018 15:19;104
000035140;9699,83;18.04.2018 18:38;19.04.2018 15:38;101
000035143;8991,95;17.04.2018 20:17;18.04.2018 10:09;102
000035150;28841,08;20.04.2018 19:14;23.04.2018 07:55;100
000035153;370,94;20.04.2018 15:50;20.04.2018 19:21;100
000035157;315,49;16.04.2018 12:40;16.04.2018 15:55;92
000035162;340,17;16.04.2018 09:03;16.04.2018 12:43;92
000035169;8691,64;19.04.2018 22:24;20.04.2018 09:16;91
000035174;520,79;20.04.2018 16:04;20.04.2018 21:25;91
000035176;30329,92;16.04.2018 19:04;19.04.2018 22:34;91
000035184;369,15;17.04.2018 12:57;17.04.2018 16:26;90
000035187;399,99;19.04.2018 07:48;19.04.2018 11:48;90
000035192;282,03;17.04.2018 16:23;17.04.2018 19:05;90
000035193;358,05;19.04.2018 11:45;19.04.2018 15:03;90
000035258;39498,3;19.04.2018 18:20;23.04.2018 13:18;101
000035269;719,94;19.04.2018 11:03;19.04.2018 18:23;111
000035283;591,94;23.04.2018 16:46;23.04.2018 22:38;103
000035289;335,42;23.04.2018 13:15;23.04.2018 16:50;100
000035337;311,84;24.04.2018 13:20;24.04.2018 16:32;80
000035340;466,9;18.04.2018 11:44;18.04.2018 16:11;80
000035349;60376,19;18.04.2018 15:42;24.04.2018 19:18;86
000035373;28781,62;20.04.2018 18:47;23.04.2018 06:29;91
000035375;548,05;20.04.2018 13:03;20.04.2018 18:51;91
000035380;9282,59;19.04.2018 20:25;20.04.2018 13:08;88
000035385;428,02;23.04.2018 06:25;23.04.2018 10:53;91
000035389;346,84;20.04.2018 09:12;20.04.2018 12:59;90
000035395;352,62;20.04.2018 12:55;20.04.2018 16:08;91
000035398;369,69;19.04.2018 14:59;19.04.2018 18:29;90
000035400;39998,98;19.04.2018 18:25;23.04.2018 18:24;90
000035402;19579,36;24.04.2018 11:26;26.04.2018 07:05;90
000035407;8617,25;23.04.2018 22:03;24.04.2018 08:20;90
000035429;569,82;16.04.2018 16:50;16.04.2018 22:20;104
000035434;512,86;20.04.2018 15:13;20.04.2018 20:26;101
000035441;402,74;23.04.2018 11:21;23.04.2018 15:24;90
000035443;28639,78;20.04.2018 21:15;23.04.2018 07:55;90
000035540;28715,36;20.04.2018 20:09;23.04.2018 07:24;101
000035544;10899,82;23.04.2018 07:21;24.04.2018 16:21;100
000035549;520,11;02.05.2018 08:28;02.05.2018 13:48;100
000035551;768735,94;25.04.2018 21:20;02.05.2018 08:56;101
000035560;29121,06;23.04.2018 18:12;26.04.2018 09:33;95
000035563;472,91;23.04.2018 14:45;23.04.2018 19:18;91
000035566;373,84;23.04.2018 07:51;23.04.2018 11:25;91
000035569;30712,76;23.04.2018 15:20;26.04.2018 22:33;90
000035573;374,12;27.04.2018 11:26;27.04.2018 15:00;90
000035575;8584,39;26.04.2018 22:29;27.04.2018 08:13;91
000035578;8703,87;25.04.2018 20:33;26.04.2018 07:37;100
000035580;8636,44;23.04.2018 20:20;24.04.2018 06:56;101
000035581;402,13;19.04.2018 09:25;19.04.2018 13:27;100
000035628;8687,99;24.04.2018 22:38;25.04.2018 09:26;81
000035631;364,9;25.04.2018 11:55;25.04.2018 15:20;80
000035633;292,92;18.04.2018 18:52;18.04.2018 21:45;80
000035636;251,99;18.04.2018 16:03;18.04.2018 18:55;80
000035639;295,86;24.04.2018 18:55;24.04.2018 21:51;81
000035641;8636,53;24.04.2018 19:15;25.04.2018 05:51;81
000035715;29593,91;20.04.2018 20:22;23.04.2018 16:16;101
000035720;529,71;24.04.2018 11:14;24.04.2018 16:44;102
000035725;273,9;18.04.2018 07:51;18.04.2018 10:25;40
000035729;517,05;24.04.2018 16:40;24.04.2018 21:57;100
000035733;9534,1;23.04.2018 16:10;24.04.2018 11:44;101
000035738;9405,43;24.04.2018 22:01;25.04.2018 16:06;100
000035746;8772,99;23.04.2018 22:34;24.04.2018 10:07;105
000035748;626,14;27.04.2018 10:15;27.04.2018 16:41;104
000035751;416,72;24.04.2018 10:03;24.04.2018 14:20;62
000035753;750477,1;27.04.2018 16:33;02.05.2018 21:10;102
000035756;398,03;27.04.2018 06:24;27.04.2018 10:22;100
000035759;8807,5;26.04.2018 18:22;27.04.2018 06:30;100
000035762;205,91;26.04.2018 16:20;26.04.2018 18:26;44
000035767;360,6;03.05.2018 06:40;03.05.2018 10:01;100
000035776;508,55;25.04.2018 16:16;25.04.2018 21:25;101
000035780;367,48;25.04.2018 12:53;25.04.2018 16:21;102
000035783;11407,39;26.04.2018 07:44;27.04.2018 21:51;100
000035788;8644,9;25.04.2018 21:04;26.04.2018 07:49;100
000035793;596,24;25.04.2018 09:19;25.04.2018 15:15;102
000035795;596,06;25.04.2018 15:12;25.04.2018 21:08;103
000035800;8821,98;24.04.2018 21:00;25.04.2018 09:22;103
000035802;10567,1;02.05.2018 15:55;03.05.2018 21:22;100
000035859;758905;26.04.2018 18:09;02.05.2018 07:14;92
000035862;387,05;23.04.2018 18:20;23.04.2018 22:07;90
000035870;314,88;24.04.2018 08:15;24.04.2018 11:30;91
000035872;299,05;02.05.2018 07:11;02.05.2018 10:10;90
000035875;334,87;26.04.2018 07:02;26.04.2018 10:37;90
000035882;361,75;26.04.2018 14:51;26.04.2018 18:13;90
000035889;422,15;26.04.2018 10:33;26.04.2018 14:55;90
000035900;485,07;23.04.2018 07:49;23.04.2018 12:34;100
000035901;29557,95;23.04.2018 15:54;26.04.2018 11:12;100
000035908;374;23.04.2018 12:27;23.04.2018 16:01;100
000035911;305,85;26.04.2018 18:14;26.04.2018 21:20;100
000035913;715,75;26.04.2018 11:05;26.04.2018 18:21;100
000035917;400,99;23.04.2018 10:49;23.04.2018 14:50;90
000035921;874,62;27.04.2018 07:36;27.04.2018 16:11;94
000035925;332,71;27.04.2018 16:06;27.04.2018 19:39;90
000035928;9183,24;26.04.2018 15:57;27.04.2018 07:40;94
000035930;759882,68;27.04.2018 19:32;03.05.2018 18:15;90
000035933;623,04;26.04.2018 09:28;26.04.2018 15:51;89
000036017;19183,9;02.05.2018 19:27;04.05.2018 11:11;80
000036019;8763,71;24.04.2018 21:44;25.04.2018 09:08;80
000036024;309,03;25.04.2018 09:21;25.04.2018 12:30;80
000036029;245,75;02.05.2018 09:09;02.05.2018 11:55;80
000036033;496,49;02.05.2018 11:48;02.05.2018 16:44;80
000036038;340,05;25.04.2018 15:17;25.04.2018 18:57;80
000036040;768770,18;25.04.2018 21:46;02.05.2018 09:16;80
000036044;247,13;04.05.2018 14:01;04.05.2018 16:48;80
000036047;347,24;25.04.2018 18:53;25.04.2018 22:00;80
000036066;693,79;25.04.2018 10:51;25.04.2018 17:45;103
000036070;769892,12;26.04.2018 07:28;03.05.2018 06:20;97
000036073;413,95;03.05.2018 15:01;03.05.2018 19:15;102
000036075;301,66;25.04.2018 17:38;25.04.2018 20:40;101
000036080;39139,77;03.05.2018 19:08;07.05.2018 10:48;101
000036083;320,05;27.04.2018 08:10;27.04.2018 11:30;90
000036087;366,31;27.04.2018 14:57;27.04.2018 18:23;90
000036089;388,93;03.05.2018 07:27;03.05.2018 11:16;90
000036093;750020,05;27.04.2018 18:19;02.05.2018 18:39;91
000036097;49276,04;03.05.2018 14:25;08.05.2018 07:01;91
000036101;8594,99;02.05.2018 21:35;03.05.2018 07:30;91
000036105;302,94;02.05.2018 18:36;02.05.2018 21:39;90
000036108;9570,98;07.05.2018 22:35;08.05.2018 18:06;100
000036112;555,22;04.05.2018 07:00;04.05.2018 12:55;100
000036117;417,19;07.05.2018 18:22;07.05.2018 22:39;101
000036123;485,15;02.05.2018 15:22;02.05.2018 20:07;100
000036126;760005,36;26.04.2018 15:21;02.05.2018 15:26;102
000036129;625,88;26.04.2018 09:12;26.04.2018 15:38;100
000036134;9314,47;25.04.2018 16:02;26.04.2018 09:16;103
000036189;760458,16;27.04.2018 17:56;03.05.2018 22:14;100
000036196;28786,94;04.05.2018 17:46;07.05.2018 05:33;100
000036198;8614,11;26.04.2018 21:13;27.04.2018 07:27;102
000036201;431,65;04.05.2018 09:08;04.05.2018 13:40;101
000036203;8708;03.05.2018 22:07;04.05.2018 09:15;100
000036205;568,63;27.04.2018 12:34;27.04.2018 18:03;100
000036207;520,75;27.04.2018 07:20;27.04.2018 12:41;100
000036246;9491,91;02.05.2018 11:53;03.05.2018 06:45;101
000036252;337,95;07.05.2018 16:13;07.05.2018 19:51;101
000036262;40300,51;03.05.2018 13:34;07.05.2018 16:35;100
000036265;381,28;03.05.2018 09:57;03.05.2018 13:38;100
000036270;8769,28;07.05.2018 19:47;08.05.2018 07:16;100
000036289;602,45;03.05.2018 07:31;03.05.2018 13:33;104
000036292;376,94;03.05.2018 13:30;03.05.2018 17:07;100
000036295;8634,08;02.05.2018 21:06;03.05.2018 07:40;100
000036302;39810,89;03.05.2018 17:03;07.05.2018 15:14;101
000036310;9526,79;03.05.2018 21:19;04.05.2018 16:46;100
000036312;748889,4;27.04.2018 21:43;02.05.2018 10:32;102
000036316;529,82;02.05.2018 10:29;02.05.2018 15:59;100
000036377;8697,87;07.05.2018 21:33;08.05.2018 08:31;103
000036380;374;07.05.2018 14:30;07.05.2018 18:04;100
000036385;382,85;07.05.2018 17:57;07.05.2018 21:40;100
000036390;375,68;04.05.2018 07:25;04.05.2018 11:01;90
000036391;349,31;04.05.2018 10:57;04.05.2018 14:06;88
000036395;29513,95;04.05.2018 14:02;07.05.2018 09:16;92
000036400;337,99;03.05.2018 18:11;03.05.2018 21:49;90
000036403;18701,74;02.05.2018 20:02;04.05.2018 07:04;100
000036408;30576,98;04.05.2018 12:51;07.05.2018 18:28;101
000036411;9698,71;08.05.2018 18:02;09.05.2018 15:01;100
000036416;8627,89;03.05.2018 20:11;04.05.2018 06:39;90
000036418;428,89;02.05.2018 10:06;02.05.2018 14:35;90
000036422;300,79;03.05.2018 17:16;03.05.2018 20:17;90
000036427;10292,63;02.05.2018 14:27;03.05.2018 17:20;90
000036436;10376,56;07.05.2018 10:59;08.05.2018 14:35;100
000036440;492,75;04.05.2018 16:40;04.05.2018 21:33;102
000036443;28670,61;04.05.2018 21:29;07.05.2018 08:00;100
000036446;296,93;04.05.2018 11:07;04.05.2018 14:04;81
000036450;11351,84;07.05.2018 06:05;08.05.2018 19:57;80
000036452;362,98;04.05.2018 16:44;04.05.2018 20:07;80
000036454;767,52;09.05.2018 05:49;09.05.2018 13:17;80
000036455;464,05;02.05.2018 16:37;02.05.2018 21:01;80
000036458;363,38;09.05.2018 06:43;09.05.2018 10:06;80
000036464;8599,92;08.05.2018 19:53;09.05.2018 05:53;80
000036466;28604,98;04.05.2018 20:04;07.05.2018 06:09;80
000036512;390,05;09.05.2018 05:48;09.05.2018 09:38;90
000036517;8584,84;03.05.2018 21:45;04.05.2018 07:30;90
000036522;19299,14;07.05.2018 12:59;09.05.2018 05:58;90
000036525;390,63;07.05.2018 09:12;07.05.2018 13:03;91
000036528;421,57;09.05.2018 13:13;09.05.2018 17:35;89
000036532;311,71;14.05.2018 07:37;14.05.2018 10:49;90
000036534;383,22;09.05.2018 09:34;09.05.2018 13:17;90
000036543;329,95;03.05.2018 11:12;03.05.2018 14:42;90
000036548;296,7;08.05.2018 06:57;08.05.2018 09:54;91
000036552;376,73;08.05.2018 09:50;08.05.2018 13:27;90
000036554;8714,7;14.05.2018 18:44;15.05.2018 05:59;90
000036557;9260,97;08.05.2018 15:59;09.05.2018 08:20;90
000036562;312,51;09.05.2018 08:16;09.05.2018 11:29;90
000036565;279,8;08.05.2018 13:23;08.05.2018 16:03;90
000036688;487,38;03.05.2018 10:36;03.05.2018 15:23;103
000036692;433,61;03.05.2018 06:09;03.05.2018 10:43;105
000036694;464,16;14.05.2018 05:38;14.05.2018 10:02;107
000036697;10727,5;08.05.2018 08:22;09.05.2018 15:49;101
000036699;411,61;09.05.2018 15:39;09.05.2018 19:51;100
000036701;396,3;07.05.2018 10:41;07.05.2018 14:37;100
000036710;30176,77;04.05.2018 06:47;07.05.2018 08:24;90
000036713;323,93;07.05.2018 08:19;07.05.2018 11:43;91
000036715;371,39;07.05.2018 11:40;07.05.2018 15:11;90
000036718;19482,92;07.05.2018 19:59;09.05.2018 14:42;90
000036721;48811,13;09.05.2018 19:12;14.05.2018 07:23;90
000036726;375,19;14.05.2018 10:33;14.05.2018 14:08;90
000036728;477,07;09.05.2018 14:38;09.05.2018 19:15;90
000036732;404,6;08.05.2018 10:44;08.05.2018 14:49;100
000036735;420,38;04.05.2018 13:33;04.05.2018 17:53;100
000036737;38851,55;04.05.2018 22:00;08.05.2018 10:52;100
000036740;59152,88;08.05.2018 21:06;14.05.2018 12:59;100
000036743;312,16;08.05.2018 18:01;08.05.2018 21:13;104
000036745;366,06;08.05.2018 14:42;08.05.2018 18:08;98
000036749;50722,84;09.05.2018 11:25;14.05.2018 18:48;90
000036751;310,13;16.05.2018 16:31;16.05.2018 19:41;90
000036754;491,07;15.05.2018 05:55;15.05.2018 10:46;90
000036757;10591,12;15.05.2018 10:43;16.05.2018 16:34;90
000036761;8821,54;16.05.2018 19:37;17.05.2018 07:59;90
000036804;10386,12;08.05.2018 09:24;09.05.2018 13:10;103
000036808;8699,95;07.05.2018 22:29;08.05.2018 09:29;100
000036811;402,93;07.05.2018 18:29;07.05.2018 22:32;101
000036813;323,99;07.05.2018 15:11;07.05.2018 18:35;100
000036817;687,93;14.05.2018 07:14;14.05.2018 14:02;102
000036822;535;09.05.2018 13:07;09.05.2018 18:42;101
000036842;355,19;08.05.2018 18:03;08.05.2018 21:58;100
000036843;346,21;07.05.2018 07:56;07.05.2018 11:02;100
000036845;376,28;08.05.2018 14:32;08.05.2018 18:08;101
000036868;403,7;08.05.2018 10:51;08.05.2018 14:55;100
000036872;341,25;08.05.2018 07:14;08.05.2018 10:55;100
000036876;69177,05;08.05.2018 18:38;15.05.2018 10:15;100
000036882;392,66;08.05.2018 14:50;08.05.2018 18:43;100
000036911;59411,88;09.05.2018 12:02;15.05.2018 06:14;80
000036916;319,05;15.05.2018 06:07;15.05.2018 09:26;79
000036917;9806,12;15.05.2018 15:17;16.05.2018 13:23;80
000036920;400,55;15.05.2018 09:17;15.05.2018 13:18;81
000036959;331,93;15.05.2018 10:11;15.05.2018 13:43;100
000036966;314,04;15.05.2018 13:39;15.05.2018 16:53;101
000036973;8813,24;15.05.2018 21:27;16.05.2018 09:40;100
000036976;60116,11;09.05.2018 08:00;15.05.2018 09:16;103
000036979;390,64;15.05.2018 13:35;15.05.2018 17:26;103
000036982;8648,3;08.05.2018 21:55;09.05.2018 08:03;100
000037013;499,08;16.05.2018 16:51;16.05.2018 21:50;101
000037015;19744,81;14.05.2018 19:10;16.05.2018 16:55;100
000037019;556,17;14.05.2018 13:57;14.05.2018 19:13;103
000037021;48879,09;09.05.2018 18:38;14.05.2018 07:17;100
000037052;49712,14;09.05.2018 21:27;14.05.2018 18:39;102
000037055;673,89;09.05.2018 14:57;09.05.2018 21:31;104
000037060;9867,22;14.05.2018 18:35;15.05.2018 17:02;104
000037062;49011,9;09.05.2018 17:29;14.05.2018 07:41;90
000037069;272,8;15.05.2018 05:41;15.05.2018 08:14;66
000037070;9502,42;14.05.2018 10:45;15.05.2018 05:47;90
000037077;30322,93;14.05.2018 14:02;17.05.2018 17:25;90
000037081;536,07;07.05.2018 15:08;07.05.2018 20:44;90
000037083;317;14.05.2018 07:19;14.05.2018 10:36;90
000037084;479,59;17.05.2018 17:21;17.05.2018 22:01;90
000037087;9262,76;17.05.2018 13:42;18.05.2018 06:05;99
