LAGER;DURATION;START;END;COUNT
000051766;11698.0;2018-11-16 11:31:57;2018-11-16 14:46:55;100
000036083;12005.0;2018-04-27 08:10:15;2018-04-27 11:30:20;90
000034962;28086.0;2018-04-16 07:14:09;2018-04-16 15:02:15;100
000042785;41725.0;2018-07-19 22:02:48;2018-07-20 09:38:13;92
000049786;13519.0;2018-10-26 09:41:49;2018-10-26 13:27:08;100
000037280;14132.0;2018-05-22 09:45:24;2018-05-22 13:40:56;90
000039496;19065.0;2018-06-21 15:56:14;2018-06-21 21:13:59;100
000051021;12215.0;2018-11-07 18:55:38;2018-11-07 22:19:13;90
000044803;38374.0;2018-08-22 22:31:46;2018-08-23 09:11:20;90
000036512;13805.0;2018-05-09 05:48:32;2018-05-09 09:38:37;90
000039880;10641.0;2018-06-15 16:45:37;2018-06-15 19:42:58;88
000037547;14528.0;2018-05-25 11:36:58;2018-05-25 15:39:06;90
000042351;14312.0;2018-07-18 15:07:21;2018-07-18 19:05:53;100
000031718;13409.0;2018-03-02 07:14:47;2018-03-02 10:58:16;100
000052319;331686.0;2018-11-29 18:37:46;2018-12-03 14:45:52;101
000036757;107472.0;2018-05-15 10:43:27;2018-05-16 16:34:39;90
000028635;19365.0;2018-01-09 09:36:22;2018-01-09 14:59:07;100
000029311;38110.0;2018-01-15 22:32:49;2018-01-16 09:07:59;80
000052577;41838.0;2018-11-29 21:27:24;2018-11-30 09:04:42;100
000031019;14261.0;2018-02-12 08:57:50;2018-02-12 12:55:31;90
000034263;14759.0;2018-04-09 18:22:56;2018-04-09 22:28:55;100
000051242;11298.0;2018-11-12 09:59:04;2018-11-12 13:07:22;100
000043655;10575.0;2018-08-15 10:33:57;2018-08-15 13:30:12;80
000040459;35750.0;2018-06-27 21:45:13;2018-06-28 07:41:03;88
000038381;555074.0;2018-06-06 19:39:01;2018-06-13 05:50:15;80
000048867;13145.0;2018-10-12 18:51:54;2018-10-12 22:30:59;100
000039505;16662.0;2018-06-22 16:37:14;2018-06-22 21:14:56;100
000039251;189503.0;2018-06-19 10:11:27;2018-06-21 14:49:50;90
000046188;141765.0;2018-09-17 22:19:02;2018-09-19 13:41:47;100
000044752;245621.0;2018-08-24 21:30:57;2018-08-27 17:44:38;101
000049155;11582.0;2018-10-18 15:24:27;2018-10-18 18:37:29;90
000032648;430517.0;2018-03-07 06:33:15;2018-03-12 06:08:32;90
000041665;15958.0;2018-07-11 10:21:32;2018-07-11 14:47:30;103
000037559;159257.0;2018-05-23 11:38:15;2018-05-25 07:52:32;90
000031340;12450.0;2018-02-13 16:02:34;2018-02-13 19:30:04;100
000043215;10577.0;2018-08-06 16:09:35;2018-08-06 19:05:52;90
000030853;41812.0;2018-02-08 21:39:46;2018-02-09 09:16:38;100
000053651;14703.0;2018-12-14 11:53:04;2018-12-14 15:58:07;90
000030313;476845.0;2018-02-02 18:23:27;2018-02-08 06:50:52;91
000048864;12744.0;2018-10-12 15:31:11;2018-10-12 19:03:35;100
000038188;72725.0;2018-05-28 13:48:40;2018-05-29 10:00:45;100
000044461;566195.0;2018-08-27 19:13:36;2018-09-03 08:30:11;90
000052731;10917.0;2018-12-03 07:16:43;2018-12-03 10:18:40;100
000032818;409617.0;2018-03-09 20:05:25;2018-03-14 13:52:22;90
000044080;12372.0;2018-08-16 18:47:30;2018-08-16 22:13:42;80
000033033;36106.0;2018-03-13 22:03:59;2018-03-14 08:05:45;80
000046691;19913.0;2018-09-17 16:51:45;2018-09-17 22:23:38;101
000037225;73280.0;2018-05-15 19:49:26;2018-05-16 16:10:46;100
000029963;455888.0;2018-01-24 15:38:50;2018-01-29 22:16:58;80
000045194;19140.0;2018-09-05 10:40:04;2018-09-05 15:59:04;100
000028168;15743.0;2018-01-04 10:37:45;2018-01-04 15:00:08;100
000037856;225940.0;2018-05-29 07:46:51;2018-05-31 22:32:31;90
000042530;13178.0;2018-07-26 06:16:15;2018-07-26 09:55:53;80
000030954;95636.0;2018-02-12 13:33:42;2018-02-13 16:07:38;100
000029345;42801.0;2018-01-22 18:47:54;2018-01-23 06:41:15;100
000053920;34527.0;2018-12-13 21:36:08;2018-12-14 07:11:35;90
000037525;26743.0;2018-05-22 07:00:35;2018-05-22 14:26:18;100
000048533;11739.0;2018-10-11 16:13:55;2018-10-11 19:29:34;100
000030519;15778.0;2018-02-06 17:05:48;2018-02-06 21:28:46;90
000035733;69070.0;2018-04-23 16:10:40;2018-04-24 11:21:50;100
000050539;13445.0;2018-10-30 15:52:19;2018-10-30 19:36:24;100
000051374;35599.0;2018-11-13 21:34:21;2018-11-14 07:27:40;100
000040693;13655.0;2018-07-03 16:01:30;2018-07-03 19:49:05;100
000046787;39074.0;2018-09-20 19:54:05;2018-09-21 06:45:19;100
000030441;63934.0;2018-01-30 21:21:56;2018-01-31 15:07:30;79
000037604;293822.0;2018-05-24 21:55:06;2018-05-28 07:32:08;100
000033916;16660.0;2018-04-10 14:27:17;2018-04-10 19:04:57;100
000035889;15735.0;2018-04-26 10:33:18;2018-04-26 14:55:33;90
000040980;43445.0;2018-07-03 19:45:30;2018-07-04 07:49:35;100
000045231;10748.0;2018-09-03 14:54:13;2018-09-03 17:53:21;90
000030808;213517.0;2018-02-09 21:40:57;2018-02-12 08:59:34;99
000050444;13350.0;2018-11-01 09:42:03;2018-11-01 13:24:33;90
000033898;110389.0;2018-04-04 07:07:03;2018-04-05 13:46:52;100
000045260;14236.0;2018-09-04 15:30:50;2018-09-04 19:28:06;100
000048302;17448.0;2018-10-09 13:37:29;2018-10-09 18:28:17;100
000049014;11081.0;2018-10-17 18:58:20;2018-10-17 22:03:01;90
000039408;11777.0;2018-06-13 15:49:44;2018-06-13 19:06:01;80
000042848;82245.0;2018-07-26 09:07:55;2018-07-27 07:58:40;100
000036024;11343.0;2018-04-25 09:21:25;2018-04-25 12:30:28;80
000042641;13085.0;2018-07-19 17:42:10;2018-07-19 21:20:15;90
000038243;13167.0;2018-05-29 10:51:15;2018-05-29 14:30:42;90
000046181;423926.0;2018-09-13 13:11:05;2018-09-18 10:56:31;99
000046798;12950.0;2018-09-19 18:01:58;2018-09-19 21:37:48;90
000035375;20885.0;2018-04-20 13:03:39;2018-04-20 18:51:44;91
000054186;41541.0;2018-12-19 19:44:53;2018-12-20 07:17:14;90
000051505;10505.0;2018-11-16 07:24:03;2018-11-16 10:19:08;90
000050578;45155.0;2018-11-06 20:59:52;2018-11-07 09:32:27;100
000044006;35008.0;2018-08-15 19:58:58;2018-08-16 05:42:26;100
000038386;172539.0;2018-05-30 06:56:03;2018-06-01 06:51:42;100
000033344;22032.0;2018-03-23 16:17:21;2018-03-23 22:24:33;100
000029745;402049.0;2018-01-18 16:27:42;2018-01-23 08:08:31;90
000048505;12998.0;2018-10-16 12:56:33;2018-10-16 16:33:11;80
000042885;544741.0;2018-07-27 06:50:54;2018-08-02 14:09:55;90
000050634;12534.0;2018-11-07 07:17:16;2018-11-07 10:46:10;90
000030912;10455.0;2018-02-12 14:02:00;2018-02-12 16:56:15;80
000035193;11885.0;2018-04-19 11:45:16;2018-04-19 15:03:21;90
000040618;147236.0;2018-07-02 19:12:09;2018-07-04 12:06:05;100
000045981;13993.0;2018-09-14 07:40:57;2018-09-14 11:34:10;100
000044168;38023.0;2018-08-20 21:40:37;2018-08-21 08:14:20;99
000032764;19994.0;2018-03-12 16:11:26;2018-03-12 21:44:40;90
000033660;329775.0;2018-03-22 15:38:56;2018-03-26 11:15:11;100
000033691;118550.0;2018-03-26 06:14:07;2018-03-27 15:09:57;100
000045338;305429.0;2018-08-30 20:07:48;2018-09-03 08:58:17;100
000028511;10440.0;2018-01-10 06:57:32;2018-01-10 09:51:32;80
000049661;12189.0;2018-10-26 09:04:42;2018-10-26 12:27:51;101
000030475;366840.0;2018-02-01 12:43:34;2018-02-05 18:37:34;100
000044390;11642.0;2018-08-28 17:52:03;2018-08-28 21:06:05;80
000044068;12400.0;2018-08-17 07:51:18;2018-08-17 11:17:58;80
000051659;41881.0;2018-11-22 21:45:10;2018-11-23 09:23:11;101
000048891;39931.0;2018-10-17 21:59:22;2018-10-18 09:04:53;87
000028885;12186.0;2018-01-12 11:39:57;2018-01-12 15:03:03;90
000040153;15730.0;2018-06-27 10:34:36;2018-06-27 14:56:46;100
000029832;217009.0;2018-01-19 19:15:48;2018-01-22 07:32:37;100
000052610;13923.0;2018-11-28 09:53:01;2018-11-28 13:45:04;100
000031879;26481.0;2018-02-27 12:45:09;2018-02-27 20:06:30;80
000035925;12751.0;2018-04-27 16:06:49;2018-04-27 19:39:20;90
000051716;10604.0;2018-11-22 06:55:08;2018-11-22 09:51:52;100
000050710;333001.0;2018-11-09 20:55:47;2018-11-13 17:25:48;100
000044173;12074.0;2018-08-21 08:08:30;2018-08-21 11:29:44;100
000041344;418837.0;2018-07-06 19:00:12;2018-07-11 15:20:49;102
000030446;12042.0;2018-02-06 18:25:29;2018-02-06 21:46:11;80
000028449;8974.0;2018-01-05 14:00:28;2018-01-05 16:30:02;90
000032396;142054.0;2018-03-06 06:50:26;2018-03-07 22:18:00;56
000048598;15279.0;2018-10-09 11:16:15;2018-10-09 15:30:54;100
000052614;89899.0;2018-12-04 09:55:21;2018-12-05 10:53:40;100
000030254;209546.0;2018-02-05 11:23:52;2018-02-07 21:36:18;100
000036073;15235.0;2018-05-03 15:01:48;2018-05-03 19:15:43;100
000037452;39163.0;2018-05-22 21:36:03;2018-05-23 08:28:46;100
000028525;16615.0;2018-01-11 06:47:10;2018-01-11 11:24:05;100
000031298;331381.0;2018-02-15 10:39:03;2018-02-19 06:42:04;100
000043808;15113.0;2018-08-09 05:41:03;2018-08-09 09:52:56;100
000041054;74603.0;2018-07-02 21:33:04;2018-07-03 18:16:27;100
000036075;10886.0;2018-04-25 17:38:53;2018-04-25 20:40:19;100
000028639;15952.0;2018-01-09 14:54:38;2018-01-09 19:20:30;100
000036017;143030.0;2018-05-02 19:27:22;2018-05-04 11:11:12;80
000039450;27969.0;2018-06-15 14:20:52;2018-06-15 22:07:01;90
000050668;13272.0;2018-11-02 13:44:32;2018-11-02 17:25:44;100
000038280;11993.0;2018-05-30 16:20:41;2018-05-30 19:40:34;80
000033479;18180.0;2018-03-21 17:11:14;2018-03-21 22:14:14;90
000031613;68580.0;2018-02-20 22:23:00;2018-02-21 17:26:00;90
000035875;12887.0;2018-04-26 07:02:14;2018-04-26 10:37:01;90
000035153;12654.0;2018-04-20 15:50:26;2018-04-20 19:21:20;100
000033383;17420.0;2018-03-21 09:07:02;2018-03-21 13:57:22;80
000044664;218484.0;2018-08-24 21:44:28;2018-08-27 10:25:52;101
000040529;214231.0;2018-06-22 19:45:18;2018-06-25 07:15:49;101
000046081;9630.0;2018-09-10 19:56:01;2018-09-10 22:36:31;90
000044431;29626.0;2018-08-17 14:08:52;2018-08-17 22:22:38;91
000039877;11546.0;2018-06-20 06:38:40;2018-06-20 09:51:06;100
000027878;15017.0;2018-01-02 16:51:07;2018-01-02 21:01:24;90
000033871;52147.0;2018-03-27 20:52:04;2018-03-28 11:21:11;99
000036979;13824.0;2018-05-15 13:35:45;2018-05-15 17:26:09;101
000028619;83948.0;2018-02-22 07:36:06;2018-02-23 06:55:14;100
000041287;8860.0;2018-07-02 18:10:38;2018-07-02 20:38:18;101
000049622;11549.0;2018-10-24 10:33:49;2018-10-24 13:46:18;100
000052561;9621.0;2018-11-28 12:41:09;2018-11-28 15:21:30;90
000046976;11995.0;2018-09-25 07:41:14;2018-09-25 11:01:09;80
000041096;123424.0;2018-06-28 06:23:49;2018-06-29 16:40:53;100
000043773;120061.0;2018-08-14 10:43:38;2018-08-15 20:04:39;101
000053665;15847.0;2018-12-17 13:38:59;2018-12-17 18:03:06;100
000034671;18838.0;2018-04-12 11:01:39;2018-04-12 16:15:37;100
000047006;13694.0;2018-09-24 11:01:17;2018-09-24 14:49:31;100
000047872;11143.0;2018-10-01 06:50:56;2018-10-01 09:56:39;90
000029375;37105.0;2018-01-17 21:36:27;2018-01-18 07:54:52;90
000039197;113639.0;2018-06-12 11:46:58;2018-06-13 19:20:57;100
000053627;13983.0;2018-12-13 14:39:42;2018-12-13 18:32:45;90
000052987;14974.0;2018-11-30 16:58:57;2018-11-30 21:08:31;90
000050138;11188.0;2018-10-29 05:47:02;2018-10-29 08:53:30;91
000040290;208934.0;2018-06-25 11:47:03;2018-06-27 21:49:17;92
000047547;70407.0;2018-09-27 19:48:21;2018-09-28 15:21:48;100
000047973;15603.0;2018-10-02 09:28:18;2018-10-02 13:48:21;100
000044871;12232.0;2018-08-29 09:55:24;2018-08-29 13:19:16;100
000045237;16153.0;2018-08-29 16:44:25;2018-08-29 21:13:38;100
000041292;12298.0;2018-07-09 07:38:59;2018-07-09 11:03:57;100
000048454;12586.0;2018-10-12 11:17:21;2018-10-12 14:47:07;100
000028946;153629.0;2018-01-08 15:18:15;2018-01-10 09:58:44;100
000027935;14167.0;2018-01-03 13:06:08;2018-01-03 17:02:15;75
000036395;242035.0;2018-05-04 14:02:44;2018-05-07 09:16:39;92
000052979;36792.0;2018-12-05 21:11:14;2018-12-06 07:24:26;100
000037795;161336.0;2018-05-28 09:31:22;2018-05-30 06:20:18;100
000050759;39022.0;2018-11-06 20:17:13;2018-11-07 07:07:35;79
000052272;10318.0;2018-11-20 18:21:28;2018-11-20 21:13:26;80
000052340;18970.0;2018-11-28 08:24:41;2018-11-28 13:40:51;100
000054083;15784.0;2018-12-14 07:05:30;2018-12-14 11:28:34;101
000040472;51268.0;2018-06-26 21:01:31;2018-06-27 11:15:59;80
000044673;483799.0;2018-08-30 20:22:54;2018-09-05 10:46:13;101
000030099;17173.0;2018-01-24 11:17:58;2018-01-24 16:04:11;90
000043587;13617.0;2018-08-09 11:19:29;2018-08-09 15:06:26;90
000038934;417072.0;2018-06-13 21:53:27;2018-06-18 17:44:39;99
000051710;9348.0;2018-11-22 09:32:11;2018-11-22 12:07:59;90
000045312;8941.0;2018-09-03 13:52:34;2018-09-03 16:21:35;80
000047339;11787.0;2018-09-26 19:18:45;2018-09-26 22:35:12;100
000030321;481535.0;2018-01-26 21:24:55;2018-02-01 11:10:30;90
000039715;10785.0;2018-06-19 16:26:01;2018-06-19 19:25:46;80
000051362;10894.0;2018-11-14 18:03:36;2018-11-14 21:05:10;100
000044699;35779.0;2018-08-28 21:33:09;2018-08-29 07:29:28;99
000036246;67911.0;2018-05-02 11:53:10;2018-05-03 06:45:01;101
000047161;15645.0;2018-10-01 11:57:06;2018-10-01 16:17:51;100
000031533;214586.0;2018-02-23 22:22:21;2018-02-26 09:58:47;100
000044975;13863.0;2018-08-30 16:38:10;2018-08-30 20:29:13;90
000029229;11084.0;2018-01-17 15:56:28;2018-01-17 19:01:12;91
000047415;256947.0;2018-10-01 07:58:15;2018-10-04 07:20:42;101
000039949;388459.0;2018-06-22 07:23:59;2018-06-26 19:18:18;100
000031426;36938.0;2018-02-16 09:24:00;2018-02-16 19:39:38;100
000050461;1254.0;2018-11-01 17:27:07;2018-11-01 17:48:01;3
000047011;9577.0;2018-09-24 08:28:14;2018-09-24 11:07:51;101
000045151;10847.0;2018-08-29 10:29:48;2018-08-29 13:30:35;99
000030086;186821.0;2018-01-29 14:21:31;2018-01-31 18:15:12;100
000041855;13407.0;2018-07-11 10:02:11;2018-07-11 13:45:38;80
000043589;161863.0;2018-08-07 11:21:09;2018-08-09 08:18:52;90
000049016;213666.0;2018-10-12 22:25:10;2018-10-15 09:46:16;100
000039769;366703.0;2018-06-21 10:59:53;2018-06-25 16:51:36;100
000047958;14112.0;2018-10-05 15:25:29;2018-10-05 19:20:41;90
000040492;497655.0;2018-06-26 21:37:02;2018-07-02 15:51:17;80
000047073;158306.0;2018-09-25 18:23:25;2018-09-27 14:21:51;90
000047770;9413.0;2018-10-04 07:56:34;2018-10-04 10:33:27;76
000038519;36377.0;2018-06-04 22:08:25;2018-06-05 08:14:42;90
000028257;17486.0;2018-01-02 13:23:48;2018-01-02 18:15:14;100
000040546;53091.0;2018-06-27 15:44:47;2018-06-28 06:29:38;101
000039034;80321.0;2018-06-14 20:23:50;2018-06-15 18:42:31;99
000053141;15631.0;2018-12-11 07:31:33;2018-12-11 11:52:04;100
000051640;35362.0;2018-11-14 21:01:31;2018-11-15 06:50:53;100
000031318;83899.0;2018-02-20 20:19:10;2018-02-21 19:37:29;90
000047053;12965.0;2018-09-21 10:12:43;2018-09-21 13:48:48;90
000039454;13955.0;2018-06-15 10:34:20;2018-06-15 14:26:55;91
000028956;262132.0;2018-01-05 09:04:34;2018-01-08 09:53:26;99
000041087;13353.0;2018-07-03 10:09:17;2018-07-03 13:51:50;90
000044096;15755.0;2018-08-15 10:40:06;2018-08-15 15:02:41;100
000046963;12306.0;2018-09-24 08:58:53;2018-09-24 12:23:59;100
000053624;12718.0;2018-12-13 11:11:15;2018-12-13 14:43:13;90
000048084;13596.0;2018-10-09 18:24:49;2018-10-09 22:11:25;101
000051228;11689.0;2018-11-15 10:10:32;2018-11-15 13:25:21;90
000047579;11873.0;2018-09-27 14:18:06;2018-09-27 17:35:59;88
000045753;14711.0;2018-09-07 05:32:09;2018-09-07 09:37:20;99
000047912;16068.0;2018-10-05 10:37:08;2018-10-05 15:04:56;101
000046448;12036.0;2018-09-17 07:25:44;2018-09-17 10:46:20;90
000050785;10303.0;2018-11-09 06:11:31;2018-11-09 09:03:14;100
000043658;13589.0;2018-08-08 11:06:45;2018-08-08 14:53:14;80
000046390;16136.0;2018-09-17 16:32:46;2018-09-17 21:01:42;100
000037922;463504.0;2018-06-01 21:12:29;2018-06-07 05:57:33;102
000037388;21530.0;2018-05-24 10:07:53;2018-05-24 16:06:43;100
000033174;14650.0;2018-03-15 07:04:16;2018-03-15 11:08:26;90
000044758;68865.0;2018-08-28 21:40:36;2018-08-29 16:48:21;99
000031353;91809.0;2018-02-15 14:01:13;2018-02-16 15:31:22;90
000042978;12163.0;2018-08-03 10:40:33;2018-08-03 14:03:16;90
000028778;18375.0;2018-01-12 16:08:33;2018-01-12 21:14:48;98
000049435;11033.0;2018-10-22 15:42:12;2018-10-22 18:46:05;100
000028532;227533.0;2018-01-05 16:42:19;2018-01-08 07:54:32;100
000039009;192367.0;2018-06-12 14:11:05;2018-06-14 19:37:12;90
000028580;256064.0;2018-01-15 19:35:15;2018-01-18 18:42:59;100
000046856;15814.0;2018-09-26 07:15:22;2018-09-26 11:38:56;100
000042477;18458.0;2018-07-25 06:33:01;2018-07-25 11:40:39;100
000050623;10941.0;2018-11-07 10:40:53;2018-11-07 13:43:14;90
000039413;513967.0;2018-06-13 19:02:32;2018-06-19 17:48:39;80
000036845;12988.0;2018-05-08 14:32:18;2018-05-08 18:08:46;100
000053523;15671.0;2018-12-11 15:03:48;2018-12-11 19:24:59;100
000053765;8615.0;2018-12-12 13:28:18;2018-12-12 15:51:53;80
000040582;12728.0;2018-06-29 07:30:25;2018-06-29 11:02:33;90
000031107;85470.0;2018-02-08 22:05:00;2018-02-09 21:49:30;100
000044910;33463.0;2018-08-29 21:55:46;2018-08-30 07:13:29;89
000044074;50019.0;2018-08-14 17:24:33;2018-08-15 07:18:12;80
000034271;92265.0;2018-04-05 08:19:14;2018-04-06 09:56:59;99
000052418;36895.0;2018-11-28 21:19:20;2018-11-29 07:34:15;89
000039513;14240.0;2018-06-14 14:16:13;2018-06-14 18:13:33;90
000031306;18377.0;2018-02-09 13:00:51;2018-02-09 18:07:08;90
000051376;350641.0;2018-11-15 06:46:57;2018-11-19 08:10:58;100
000035283;21036.0;2018-04-23 16:46:55;2018-04-23 22:37:31;100
000044516;9109.0;2018-08-27 13:56:23;2018-08-27 16:28:12;100
000039084;392869.0;2018-06-07 18:09:32;2018-06-12 07:17:21;98
000051466;14151.0;2018-11-16 14:41:38;2018-11-16 18:37:29;100
000049751;19621.0;2018-10-24 08:27:41;2018-10-24 13:54:42;99
000031459;14551.0;2018-02-19 07:21:38;2018-02-19 11:24:09;90
000048553;11915.0;2018-10-11 08:19:19;2018-10-11 11:37:54;90
000042779;77295.0;2018-07-24 11:43:35;2018-07-25 09:11:50;90
000046323;13820.0;2018-09-18 17:59:48;2018-09-18 21:50:08;99
000053309;484496.0;2018-12-05 15:53:34;2018-12-11 06:28:30;80
000029509;430368.0;2018-01-18 15:22:25;2018-01-23 14:55:13;101
000028932;14935.0;2018-01-16 16:29:04;2018-01-16 20:37:59;90
000046186;23542.0;2018-09-14 11:30:28;2018-09-14 18:02:50;101
000050834;11765.0;2018-11-08 09:47:31;2018-11-08 13:03:36;100
000028996;435941.0;2018-01-18 15:43:01;2018-01-23 16:48:42;81
000047878;11095.0;2018-10-01 15:50:14;2018-10-01 18:55:09;90
000029002;12818.0;2018-01-18 12:18:38;2018-01-18 15:52:16;80
000048834;12076.0;2018-10-18 15:49:10;2018-10-18 19:10:26;100
000028126;13583.0;2018-01-04 06:55:22;2018-01-04 10:41:45;101
000047028;10498.0;2018-09-24 16:01:39;2018-09-24 18:56:37;90
000052820;14890.0;2018-12-05 06:57:36;2018-12-05 11:05:46;100
000039249;12599.0;2018-06-18 16:05:22;2018-06-18 19:35:21;90
000053823;12708.0;2018-12-18 08:22:53;2018-12-18 11:54:41;100
000050753;9966.0;2018-11-07 07:04:06;2018-11-07 09:50:12;80
000028268;73589.0;2018-01-03 10:02:51;2018-01-04 06:29:20;100
000042213;211615.0;2018-07-13 22:14:35;2018-07-16 09:01:30;100
000042227;18568.0;2018-07-13 13:46:05;2018-07-13 18:55:33;101
000041795;11898.0;2018-07-12 10:27:34;2018-07-12 13:45:52;90
000049439;19123.0;2018-10-22 09:20:14;2018-10-22 14:38:57;98
000051068;214930.0;2018-11-09 18:55:20;2018-11-12 06:37:30;100
000040322;16096.0;2018-06-27 13:46:26;2018-06-27 18:14:42;102
000041602;12807.0;2018-07-09 15:22:28;2018-07-09 18:55:55;93
000037509;315719.0;2018-05-18 15:26:07;2018-05-22 07:08:06;100
000030923;41365.0;2018-02-12 21:47:48;2018-02-13 09:17:13;80
000029654;239843.0;2018-01-19 11:56:46;2018-01-22 06:34:09;99
000045584;74649.0;2018-09-05 10:35:49;2018-09-06 07:19:58;100
000043914;59440.0;2018-08-10 07:53:26;2018-08-11 00:24:06;90
000046858;146375.0;2018-09-24 14:39:32;2018-09-26 07:19:07;100
000033890;14785.0;2018-04-09 18:10:32;2018-04-09 22:16:57;101
000032781;13513.0;2018-03-09 15:06:11;2018-03-09 18:51:24;100
000034673;365795.0;2018-04-12 16:07:37;2018-04-16 21:44:12;100
000041059;38870.0;2018-07-04 19:44:15;2018-07-05 06:32:05;98
000043921;13567.0;2018-08-17 10:56:25;2018-08-17 14:42:32;97
000053350;14628.0;2018-12-11 07:52:47;2018-12-11 11:56:35;100
000039710;519264.0;2018-06-20 13:18:59;2018-06-26 13:33:23;80
000035434;18766.0;2018-04-20 15:13:32;2018-04-20 20:26:18;100
000036289;21765.0;2018-05-03 07:31:14;2018-05-03 13:33:59;100
000044855;36057.0;2018-08-27 22:26:19;2018-08-28 08:27:16;100
000043539;41660.0;2018-08-07 20:25:54;2018-08-08 08:00:14;91
000029491;13875.0;2018-01-19 09:28:50;2018-01-19 13:20:05;100
000034706;15711.0;2018-04-13 10:57:20;2018-04-13 15:19:11;90
000050508;104720.0;2018-11-06 06:12:05;2018-11-07 11:17:25;100
000041668;12971.0;2018-07-11 06:49:22;2018-07-11 10:25:33;99
000046353;12248.0;2018-09-19 06:12:59;2018-09-19 09:37:07;80
000041621;17322.0;2018-07-12 10:55:35;2018-07-12 15:44:17;100
000046957;12151.0;2018-09-25 12:27:17;2018-09-25 15:49:48;99
000042500;521972.0;2018-07-19 06:39:38;2018-07-25 07:39:10;100
000049055;10363.0;2018-10-19 15:36:36;2018-10-19 18:29:19;90
000041099;13066.0;2018-07-06 08:06:43;2018-07-06 11:44:29;100
000034678;39392.0;2018-04-11 18:42:03;2018-04-12 05:38:35;100
000043227;451141.0;2018-08-02 08:04:03;2018-08-07 13:23:04;100
000051800;12314.0;2018-11-15 16:02:51;2018-11-15 19:28:05;90
000038813;11738.0;2018-06-06 16:31:14;2018-06-06 19:46:52;80
000047250;9997.0;2018-09-21 14:00:36;2018-09-21 16:47:13;100
000033347;161111.0;2018-03-20 19:44:55;2018-03-22 16:30:06;99
000032879;432980.0;2018-03-14 11:41:30;2018-03-19 11:57:50;99
000029227;15425.0;2018-01-15 11:40:00;2018-01-15 15:57:05;100
000033159;260443.0;2018-03-19 18:29:54;2018-03-22 18:50:37;100
000048016;74757.0;2018-10-04 22:01:29;2018-10-05 18:47:26;100
000052813;14066.0;2018-12-05 17:37:40;2018-12-05 21:32:06;100
000036822;20100.0;2018-05-09 13:07:12;2018-05-09 18:42:12;99
000036959;12713.0;2018-05-15 10:11:51;2018-05-15 13:43:44;100
000037793;15427.0;2018-05-25 08:58:56;2018-05-25 13:16:03;100
000028501;12758.0;2018-01-10 14:49:54;2018-01-10 18:22:32;80
000040251;190459.0;2018-06-26 12:56:40;2018-06-28 17:50:59;90
000029872;24667.0;2018-01-25 06:45:17;2018-01-25 13:36:24;100
000028578;41716.0;2018-01-09 19:12:22;2018-01-10 06:47:38;100
000051741;8361.0;2018-11-15 18:51:31;2018-11-15 21:10:52;90
000031941;88343.0;2018-02-28 06:12:25;2018-03-01 06:44:48;90
000052452;16129.0;2018-11-26 06:37:26;2018-11-26 11:06:15;100
000048735;38771.0;2018-10-15 20:00:33;2018-10-16 06:46:44;80
000031965;80562.0;2018-03-01 22:21:59;2018-03-02 20:44:41;101
000033225;12334.0;2018-03-21 13:27:19;2018-03-21 16:52:53;90
000038204;253538.0;2018-06-01 10:21:06;2018-06-04 08:46:44;100
000038623;12569.0;2018-06-08 08:37:38;2018-06-08 12:07:07;99
000037352;4455.0;2018-05-24 14:30:02;2018-05-24 15:44:17;24
000041971;12302.0;2018-07-11 15:14:41;2018-07-11 18:39:43;100
000028482;22851.0;2018-01-05 11:11:06;2018-01-05 17:31:57;90
000049841;9633.0;2018-10-30 12:25:33;2018-10-30 15:06:06;80
000031448;40753.0;2018-02-22 20:09:38;2018-02-23 07:28:51;90
000050446;48986.0;2018-11-01 22:16:25;2018-11-02 11:52:51;88
000043919;237314.0;2018-08-17 21:31:40;2018-08-20 15:26:54;100
000037081;20167.0;2018-05-07 15:08:12;2018-05-07 20:44:19;90
000037237;65973.0;2018-05-17 19:36:04;2018-05-18 13:55:37;100
000049708;36762.0;2018-10-24 20:47:09;2018-10-25 06:59:51;100
000038248;73163.0;2018-06-04 12:48:08;2018-06-05 09:07:31;89
000045815;12271.0;2018-09-06 05:43:27;2018-09-06 09:07:58;100
000053172;164974.0;2018-12-04 18:28:05;2018-12-06 16:17:39;100
000052495;134981.0;2018-11-28 06:04:21;2018-11-29 19:34:02;99
000032639;10806.0;2018-03-06 16:19:56;2018-03-06 19:20:02;90
000029718;12907.0;2018-01-25 12:52:34;2018-01-25 16:27:41;90
000051423;11751.0;2018-11-19 08:41:09;2018-11-19 11:57:00;100
000032377;486926.0;2018-02-27 21:47:13;2018-03-05 13:02:39;90
000031294;14970.0;2018-02-15 06:40:48;2018-02-15 10:50:18;99
000028469;71708.0;2018-01-03 18:57:58;2018-01-04 14:53:06;100
000049037;16600.0;2018-10-17 14:37:23;2018-10-17 19:14:03;101
000033380;14687.0;2018-03-26 16:46:02;2018-03-26 20:50:49;80
000053711;31510.0;2018-12-13 07:00:25;2018-12-13 15:45:35;100
000031866;28565.0;2018-02-21 09:00:29;2018-02-21 16:56:34;80
000036710;264997.0;2018-05-04 06:47:29;2018-05-07 08:24:06;90
000053300;11538.0;2018-12-05 06:39:37;2018-12-05 09:51:55;80
000033157;229003.0;2018-03-23 14:43:34;2018-03-26 06:20:17;100
