LAGER;DURATION;START;END;COUNT
37667;11445;295.2018  13:00:05;295.2018  16:10:50;80
44848;11365;298.2018  16:40:15;298.2018  19:49:40;80
29207;20669;161.2018  07:34:08;161.2018  13:18:37;100
46682;13055;199.2018  13:44:53;199.2018  17:22:28;80
30384;216424;022.2018  20:04:53;052.2018  08:11:57;101
32001;12651;053.2018  15:49:20;053.2018  19:20:11;90
28545;11868;111.2018  06:49:02;111.2018  10:06:50;90
42023;30667;137.2018  09:58:56;137.2018  18:30:03;101
52888;38535;04.12.2018 19:33;05.12.2018 06:16;90
44214;11612;158.2018  09:50:52;158.2018  13:04:24;90
46809;13162;219.2018  06:36:52;219.2018  10:16:14;90
33031;13455;203.2018  09:34:15;203.2018  13:18:30;80
37746;14205;295.2018  06:58:36;295.2018  10:55:21;91
52034;9083;22.11.2018 12:04;22.11.2018 14:35;90
50283;48551;01.11.2018 20:47;02.11.2018 10:17;100
51766;11698;16.11.2018 11:31;16.11.2018 14:46;100
36083;12005;274.2018  08:10:15;274.2018  11:30:20;90
34962;28086;164.2018  07:14:09;164.2018  15:02:15;100
42785;41725;197.2018  22:02:48;207.2018  09:38:13;92
49786;13519;26.10.2018 09:41;26.10.2018 13:27;100
37280;14132;225.2018  09:45:24;225.2018  13:40:56;90
39496;19065;216.2018  15:56:14;216.2018  21:13:59;100
51021;12215;07.11.2018 18:55;07.11.2018 22:19;90
44803;38374;228.2018  22:31:46;238.2018  09:11:20;90
36512;13805;095.2018  05:48:32;095.2018  09:38:37;90
39880;10641;156.2018  16:45:37;156.2018  19:42:58;88
37547;14528;255.2018  11:36:58;255.2018  15:39:06;90
42351;14312;187.2018  15:07:21;187.2018  19:05:53;100
31718;13409;023.2018  07:14:47;023.2018  10:58:16;100
52319;331686;29.11.2018 18:37;03.12.2018 14:45;101
36757;107472;155.2018  10:43:27;165.2018  16:34:39;90
28635;19365;091.2018  09:36:22;091.2018  14:59:07;100
29311;38110;151.2018  22:32:49;161.2018  09:07:59;80
52577;41838;29.11.2018 21:27;30.11.2018 09:04;100
31019;14261;122.2018  08:57:50;122.2018  12:55:31;90
34263;14759;094.2018  18:22:56;094.2018  22:28:55;100
51242;11298;12.11.2018 09:59;12.11.2018 13:07;100
43655;10575;158.2018  10:33:57;158.2018  13:30:12;80
40459;35750;276.2018  21:45:13;286.2018  07:41:03;88
38381;555074;066.2018  19:39:01;136.2018  05:50:15;80
48867;13145;12.10.2018 18:51;12.10.2018 22:30;100
39505;16662;226.2018  16:37:14;226.2018  21:14:56;100
39251;189503;196.2018  10:11:27;216.2018  14:49:50;90
46188;141765;179.2018  22:19:02;199.2018  13:41:47;100
44752;245621;248.2018  21:30:57;278.2018  17:44:38;101
49155;11582;18.10.2018 15:24;18.10.2018 18:37;90
32648;430517;073.2018  06:33:15;123.2018  06:08:32;90
41665;15958;117.2018  10:21:32;117.2018  14:47:30;103
37559;159257;235.2018  11:38:15;255.2018  07:52:32;90
31340;12450;132.2018  16:02:34;132.2018  19:30:04;100
43215;10577;068.2018  16:09:35;068.2018  19:05:52;90
30853;41812;082.2018  21:39:46;092.2018  09:16:38;100
53651;14703;14.12.2018 11:53;14.12.2018 15:58;90
30313;476845;022.2018  18:23:27;082.2018  06:50:52;91
48864;12744;12.10.2018 15:31;12.10.2018 19:03;100
38188;72725;285.2018  13:48:40;295.2018  10:00:45;100
44461;566195;278.2018  19:13:36;039.2018  08:30:11;90
52731;10917;03.12.2018 07:16;03.12.2018 10:18;100
32818;409617;093.2018  20:05:25;143.2018  13:52:22;90
44080;12372;168.2018  18:47:30;168.2018  22:13:42;80
33033;36106;133.2018  22:03:59;143.2018  08:05:45;80
46691;19913;179.2018  16:51:45;179.2018  22:23:38;101
37225;73280;155.2018  19:49:26;165.2018  16:10:46;100
29963;455888;241.2018  15:38:50;291.2018  22:16:58;80
45194;19140;059.2018  10:40:04;059.2018  15:59:04;100
28168;15743;041.2018  10:37:45;041.2018  15:00:08;100
37856;225940;295.2018  07:46:51;315.2018  22:32:31;90
42530;13178;267.2018  06:16:15;267.2018  09:55:53;80
30954;95636;122.2018  13:33:42;132.2018  16:07:38;100
29345;42801;221.2018  18:47:54;231.2018  06:41:15;100
53920;34527;13.12.2018 21:36;14.12.2018 07:11;90
37525;26743;225.2018  07:00:35;225.2018  14:26:18;100
48533;11739;11.10.2018 16:13;11.10.2018 19:29;100
30519;15778;062.2018  17:05:48;062.2018  21:28:46;90
35733;69070;234.2018  16:10:40;244.2018  11:21:50;100
50539;13445;30.10.2018 15:52;30.10.2018 19:36;100
51374;35599;13.11.2018 21:34;14.11.2018 07:27;100
40693;13655;037.2018  16:01:30;037.2018  19:49:05;100
46787;39074;209.2018  19:54:05;219.2018  06:45:19;100
30441;63934;301.2018  21:21:56;311.2018  15:07:30;79
37604;293822;245.2018  21:55:06;285.2018  07:32:08;100
33916;16660;104.2018  14:27:17;104.2018  19:04:57;100
35889;15735;264.2018  10:33:18;264.2018  14:55:33;90
40980;43445;037.2018  19:45:30;047.2018  07:49:35;100
45231;10748;039.2018  14:54:13;039.2018  17:53:21;90
30808;213517;092.2018  21:40:57;122.2018  08:59:34;99
50444;13350;01.11.2018 09:42;01.11.2018 13:24;90
33898;110389;044.2018  07:07:03;054.2018  13:46:52;100
45260;14236;049.2018  15:30:50;049.2018  19:28:06;100
48302;17448;09.10.2018 13:37;09.10.2018 18:28;100
49014;11081;17.10.2018 18:58;17.10.2018 22:03;90
39408;11777;136.2018  15:49:44;136.2018  19:06:01;80
42848;82245;267.2018  09:07:55;277.2018  07:58:40;100
36024;11343;254.2018  09:21:25;254.2018  12:30:28;80
42641;13085;197.2018  17:42:10;197.2018  21:20:15;90
38243;13167;295.2018  10:51:15;295.2018  14:30:42;90
46181;423926;139.2018  13:11:05;189.2018  10:56:31;99
46798;12950;199.2018  18:01:58;199.2018  21:37:48;90
35375;20885;204.2018  13:03:39;204.2018  18:51:44;91
54186;41541;19.12.2018 19:44;20.12.2018 07:17;90
51505;10505;16.11.2018 07:24;16.11.2018 10:19;90
50578;45155;06.11.2018 20:59;07.11.2018 09:32;100
44006;35008;158.2018  19:58:58;168.2018  05:42:26;100
38386;172539;305.2018  06:56:03;016.2018  06:51:42;100
33344;22032;233.2018  16:17:21;233.2018  22:24:33;100
29745;402049;181.2018  16:27:42;231.2018  08:08:31;90
48505;12998;16.10.2018 12:56;16.10.2018 16:33;80
42885;544741;277.2018  06:50:54;028.2018  14:09:55;90
50634;12534;07.11.2018 07:17;07.11.2018 10:46;90
30912;10455;122.2018  14:02:00;122.2018  16:56:15;80
35193;11885;194.2018  11:45:16;194.2018  15:03:21;90
40618;147236;027.2018  19:12:09;047.2018  12:06:05;100
45981;13993;149.2018  07:40:57;149.2018  11:34:10;100
44168;38023;208.2018  21:40:37;218.2018  08:14:20;99
32764;19994;123.2018  16:11:26;123.2018  21:44:40;90
33660;329775;223.2018  15:38:56;263.2018  11:15:11;100
33691;118550;263.2018  06:14:07;273.2018  15:09:57;100
45338;305429;308.2018  20:07:48;039.2018  08:58:17;100
28511;10440;101.2018  06:57:32;101.2018  09:51:32;80
49661;12189;26.10.2018 09:04;26.10.2018 12:27;101
30475;366840;012.2018  12:43:34;052.2018  18:37:34;100
44390;11642;288.2018  17:52:03;288.2018  21:06:05;80
44068;12400;178.2018  07:51:18;178.2018  11:17:58;80
51659;41881;22.11.2018 21:45;23.11.2018 09:23;101
48891;39931;17.10.2018 21:59;18.10.2018 09:04;87
28885;12186;121.2018  11:39:57;121.2018  15:03:03;90
40153;15730;276.2018  10:34:36;276.2018  14:56:46;100
29832;217009;191.2018  19:15:48;221.2018  07:32:37;100
52610;13923;28.11.2018 09:53;28.11.2018 13:45;100
31879;26481;272.2018  12:45:09;272.2018  20:06:30;80
35925;12751;274.2018  16:06:49;274.2018  19:39:20;90
51716;10604;22.11.2018 06:55;22.11.2018 09:51;100
50710;333001;09.11.2018 20:55;13.11.2018 17:25;100
44173;12074;218.2018  08:08:30;218.2018  11:29:44;100
41344;418837;067.2018  19:00:12;117.2018  15:20:49;102
30446;12042;062.2018  18:25:29;062.2018  21:46:11;80
28449;8974;051.2018  14:00:28;051.2018  16:30:02;90
32396;142054;063.2018  06:50:26;073.2018  22:18:00;56
48598;15279;09.10.2018 11:16;09.10.2018 15:30;100
52614;89899;04.12.2018 09:55;05.12.2018 10:53;100
30254;209546;052.2018  11:23:52;072.2018  21:36:18;100
36073;15235;035.2018  15:01:48;035.2018  19:15:43;100
37452;39163;225.2018  21:36:03;235.2018  08:28:46;100
28525;16615;111.2018  06:47:10;111.2018  11:24:05;100
31298;331381;152.2018  10:39:03;192.2018  06:42:04;100
43808;15113;098.2018  05:41:03;098.2018  09:52:56;100
41054;74603;027.2018  21:33:04;037.2018  18:16:27;100
36075;10886;254.2018  17:38:53;254.2018  20:40:19;100
28639;15952;091.2018  14:54:38;091.2018  19:20:30;100
36017;143030;025.2018  19:27:22;045.2018  11:11:12;80
39450;27969;156.2018  14:20:52;156.2018  22:07:01;90
50668;13272;02.11.2018 13:44;02.11.2018 17:25;100
38280;11993;305.2018  16:20:41;305.2018  19:40:34;80
33479;18180;213.2018  17:11:14;213.2018  22:14:14;90
31613;68580;202.2018  22:23:00;212.2018  17:26:00;90
35875;12887;264.2018  07:02:14;264.2018  10:37:01;90
35153;12654;204.2018  15:50:26;204.2018  19:21:20;100
33383;17420;213.2018  09:07:02;213.2018  13:57:22;80
44664;218484;248.2018  21:44:28;278.2018  10:25:52;101
40529;214231;226.2018  19:45:18;256.2018  07:15:49;101
46081;9630;109.2018  19:56:01;109.2018  22:36:31;90
44431;29626;178.2018  14:08:52;178.2018  22:22:38;91
39877;11546;206.2018  06:38:40;206.2018  09:51:06;100
27878;15017;021.2018  16:51:07;021.2018  21:01:24;90
33871;52147;273.2018  20:52:04;283.2018  11:21:11;99
36979;13824;155.2018  13:35:45;155.2018  17:26:09;101
28619;83948;222.2018  07:36:06;232.2018  06:55:14;100
41287;8860;027.2018  18:10:38;027.2018  20:38:18;101
49622;11549;24.10.2018 10:33;24.10.2018 13:46;100
52561;9621;28.11.2018 12:41;28.11.2018 15:21;90
46976;11995;259.2018  07:41:14;259.2018  11:01:09;80
41096;123424;286.2018  06:23:49;296.2018  16:40:53;100
43773;120061;148.2018  10:43:38;158.2018  20:04:39;101
53665;15847;17.12.2018 13:38;17.12.2018 18:03;100
34671;18838;124.2018  11:01:39;124.2018  16:15:37;100
47006;13694;249.2018  11:01:17;249.2018  14:49:31;100
47872;11143;01.10.2018 06:50;01.10.2018 09:56;90
29375;37105;171.2018  21:36:27;181.2018  07:54:52;90
39197;113639;126.2018  11:46:58;136.2018  19:20:57;100
53627;13983;13.12.2018 14:39;13.12.2018 18:32;90
52987;14974;30.11.2018 16:58;30.11.2018 21:08;90
50138;11188;29.10.2018 05:47;29.10.2018 08:53;91
40290;208934;256.2018  11:47:03;276.2018  21:49:17;92
47547;70407;279.2018  19:48:21;289.2018  15:21:48;100
47973;15603;02.10.2018 09:28;02.10.2018 13:48;100
44871;12232;298.2018  09:55:24;298.2018  13:19:16;100
45237;16153;298.2018  16:44:25;298.2018  21:13:38;100
41292;12298;097.2018  07:38:59;097.2018  11:03:57;100
48454;12586;12.10.2018 11:17;12.10.2018 14:47;100
28946;153629;081.2018  15:18:15;101.2018  09:58:44;100
27935;14167;031.2018  13:06:08;031.2018  17:02:15;75
36395;242035;045.2018  14:02:44;075.2018  09:16:39;92
52979;36792;05.12.2018 21:11;06.12.2018 07:24;100
37795;161336;285.2018  09:31:22;305.2018  06:20:18;100
50759;39022;06.11.2018 20:17;07.11.2018 07:07;79
52272;10318;20.11.2018 18:21;20.11.2018 21:13;80
52340;18970;28.11.2018 08:24;28.11.2018 13:40;100
54083;15784;14.12.2018 07:05;14.12.2018 11:28;101
40472;51268;266.2018  21:01:31;276.2018  11:15:59;80
44673;483799;308.2018  20:22:54;059.2018  10:46:13;101
30099;17173;241.2018  11:17:58;241.2018  16:04:11;90
43587;13617;098.2018  11:19:29;098.2018  15:06:26;90
38934;417072;136.2018  21:53:27;186.2018  17:44:39;99
51710;9348;22.11.2018 09:32;22.11.2018 12:07;90
45312;8941;039.2018  13:52:34;039.2018  16:21:35;80
47339;11787;269.2018  19:18:45;269.2018  22:35:12;100
30321;481535;261.2018  21:24:55;012.2018  11:10:30;90
39715;10785;196.2018  16:26:01;196.2018  19:25:46;80
51362;10894;14.11.2018 18:03;14.11.2018 21:05;100
44699;35779;288.2018  21:33:09;298.2018  07:29:28;99
36246;67911;025.2018  11:53:10;035.2018  06:45:01;101
47161;15645;01.10.2018 11:57;01.10.2018 16:17;100
31533;214586;232.2018  22:22:21;262.2018  09:58:47;100
44975;13863;308.2018  16:38:10;308.2018  20:29:13;90
29229;11084;171.2018  15:56:28;171.2018  19:01:12;91
47415;256947;01.10.2018 07:58;04.10.2018 07:20;101
39949;388459;226.2018  07:23:59;266.2018  19:18:18;100
31426;36938;162.2018  09:24:00;162.2018  19:39:38;100
50461;1254;01.11.2018 17:27;01.11.2018 17:48;3
47011;9577;249.2018  08:28:14;249.2018  11:07:51;101
45151;10847;298.2018  10:29:48;298.2018  13:30:35;99
30086;186821;291.2018  14:21:31;311.2018  18:15:12;100
41855;13407;117.2018  10:02:11;117.2018  13:45:38;80
43589;161863;078.2018  11:21:09;098.2018  08:18:52;90
49016;213666;12.10.2018 22:25;15.10.2018 09:46;100
39769;366703;216.2018  10:59:53;256.2018  16:51:36;100
47958;14112;05.10.2018 15:25;05.10.2018 19:20;90
40492;497655;266.2018  21:37:02;027.2018  15:51:17;80
47073;158306;259.2018  18:23:25;279.2018  14:21:51;90
47770;9413;04.10.2018 07:56;04.10.2018 10:33;76
38519;36377;046.2018  22:08:25;056.2018  08:14:42;90
28257;17486;021.2018  13:23:48;021.2018  18:15:14;100
40546;53091;276.2018  15:44:47;286.2018  06:29:38;101
39034;80321;146.2018  20:23:50;156.2018  18:42:31;99
53141;15631;11.12.2018 07:31;11.12.2018 11:52;100
51640;35362;14.11.2018 21:01;15.11.2018 06:50;100
31318;83899;202.2018  20:19:10;212.2018  19:37:29;90
47053;12965;219.2018  10:12:43;219.2018  13:48:48;90
39454;13955;156.2018  10:34:20;156.2018  14:26:55;91
28956;262132;051.2018  09:04:34;081.2018  09:53:26;99
41087;13353;037.2018  10:09:17;037.2018  13:51:50;90
44096;15755;158.2018  10:40:06;158.2018  15:02:41;100
46963;12306;249.2018  08:58:53;249.2018  12:23:59;100
53624;12718;13.12.2018 11:11;13.12.2018 14:43;90
48084;13596;09.10.2018 18:24;09.10.2018 22:11;101
51228;11689;15.11.2018 10:10;15.11.2018 13:25;90
47579;11873;279.2018  14:18:06;279.2018  17:35:59;88
45753;14711;079.2018  05:32:09;079.2018  09:37:20;99
47912;16068;05.10.2018 10:37;05.10.2018 15:04;101
46448;12036;179.2018  07:25:44;179.2018  10:46:20;90
50785;10303;09.11.2018 06:11;09.11.2018 09:03;100
43658;13589;088.2018  11:06:45;088.2018  14:53:14;80
46390;16136;179.2018  16:32:46;179.2018  21:01:42;100
37922;463504;016.2018  21:12:29;076.2018  05:57:33;102
37388;21530;245.2018  10:07:53;245.2018  16:06:43;100
33174;14650;153.2018  07:04:16;153.2018  11:08:26;90
44758;68865;288.2018  21:40:36;298.2018  16:48:21;99
31353;91809;152.2018  14:01:13;162.2018  15:31:22;90
42978;12163;038.2018  10:40:33;038.2018  14:03:16;90
28778;18375;121.2018  16:08:33;121.2018  21:14:48;98
49435;11033;22.10.2018 15:42;22.10.2018 18:46;100
28532;227533;051.2018  16:42:19;081.2018  07:54:32;100
39009;192367;126.2018  14:11:05;146.2018  19:37:12;90
28580;256064;151.2018  19:35:15;181.2018  18:42:59;100
46856;15814;269.2018  07:15:22;269.2018  11:38:56;100
42477;18458;257.2018  06:33:01;257.2018  11:40:39;100
50623;10941;07.11.2018 10:40;07.11.2018 13:43;90
39413;513967;136.2018  19:02:32;196.2018  17:48:39;80
36845;12988;085.2018  14:32:18;085.2018  18:08:46;100
53523;15671;11.12.2018 15:03;11.12.2018 19:24;100
53765;8615;12.12.2018 13:28;12.12.2018 15:51;80
40582;12728;296.2018  07:30:25;296.2018  11:02:33;90
31107;85470;082.2018  22:05:00;092.2018  21:49:30;100
44910;33463;298.2018  21:55:46;308.2018  07:13:29;89
44074;50019;148.2018  17:24:33;158.2018  07:18:12;80
34271;92265;054.2018  08:19:14;064.2018  09:56:59;99
52418;36895;28.11.2018 21:19;29.11.2018 07:34;89
39513;14240;146.2018  14:16:13;146.2018  18:13:33;90
31306;18377;092.2018  13:00:51;092.2018  18:07:08;90
51376;350641;15.11.2018 06:46;19.11.2018 08:10;100
35283;21036;234.2018  16:46:55;234.2018  22:37:31;100
44516;9109;278.2018  13:56:23;278.2018  16:28:12;100
39084;392869;076.2018  18:09:32;126.2018  07:17:21;98
51466;14151;16.11.2018 14:41;16.11.2018 18:37;100
49751;19621;24.10.2018 08:27;24.10.2018 13:54;99
31459;14551;192.2018  07:21:38;192.2018  11:24:09;90
48553;11915;11.10.2018 08:19;11.10.2018 11:37;90
42779;77295;247.2018  11:43:35;257.2018  09:11:50;90
46323;13820;189.2018  17:59:48;189.2018  21:50:08;99
53309;484496;05.12.2018 15:53;11.12.2018 06:28;80
29509;430368;181.2018  15:22:25;231.2018  14:55:13;101
28932;14935;161.2018  16:29:04;161.2018  20:37:59;90
46186;23542;149.2018  11:30:28;149.2018  18:02:50;101
50834;11765;08.11.2018 09:47;08.11.2018 13:03;100
28996;435941;181.2018  15:43:01;231.2018  16:48:42;81
47878;11095;01.10.2018 15:50;01.10.2018 18:55;90
29002;12818;181.2018  12:18:38;181.2018  15:52:16;80
48834;12076;18.10.2018 15:49;18.10.2018 19:10;100
28126;13583;041.2018  06:55:22;041.2018  10:41:45;101
47028;10498;249.2018  16:01:39;249.2018  18:56:37;90
52820;14890;05.12.2018 06:57;05.12.2018 11:05;100
39249;12599;186.2018  16:05:22;186.2018  19:35:21;90
53823;12708;18.12.2018 08:22;18.12.2018 11:54;100
50753;9966;07.11.2018 07:04;07.11.2018 09:50;80
28268;73589;031.2018  10:02:51;041.2018  06:29:20;100
42213;211615;137.2018  22:14:35;167.2018  09:01:30;100
42227;18568;137.2018  13:46:05;137.2018  18:55:33;101
41795;11898;127.2018  10:27:34;127.2018  13:45:52;90
49439;19123;22.10.2018 09:20;22.10.2018 14:38;98
51068;214930;09.11.2018 18:55;12.11.2018 06:37;100
40322;16096;276.2018  13:46:26;276.2018  18:14:42;102
41602;12807;097.2018  15:22:28;097.2018  18:55:55;93
37509;315719;185.2018  15:26:07;225.2018  07:08:06;100
30923;41365;122.2018  21:47:48;132.2018  09:17:13;80
29654;239843;191.2018  11:56:46;221.2018  06:34:09;99
45584;74649;059.2018  10:35:49;069.2018  07:19:58;100
43914;59440;108.2018  07:53:26;118.2018  00:24:06;90
46858;146375;249.2018  14:39:32;269.2018  07:19:07;100
33890;14785;094.2018  18:10:32;094.2018  22:16:57;101
32781;13513;093.2018  15:06:11;093.2018  18:51:24;100
34673;365795;124.2018  16:07:37;164.2018  21:44:12;100
41059;38870;047.2018  19:44:15;057.2018  06:32:05;98
43921;13567;178.2018  10:56:25;178.2018  14:42:32;97
53350;14628;11.12.2018 07:52;11.12.2018 11:56;100
39710;519264;206.2018  13:18:59;266.2018  13:33:23;80
35434;18766;204.2018  15:13:32;204.2018  20:26:18;100
36289;21765;035.2018  07:31:14;035.2018  13:33:59;100
44855;36057;278.2018  22:26:19;288.2018  08:27:16;100
43539;41660;078.2018  20:25:54;088.2018  08:00:14;91
29491;13875;191.2018  09:28:50;191.2018  13:20:05;100
34706;15711;134.2018  10:57:20;134.2018  15:19:11;90
50508;104720;06.11.2018 06:12;07.11.2018 11:17;100
41668;12971;117.2018  06:49:22;117.2018  10:25:33;99
46353;12248;199.2018  06:12:59;199.2018  09:37:07;80
41621;17322;127.2018  10:55:35;127.2018  15:44:17;100
46957;12151;259.2018  12:27:17;259.2018  15:49:48;99
42500;521972;197.2018  06:39:38;257.2018  07:39:10;100
49055;10363;19.10.2018 15:36;19.10.2018 18:29;90
41099;13066;067.2018  08:06:43;067.2018  11:44:29;100
34678;39392;114.2018  18:42:03;124.2018  05:38:35;100
43227;451141;028.2018  08:04:03;078.2018  13:23:04;100
51800;12314;15.11.2018 16:02;15.11.2018 19:28;90
38813;11738;066.2018  16:31:14;066.2018  19:46:52;80
47250;9997;219.2018  14:00:36;219.2018  16:47:13;100
33347;161111;203.2018  19:44:55;223.2018  16:30:06;99
32879;432980;143.2018  11:41:30;193.2018  11:57:50;99
29227;15425;151.2018  11:40:00;151.2018  15:57:05;100
33159;260443;193.2018  18:29:54;223.2018  18:50:37;100
48016;74757;04.10.2018 22:01;05.10.2018 18:47;100
52813;14066;05.12.2018 17:37;05.12.2018 21:32;100
36822;20100;095.2018  13:07:12;095.2018  18:42:12;99
36959;12713;155.2018  10:11:51;155.2018  13:43:44;100
37793;15427;255.2018  08:58:56;255.2018  13:16:03;100
28501;12758;101.2018  14:49:54;101.2018  18:22:32;80
40251;190459;266.2018  12:56:40;286.2018  17:50:59;90
29872;24667;251.2018  06:45:17;251.2018  13:36:24;100
28578;41716;091.2018  19:12:22;101.2018  06:47:38;100
51741;8361;15.11.2018 18:51;15.11.2018 21:10;90
31941;88343;282.2018  06:12:25;013.2018  06:44:48;90
52452;16129;26.11.2018 06:37;26.11.2018 11:06;100
48735;38771;15.10.2018 20:00;16.10.2018 06:46;80
31965;80562;013.2018  22:21:59;023.2018  20:44:41;101
33225;12334;213.2018  13:27:19;213.2018  16:52:53;90
38204;253538;016.2018  10:21:06;046.2018  08:46:44;100
38623;12569;086.2018  08:37:38;086.2018  12:07:07;99
37352;4455;245.2018  14:30:02;245.2018  15:44:17;24
41971;12302;117.2018  15:14:41;117.2018  18:39:43;100
28482;22851;051.2018  11:11:06;051.2018  17:31:57;90
49841;9633;30.10.2018 12:25;30.10.2018 15:06;80
31448;40753;222.2018  20:09:38;232.2018  07:28:51;90
50446;48986;01.11.2018 22:16;02.11.2018 11:52;88
43919;237314;178.2018  21:31:40;208.2018  15:26:54;100
37081;20167;075.2018  15:08:12;075.2018  20:44:19;90
37237;65973;175.2018  19:36:04;185.2018  13:55:37;100
49708;36762;24.10.2018 20:47;25.10.2018 06:59;100
38248;73163;046.2018  12:48:08;056.2018  09:07:31;89
45815;12271;069.2018  05:43:27;069.2018  09:07:58;100
53172;164974;04.12.2018 18:28;06.12.2018 16:17;100
52495;134981;28.11.2018 06:04;29.11.2018 19:34;99
32639;10806;063.2018  16:19:56;063.2018  19:20:02;90
29718;12907;251.2018  12:52:34;251.2018  16:27:41;90
51423;11751;19.11.2018 08:41;19.11.2018 11:57;100
32377;486926;272.2018  21:47:13;053.2018  13:02:39;90
31294;14970;152.2018  06:40:48;152.2018  10:50:18;99
28469;71708;031.2018  18:57:58;041.2018  14:53:06;100
49037;16600;17.10.2018 14:37;17.10.2018 19:14;101
33380;14687;263.2018  16:46:02;263.2018  20:50:49;80
53711;31510;13.12.2018 07:00;13.12.2018 15:45;100
31866;28565;212.2018  09:00:29;212.2018  16:56:34;80
36710;264997;045.2018  06:47:29;075.2018  08:24:06;90
53300;11538;05.12.2018 06:39;05.12.2018 09:51;80
33157;229003;233.2018  14:43:34;263.2018  06:20:17;100
41586;35053;057.2018  20:19:38;067.2018  06:03:51;90
42320;17317;167.2018  06:04:25;167.2018  10:53:02;89
47041;11155;219.2018  16:40:44;219.2018  19:46:39;99
46633;12073;189.2018  14:42:33;189.2018  18:03:46;100
37777;20237;295.2018  11:49:34;295.2018  17:26:51;100
49609;14009;25.10.2018 09:11;25.10.2018 13:05;100
32927;38350;123.2018  21:40:16;133.2018  08:19:26;90
45198;11171;278.2018  19:30:46;278.2018  22:36:57;98
31281;12640;132.2018  06:32:35;132.2018  10:03:15;90
40478;39529;266.2018  19:30:07;276.2018  06:28:56;80
29355;42136;151.2018  21:56:41;161.2018  09:38:57;100
47459;11896;02.10.2018 05:58;02.10.2018 09:16;88
39053;138757;126.2018  19:19:15;146.2018  09:51:52;99
34700;11728;164.2018  15:52:30;164.2018  19:07:58;90
30357;12128;062.2018  07:59:12;062.2018  11:21:20;90
40576;14227;296.2018  16:21:32;296.2018  20:18:39;90
29067;17239;161.2018  15:11:20;161.2018  19:58:39;100
29709;12891;251.2018  18:33:21;251.2018  22:08:12;100
53733;12217;14.12.2018 15:51;14.12.2018 19:15;100
53536;40602;12.12.2018 20:37;13.12.2018 07:53;100
42621;10754;187.2018  06:39:00;187.2018  09:38:14;90
48124;27488;08.10.2018 11:19;08.10.2018 18:58;100
48525;9823;10.10.2018 13:26;10.10.2018 16:09;80
45807;12361;069.2018  09:01:47;069.2018  12:27:48;100
31998;11783;282.2018  17:39:54;282.2018  20:56:17;90
39675;15862;226.2018  13:48:05;226.2018  18:12:27;90
47318;12690;279.2018  07:13:10;279.2018  10:44:40;80
44446;19111;228.2018  14:16:07;228.2018  19:34:38;90
41762;36205;107.2018  20:59:37;117.2018  07:03:02;80
31303;12066;152.2018  17:25:08;152.2018  20:46:14;90
29350;182331;231.2018  06:36:16;251.2018  09:15:07;100
31713;23959;232.2018  07:24:52;232.2018  14:04:11;90
53249;12383;12.12.2018 10:26;12.12.2018 13:52;100
36097;405364;035.2018  14:25:08;085.2018  07:01:12;90
36737;305475;045.2018  22:00:49;085.2018  10:52:04;100
39125;15195;126.2018  10:07:51;126.2018  14:21:06;91
45445;432648;129.2018  21:36:11;179.2018  21:46:59;99
30410;169907;301.2018  06:55:09;012.2018  06:06:56;98
51685;128436;20.11.2018 21:41;22.11.2018 09:22;100
34880;45060;164.2018  22:15:49;174.2018  10:46:49;100
31246;344237;152.2018  14:31:49;192.2018  14:09:06;100
40628;16892;047.2018  12:02:22;047.2018  16:43:54;100
28419;12384;081.2018  18:33:06;081.2018  21:59:30;89
45757;545033;079.2018  09:34:49;139.2018  16:58:42;97
35882;12095;264.2018  14:51:52;264.2018  18:13:27;90
37347;86867;165.2018  21:43:45;175.2018  21:51:32;101
52304;16332;28.11.2018 13:36;28.11.2018 18:09;101
47036;13476;279.2018  09:25:40;279.2018  13:10:16;100
37120;15991;155.2018  09:12:44;155.2018  13:39:15;99
43014;344039;038.2018  14:54:37;078.2018  14:28:36;100
50529;271028;30.10.2018 10:22;02.11.2018 13:39;100
31682;14869;272.2018  18:19:30;272.2018  22:27:19;100
28945;76924;101.2018  09:51:03;111.2018  07:13:07;102
52959;11414;06.12.2018 19:22;06.12.2018 22:33;90
51752;11121;16.11.2018 19:24;16.11.2018 22:29;90
49215;359665;19.10.2018 18:25;23.10.2018 22:20;90
53490;10902;10.12.2018 06:43;10.12.2018 09:45;91
44090;384952;168.2018  19:31:19;218.2018  06:27:11;100
30980;13407;122.2018  07:21:22;122.2018  11:04:49;90
43123;66031;018.2018  14:27:20;028.2018  08:47:51;80
36040;559818;254.2018  21:46:29;025.2018  09:16:47;80
42106;11851;127.2018  09:52:15;127.2018  13:09:46;90
53736;217085;14.12.2018 19:11;17.12.2018 07:29;100
28938;357922;121.2018  13:07:54;161.2018  16:33:16;90
41819;12849;117.2018  19:02:43;117.2018  22:36:52;90
40340;15105;266.2018  06:26:29;266.2018  10:38:14;100
51702;13118;15.11.2018 06:17;15.11.2018 09:55;90
43641;442883;098.2018  13:46:27;148.2018  16:47:50;100
47915;11867;05.10.2018 14:59;05.10.2018 18:17;100
44375;15832;208.2018  11:23:45;208.2018  15:47:37;102
43512;12774;098.2018  12:39:36;098.2018  16:12:30;100
31464;73058;142.2018  17:47:49;152.2018  14:05:27;88
33852;26830;273.2018  06:29:35;273.2018  13:56:45;100
32805;12054;123.2018  09:45:01;123.2018  13:05:55;90
