LAGER;DURATION;START;END;COUNT
000033898;110389.00;2018-04-04T07:07:03;2018-04-05T13:46:52;100
000033902;217833.00;2018-03-23T22:19:37;2018-03-26T11:50:10;101
000033916;16660.00;2018-04-10T14:27:17;2018-04-10T19:04:57;100
000033921;78155.00;2018-04-10T22:30:33;2018-04-11T20:13:08;100
000033928;16453.00;2018-04-13T06:46:14;2018-04-13T11:20:27;100
000033930;220320.00;2018-04-13T17:47:13;2018-04-16T06:59:13;100
000033935;39273.00;2018-04-12T19:58:22;2018-04-13T06:52:55;100
000033937;24019.00;2018-04-13T11:13:55;2018-04-13T17:54:14;100
000033954;434960.00;2018-04-05T11:01:49;2018-04-10T11:51:09;90
000033961;13706.00;2018-03-27T18:18:08;2018-03-27T22:06:34;90
000034247;20324.00;2018-04-12T16:09:50;2018-04-12T21:48:34;100
000034255;44345.00;2018-04-12T21:44:00;2018-04-13T10:03:05;100
000034259;41038.00;2018-04-09T22:24:44;2018-04-10T09:48:42;100
000034263;14759.00;2018-04-09T18:22:56;2018-04-09T22:28:55;100
000034271;92265.00;2018-04-05T08:19:14;2018-04-06T09:56:59;99
000034276;17833.00;2018-04-09T10:20:14;2018-04-09T15:17:27;100
000034282;20880.00;2018-04-11T15:48:39;2018-04-11T21:36:39;100
000034288;226476.00;2018-04-13T16:23:07;2018-04-16T07:17:43;102
000034295;472587.00;2018-04-04T08:23:38;2018-04-09T19:40:05;103
000034302;14001.00;2018-04-10T07:37:44;2018-04-10T11:31:05;99
000034306;18461.00;2018-04-10T11:27:32;2018-04-10T16:35:13;100
000034309;11861.00;2018-04-06T08:02:25;2018-04-06T11:20:06;80
000034313;9959.00;2018-04-11T08:07:47;2018-04-11T10:53:46;80
000034315;16632.00;2018-04-10T12:54:04;2018-04-10T17:31:16;80
000034318;34249.00;2018-04-10T22:41:12;2018-04-11T08:12:01;80
000034321;39148.00;2018-04-10T20:00:58;2018-04-11T06:53:26;80
000034325;240478.00;2018-04-06T11:48:57;2018-04-09T06:36:55;80
000034327;135245.00;2018-04-09T06:33:33;2018-04-10T20:07:38;81
000034328;12176.00;2018-04-10T09:37:47;2018-04-10T13:00:43;80
000034361;16519.00;2018-03-28T10:34:13;2018-03-28T15:09:32;90
000034363;15712.00;2018-03-26T07:25:56;2018-03-26T11:47:48;90
000034367;507803.00;2018-04-03T12:43:11;2018-04-09T09:46:34;90
000034373;11210.00;2018-04-09T13:51:07;2018-04-09T16:57:57;90
000034382;12399.00;2018-04-10T14:43:27;2018-04-10T18:10:06;90
000034387;14112.00;2018-04-10T10:51:41;2018-04-10T14:46:53;90
000034390;503121.00;2018-04-04T11:58:26;2018-04-10T07:43:47;90
000034395;13032.00;2018-04-04T08:24:38;2018-04-04T12:01:50;90
000034399;15145.00;2018-04-10T15:33:38;2018-04-10T19:46:03;91
000034402;13831.00;2018-04-10T11:47:17;2018-04-10T15:37:48;89
000034406;12716.00;2018-04-11T13:26:03;2018-04-11T16:57:59;90
000034408;43352.00;2018-04-10T19:41:04;2018-04-11T07:43:36;90
000034411;21035.00;2018-04-11T07:39:32;2018-04-11T13:30:07;91
000034413;1113678.00;2018-03-27T08:26:56;2018-04-09T05:48:14;102
000034420;178500.00;2018-04-04T10:55:35;2018-04-06T12:30:35;100
000034422;50094.00;2018-03-26T18:38:14;2018-03-27T08:33:08;100
000034426;40413.00;2018-04-16T21:37:33;2018-04-17T08:51:06;100
000034429;192149.00;2018-04-09T13:26:04;2018-04-11T18:48:33;100
000034434;15650.00;2018-04-09T05:37:44;2018-04-09T09:58:34;100
000034436;45236.00;2018-04-11T22:34:13;2018-04-12T11:08:09;100
000034438;13221.00;2018-04-09T09:52:08;2018-04-09T13:32:29;100
000034448;71765.00;2018-04-09T18:37:59;2018-04-10T14:34:04;100
000034454;83244.00;2018-04-12T18:40:59;2018-04-13T17:48:23;100
000034456;12958.00;2018-04-10T18:58:54;2018-04-10T22:34:52;100
000034460;22882.00;2018-04-13T15:10:10;2018-04-13T21:31:32;90
000034466;16350.00;2018-04-13T06:28:18;2018-04-13T11:00:48;90
000034473;13291.00;2018-04-10T18:06:23;2018-04-10T21:47:54;90
000034474;11743.00;2018-04-10T07:40:22;2018-04-10T10:56:05;90
000034480;161772.00;2018-04-10T21:44:29;2018-04-12T18:40:41;90
000034483;42874.00;2018-04-12T18:37:13;2018-04-13T06:31:47;90
000034486;18386.00;2018-04-12T07:35:48;2018-04-12T12:42:14;90
000034490;38474.00;2018-04-11T20:58:03;2018-04-12T07:39:17;90
000034498;161060.00;2018-04-09T21:09:05;2018-04-11T17:53:25;90
000034505;15135.00;2018-04-09T09:42:59;2018-04-09T13:55:14;90
000034539;22733.00;2018-04-13T09:58:44;2018-04-13T16:17:37;100
000034542;271222.00;2018-04-13T16:13:03;2018-04-16T19:33:25;102
000034546;51192.00;2018-04-18T16:03:37;2018-04-19T06:16:49;99
000034548;48377.00;2018-04-17T22:22:47;2018-04-18T11:49:04;98
000034550;196156.00;2018-04-10T09:44:51;2018-04-12T16:14:07;100
000034590;21172.00;2018-04-11T09:59:27;2018-04-11T15:52:19;99
000034591;49812.00;2018-04-11T21:32:59;2018-04-12T11:23:11;101
000034598;380279.00;2018-04-12T11:19:29;2018-04-16T20:57:28;100
000034627;390089.00;2018-04-12T08:58:13;2018-04-16T21:19:42;90
000034630;15429.00;2018-04-11T16:53:21;2018-04-11T21:10:30;90
000034635;43190.00;2018-04-11T21:05:28;2018-04-12T09:05:18;90
000034640;15305.00;2018-04-17T10:42:21;2018-04-17T14:57:26;90
000034646;17861.00;2018-04-17T14:53:32;2018-04-17T19:51:13;90
000034647;11979.00;2018-04-17T07:26:57;2018-04-17T10:46:36;90
000034651;36932.00;2018-04-16T21:15:39;2018-04-17T07:31:11;90
000034658;81403.00;2018-04-11T20:08:22;2018-04-12T18:45:05;100
000034661;363613.00;2018-04-05T13:42:24;2018-04-09T18:42:37;100
000034663;20751.00;2018-04-16T11:09:01;2018-04-16T16:54:52;100
000034667;236034.00;2018-04-13T17:39:34;2018-04-16T11:13:28;99
000034671;18838.00;2018-04-12T11:01:39;2018-04-12T16:15:37;100
000034673;365795.00;2018-04-12T16:07:37;2018-04-16T21:44:12;100
000034678;39392.00;2018-04-11T18:42:03;2018-04-12T05:38:35;100
000034684;15479.00;2018-04-09T16:54:33;2018-04-09T21:12:32;90
000034689;11489.00;2018-04-11T17:50:00;2018-04-11T21:01:29;90
000034693;11600.00;2018-04-04T07:48:34;2018-04-04T11:01:54;96
000034698;72651.00;2018-04-03T11:15:02;2018-04-04T07:25:53;96
000034700;11728.00;2018-04-16T15:52:30;2018-04-16T19:07:58;90
000034703;214714.00;2018-04-13T21:28:04;2018-04-16T09:06:38;90
000034706;15711.00;2018-04-13T10:57:20;2018-04-13T15:19:11;90
000034711;21226.00;2018-04-16T06:52:34;2018-04-16T12:46:20;100
000034712;13130.00;2018-04-16T12:39:42;2018-04-16T16:18:32;100
000034718;11504.00;2018-04-17T06:18:54;2018-04-17T09:30:38;90
000034720;411893.00;2018-04-12T11:57:28;2018-04-17T06:22:21;90
000034722;163708.00;2018-04-10T21:22:38;2018-04-12T18:51:06;101
000034724;17671.00;2018-04-10T16:31:40;2018-04-10T21:26:11;100
000034731;49139.00;2018-04-12T18:47:25;2018-04-13T08:26:24;100
000034827;17257.00;2018-04-11T11:00:45;2018-04-11T15:48:22;80
000034830;16835.00;2018-04-11T10:50:21;2018-04-11T15:30:56;80
000034832;10833.00;2018-04-18T08:50:58;2018-04-18T11:51:31;80
000034834;11790.00;2018-04-18T09:57:05;2018-04-18T13:13:35;80
000034836;38769.00;2018-04-17T20:28:52;2018-04-18T07:15:01;80
000034837;15829.00;2018-04-11T06:45:58;2018-04-11T11:09:47;80
000034841;41405.00;2018-04-18T18:15:39;2018-04-19T05:45:44;100
000034847;34012.00;2018-04-17T08:12:12;2018-04-17T17:39:04;109
000034848;1869483.00;2018-04-17T17:24:46;2018-05-09T08:42:49;91
000034849;371129.00;2018-04-19T13:21:21;2018-04-23T20:26:50;100
000034861;261559.00;2018-04-16T16:08:33;2018-04-19T16:47:52;100
000034865;37073.00;2018-04-19T21:47:12;2018-04-20T08:05:05;100
000034867;18754.00;2018-04-19T16:41:15;2018-04-19T21:53:49;100
000034872;28719.00;2018-04-20T07:58:26;2018-04-20T15:57:05;100
000034880;45060.00;2018-04-16T22:15:49;2018-04-17T10:46:49;100
000034883;31046.00;2018-04-18T10:05:32;2018-04-18T18:42:58;100
000034886;20046.00;2018-04-19T15:23:04;2018-04-19T20:57:10;90
000034893;157182.00;2018-04-17T19:47:26;2018-04-19T15:27:08;90
000034901;12826.00;2018-04-17T09:27:12;2018-04-17T13:00:58;90
000034906;132613.00;2018-04-17T19:02:00;2018-04-19T07:52:13;90
000034913;16805.00;2018-04-24T06:23:44;2018-04-24T11:03:49;100
000034915;416969.00;2018-04-19T10:38:16;2018-04-24T06:27:45;100
000034917;15780.00;2018-04-18T11:44:37;2018-04-18T16:07:37;100
000034920;54536.00;2018-04-17T18:25:55;2018-04-18T09:34:51;100
000034925;44469.00;2018-04-16T20:54:02;2018-04-17T09:15:11;100
000034930;19948.00;2018-04-17T08:27:09;2018-04-17T13:59:37;100
000034933;132901.00;2018-04-18T09:30:23;2018-04-19T22:25:24;101
000034940;47682.00;2018-04-18T21:53:22;2018-04-19T11:08:04;100
000034946;23373.00;2018-04-18T15:28:11;2018-04-18T21:57:44;98
000034954;175062.00;2018-04-16T14:58:42;2018-04-18T15:36:24;100
000034961;29089.00;2018-04-13T08:22:21;2018-04-13T16:27:10;100
000034962;28086.00;2018-04-16T07:14:09;2018-04-16T15:02:15;100
000034966;569546.00;2018-04-11T15:41:42;2018-04-18T05:54:08;80
000034967;11500.00;2018-04-18T05:46:05;2018-04-18T08:57:45;80
000034972;10670.00;2018-04-18T13:10:09;2018-04-18T16:07:59;80
000034974;10138.00;2018-04-18T07:11:34;2018-04-18T10:00:32;80
000035034;16401.00;2018-04-17T13:56:08;2018-04-17T18:29:29;100
000035037;17192.00;2018-04-24T16:17:41;2018-04-24T21:04:13;100
000035042;19770.00;2018-04-20T14:43:28;2018-04-20T20:12:58;100
000035044;43858.00;2018-04-19T22:21:50;2018-04-20T10:32:48;100
000035048;15473.00;2018-04-20T10:29:11;2018-04-20T14:47:04;100
000035072;45542.00;2018-04-24T19:46:50;2018-04-25T08:25:52;100
000035073;16573.00;2018-04-25T08:21:48;2018-04-25T12:58:01;100
000035077;17001.00;2018-04-24T10:59:36;2018-04-24T15:42:57;100
000035080;15232.00;2018-04-24T15:38:29;2018-04-24T19:52:21;100
000035085;16225.00;2018-04-19T06:12:19;2018-04-19T10:42:44;101
000035109;40648.00;2018-04-18T22:14:54;2018-04-19T09:32:22;100
000035114;69720.00;2018-04-24T15:36:45;2018-04-25T10:58:45;100
000035118;14200.00;2018-04-24T06:49:41;2018-04-24T10:46:21;100
000035121;18232.00;2018-04-24T10:39:37;2018-04-24T15:43:29;100
000035128;34733.00;2018-04-17T10:42:48;2018-04-17T20:21:41;100
000035136;85496.00;2018-04-19T15:34:15;2018-04-20T15:19:11;100
000035140;75583.00;2018-04-18T18:38:55;2018-04-19T15:38:38;100
000035143;49915.00;2018-04-17T20:17:39;2018-04-18T10:09:34;100
000035150;218468.00;2018-04-20T19:14:42;2018-04-23T07:55:50;100
000035153;12654.00;2018-04-20T15:50:26;2018-04-20T19:21:20;100
000035157;11749.00;2018-04-16T12:40:06;2018-04-16T15:55:55;90
000035162;13217.00;2018-04-16T09:03:13;2018-04-16T12:43:30;90
000035169;39084.00;2018-04-19T22:24:41;2018-04-20T09:16:05;90
000035174;19239.00;2018-04-20T16:04:43;2018-04-20T21:25:22;90
000035176;271792.00;2018-04-16T19:04:34;2018-04-19T22:34:26;90
000035184;12555.00;2018-04-17T12:57:32;2018-04-17T16:26:47;90
000035187;14399.00;2018-04-19T07:48:45;2018-04-19T11:48:44;90
000035192;9723.00;2018-04-17T16:23:22;2018-04-17T19:05:25;90
000035193;11885.00;2018-04-19T11:45:16;2018-04-19T15:03:21;90
000035258;327510.00;2018-04-19T18:20:03;2018-04-23T13:18:33;100
000035269;26394.00;2018-04-19T11:03:43;2018-04-19T18:23:37;105
000035283;21036.00;2018-04-23T16:46:55;2018-04-23T22:37:31;100
000035289;12942.00;2018-04-23T13:15:04;2018-04-23T16:50:46;100
000035337;11504.00;2018-04-24T13:20:51;2018-04-24T16:32:35;80
000035340;16010.00;2018-04-18T11:44:46;2018-04-18T16:11:36;80
000035349;531379.00;2018-04-18T15:42:24;2018-04-24T19:18:43;80
000035373;214882.00;2018-04-20T18:47:41;2018-04-23T06:29:03;91
000035375;20885.00;2018-04-20T13:03:39;2018-04-20T18:51:44;91
000035380;60139.00;2018-04-19T20:25:49;2018-04-20T13:08:08;87
000035385;16082.00;2018-04-23T06:25:04;2018-04-23T10:53:06;90
000035389;13604.00;2018-04-20T09:12:36;2018-04-20T12:59:20;90
000035395;11542.00;2018-04-20T12:55:51;2018-04-20T16:08:13;90
000035398;12569.00;2018-04-19T14:59:53;2018-04-19T18:29:22;90
000035400;345538.00;2018-04-19T18:25:08;2018-04-23T18:24:06;90
000035402;157176.00;2018-04-24T11:26:21;2018-04-26T07:05:57;90
000035407;37045.00;2018-04-23T22:03:05;2018-04-24T08:20:30;90
000035429;19782.00;2018-04-16T16:50:32;2018-04-16T22:20:14;100
000035434;18766.00;2018-04-20T15:13:32;2018-04-20T20:26:18;100
000035441;14554.00;2018-04-23T11:21:31;2018-04-23T15:24:05;90
000035443;211178.00;2018-04-20T21:15:28;2018-04-23T07:55:06;90
000035540;213336.00;2018-04-20T20:09:21;2018-04-23T07:24:57;99
000035544;118782.00;2018-04-23T07:21:28;2018-04-24T16:21:10;99
000035549;12534.00;2018-05-02T08:28:30;2018-05-02T11:57:24;100
000035551;560154.00;2018-04-25T21:20:20;2018-05-02T08:56:14;100
000035560;228066.00;2018-04-23T18:12:39;2018-04-26T09:33:45;95
000035563;12677.00;2018-04-23T14:45:47;2018-04-23T18:17:04;90
000035566;12824.00;2018-04-23T07:51:26;2018-04-23T11:25:10;90
000035569;285156.00;2018-04-23T15:20:27;2018-04-26T22:33:03;90
000035573;12852.00;2018-04-27T11:26:35;2018-04-27T15:00:47;90
000035575;35079.00;2018-04-26T22:29:20;2018-04-27T08:13:59;90
000035578;39827.00;2018-04-25T20:33:32;2018-04-26T07:37:19;100
000035580;38204.00;2018-04-23T20:20:06;2018-04-24T06:56:50;100
000035581;14533.00;2018-04-19T09:25:45;2018-04-19T13:27:58;100
000035628;38879.00;2018-04-24T22:38:29;2018-04-25T09:26:28;80
000035631;12290.00;2018-04-25T11:55:58;2018-04-25T15:20:48;80
000035633;10372.00;2018-04-18T18:52:28;2018-04-18T21:45:20;80
000035636;10319.00;2018-04-18T16:03:55;2018-04-18T18:55:54;80
000035639;10546.00;2018-04-24T18:55:54;2018-04-24T21:51:40;80
000035641;38213.00;2018-04-24T19:15:04;2018-04-25T05:51:57;80
000035715;244431.00;2018-04-20T20:22:13;2018-04-23T16:16:04;100
000035720;19771.00;2018-04-24T11:14:56;2018-04-24T16:44:27;101
000035725;9230.00;2018-04-18T07:51:38;2018-04-18T10:25:28;40
000035729;19025.00;2018-04-24T16:40:26;2018-04-24T21:57:31;100
000035733;69070.00;2018-04-23T16:10:40;2018-04-24T11:21:50;100
000035738;65143.00;2018-04-24T22:01:00;2018-04-25T16:06:43;100
000035746;41579.00;2018-04-23T22:34:03;2018-04-24T10:07:02;101
000035748;23174.00;2018-04-27T10:15:38;2018-04-27T16:41:52;99
000035751;15392.00;2018-04-24T10:03:32;2018-04-24T14:20:04;56
000035753;448630.00;2018-04-27T16:33:09;2018-05-02T21:10:19;99
000035756;14283.00;2018-04-27T06:24:18;2018-04-27T10:22:21;100
000035759;43630.00;2018-04-26T18:22:59;2018-04-27T06:30:09;100
000035762;7551.00;2018-04-26T16:20:42;2018-04-26T18:26:33;44
000035767;12020.00;2018-05-03T06:40:56;2018-05-03T10:01:16;100
000035776;18495.00;2018-04-25T16:16:57;2018-04-25T21:25:12;100
000035780;12428.00;2018-04-25T12:53:58;2018-04-25T16:21:06;100
000035783;137259.00;2018-04-26T07:44:00;2018-04-27T21:51:39;100
000035788;38690.00;2018-04-25T21:04:31;2018-04-26T07:49:21;97
000035793;21384.00;2018-04-25T09:19:10;2018-04-25T15:15:34;100
000035795;21366.00;2018-04-25T15:12:03;2018-04-25T21:08:09;98
000035800;44518.00;2018-04-24T21:00:43;2018-04-25T09:22:41;99
000035802;106030.00;2018-05-02T15:55:40;2018-05-03T21:22:50;100
000035859;479100.00;2018-04-26T18:09:45;2018-05-02T07:14:45;90
000035862;13625.00;2018-04-23T18:20:26;2018-04-23T22:07:31;90
000035870;11688.00;2018-04-24T08:15:14;2018-04-24T11:30:02;90
000035872;10745.00;2018-05-02T07:11:14;2018-05-02T10:10:19;90
000035875;12887.00;2018-04-26T07:02:14;2018-04-26T10:37:01;90
000035882;12095.00;2018-04-26T14:51:52;2018-04-26T18:13:27;90
000035889;15735.00;2018-04-26T10:33:18;2018-04-26T14:55:33;90
000035900;17107.00;2018-04-23T07:49:05;2018-04-23T12:34:12;100
000035901;242275.00;2018-04-23T15:54:45;2018-04-26T11:12:40;100
000035908;12840.00;2018-04-23T12:27:29;2018-04-23T16:01:29;100
000035911;11145.00;2018-04-26T18:14:43;2018-04-26T21:20:28;100
000035913;26135.00;2018-04-26T11:05:54;2018-04-26T18:21:29;100
000035917;14459.00;2018-04-23T10:49:13;2018-04-23T14:50:12;90
000035921;30862.00;2018-04-27T07:36:39;2018-04-27T16:11:01;90
000035925;12751.00;2018-04-27T16:06:49;2018-04-27T19:39:20;90
000035928;56604.00;2018-04-26T15:57:19;2018-04-27T07:40:43;91
000035930;513748.00;2018-04-27T19:32:38;2018-05-03T18:15:06;90
000035933;22973.00;2018-04-26T09:28:52;2018-04-26T15:51:45;85
000036017;143030.00;2018-05-02T19:27:22;2018-05-04T11:11:12;80
000036019;41011.00;2018-04-24T21:44:46;2018-04-25T09:08:17;80
000036024;11343.00;2018-04-25T09:21:25;2018-04-25T12:30:28;80
000036029;9935.00;2018-05-02T09:09:41;2018-05-02T11:55:16;80
000036033;17809.00;2018-05-02T11:48:10;2018-05-02T16:44:59;80
000036038;13205.00;2018-04-25T15:17:07;2018-04-25T18:57:12;80
000036040;559818.00;2018-04-25T21:46:29;2018-05-02T09:16:47;80
000036044;10033.00;2018-05-04T14:01:02;2018-05-04T16:48:15;80
000036047;11244.00;2018-04-25T18:53:30;2018-04-25T22:00:54;80
000036066;24819.00;2018-04-25T10:51:59;2018-04-25T17:45:38;100
000036070;600732.00;2018-04-26T07:28:02;2018-05-03T06:20:14;97
000036073;15235.00;2018-05-03T15:01:48;2018-05-03T19:15:43;100
000036075;10886.00;2018-04-25T17:38:53;2018-04-25T20:40:19;100
000036080;315577.00;2018-05-03T19:08:44;2018-05-07T10:48:21;100
000036083;12005.00;2018-04-27T08:10:15;2018-04-27T11:30:20;90
000036087;12391.00;2018-04-27T14:57:04;2018-04-27T18:23:35;90
000036089;13733.00;2018-05-03T07:27:24;2018-05-03T11:16:17;90
000036093;433205.00;2018-04-27T18:19:52;2018-05-02T18:39:57;90
000036097;405364.00;2018-05-03T14:25:08;2018-05-08T07:01:12;90
000036101;35699.00;2018-05-02T21:35:56;2018-05-03T07:30:55;90
000036105;10974.00;2018-05-02T18:36:29;2018-05-02T21:39:23;90
000036108;70258.00;2018-05-07T22:35:58;2018-05-08T18:06:56;100
000036112;21322.00;2018-05-04T07:00:29;2018-05-04T12:55:51;100
000036117;15439.00;2018-05-07T18:22:39;2018-05-07T22:39:58;100
000036123;17115.00;2018-05-02T15:22:12;2018-05-02T20:07:27;100
000036126;518736.00;2018-04-26T15:21:23;2018-05-02T15:26:59;100
000036129;23148.00;2018-04-26T09:12:19;2018-04-26T15:38:07;100
000036134;62087.00;2018-04-25T16:02:07;2018-04-26T09:16:54;100
000036189;533896.00;2018-04-27T17:56:17;2018-05-03T22:14:33;100
000036196;215214.00;2018-05-04T17:46:41;2018-05-07T05:33:35;100
000036198;36851.00;2018-04-26T21:13:43;2018-04-27T07:27:54;100
000036201;16285.00;2018-05-04T09:08:35;2018-05-04T13:40:00;100
000036203;40080.00;2018-05-03T22:07:35;2018-05-04T09:15:35;100
000036205;19703.00;2018-04-27T12:34:41;2018-04-27T18:03:04;100
000036207;19235.00;2018-04-27T07:20:54;2018-04-27T12:41:29;100
000036246;67911.00;2018-05-02T11:53:10;2018-05-03T06:45:01;101
000036252;13075.00;2018-05-07T16:13:44;2018-05-07T19:51:39;101
000036262;355384.00;2018-05-03T13:34:53;2018-05-07T16:17:57;100
000036265;13288.00;2018-05-03T09:57:12;2018-05-03T13:38:40;100
000036270;41368.00;2018-05-07T19:47:27;2018-05-08T07:16:55;99
000036289;21765.00;2018-05-03T07:31:14;2018-05-03T13:33:59;100
000036292;13014.00;2018-05-03T13:30:29;2018-05-03T17:07:23;100
000036295;38048.00;2018-05-02T21:06:51;2018-05-03T07:40:59;100
000036302;339049.00;2018-05-03T17:03:53;2018-05-07T15:14:42;100
000036310;69999.00;2018-05-03T21:19:21;2018-05-04T16:46:00;100
000036312;391780.00;2018-04-27T21:43:13;2018-05-02T10:32:53;100
000036316;19782.00;2018-05-02T10:29:25;2018-05-02T15:59:07;100
000036377;39467.00;2018-05-07T21:33:19;2018-05-08T08:31:06;103
000036380;12840.00;2018-05-07T14:30:41;2018-05-07T18:04:41;100
000036385;13365.00;2018-05-07T17:57:37;2018-05-07T21:40:22;97
000036390;12928.00;2018-05-04T07:25:54;2018-05-04T11:01:22;90
000036391;11371.00;2018-05-04T10:57:18;2018-05-04T14:06:49;88
000036395;242035.00;2018-05-04T14:02:44;2018-05-07T09:16:39;92
000036400;13079.00;2018-05-03T18:11:20;2018-05-03T21:49:19;90
000036403;126094.00;2018-05-02T20:02:59;2018-05-04T07:04:33;100
000036408;279418.00;2018-05-04T12:51:39;2018-05-07T18:28:37;100
000036411;75511.00;2018-05-08T18:02:54;2018-05-09T15:01:25;100
000036416;37669.00;2018-05-03T20:11:36;2018-05-04T06:39:25;90
000036418;16129.00;2018-05-02T10:06:50;2018-05-02T14:35:39;90
000036422;10839.00;2018-05-03T17:16:44;2018-05-03T20:17:23;90
000036427;96743.00;2018-05-02T14:27:51;2018-05-03T17:20:14;90
000036436;99416.00;2018-05-07T10:59:03;2018-05-08T14:35:59;100
000036440;17555.00;2018-05-04T16:40:36;2018-05-04T21:33:11;100
000036443;210621.00;2018-05-04T21:29:39;2018-05-07T08:00:00;100
000036446;10613.00;2018-05-04T11:07:41;2018-05-04T14:04:34;80
000036450;136304.00;2018-05-07T06:05:32;2018-05-08T19:57:16;80
000036452;12178.00;2018-05-04T16:44:44;2018-05-04T20:07:42;80
000036454;26832.00;2018-05-09T05:49:55;2018-05-09T13:17:07;80
000036455;15845.00;2018-05-02T16:37:54;2018-05-02T21:01:59;80
000036458;12218.00;2018-05-09T06:43:17;2018-05-09T10:06:55;80
000036464;35992.00;2018-05-08T19:53:41;2018-05-09T05:53:33;80
000036466;209098.00;2018-05-04T20:04:11;2018-05-07T06:09:09;80
000036512;13805.00;2018-05-09T05:48:32;2018-05-09T09:38:37;90
000036517;35084.00;2018-05-03T21:45:16;2018-05-04T07:30:00;90
000036522;147554.00;2018-05-07T12:59:14;2018-05-09T05:58:28;90
000036525;13823.00;2018-05-07T09:12:44;2018-05-07T13:03:07;90
000036528;15677.00;2018-05-09T13:13:55;2018-05-09T17:35:12;89
000036532;11491.00;2018-05-14T07:37:42;2018-05-14T10:49:13;90
000036534;13402.00;2018-05-09T09:34:34;2018-05-09T13:17:56;90
000036543;12595.00;2018-05-03T11:12:47;2018-05-03T14:42:42;90
000036548;10590.00;2018-05-08T06:57:36;2018-05-08T09:54:06;90
000036552;12993.00;2018-05-08T09:50:30;2018-05-08T13:27:03;90
000036554;40470.00;2018-05-14T18:44:44;2018-05-15T05:59:14;90
000036557;58857.00;2018-05-08T15:59:31;2018-05-09T08:20:28;90
000036562;11531.00;2018-05-09T08:16:52;2018-05-09T11:29:03;90
000036565;9580.00;2018-05-08T13:23:27;2018-05-08T16:03:07;90
000036688;17258.00;2018-05-03T10:36:12;2018-05-03T15:23:50;100
000036692;16401.00;2018-05-03T06:09:49;2018-05-03T10:43:10;103
000036694;15856.00;2018-05-14T05:38:34;2018-05-14T10:02:50;102
000036697;113270.00;2018-05-08T08:22:05;2018-05-09T15:49:55;100
000036699;15081.00;2018-05-09T15:39:57;2018-05-09T19:51:18;100
000036701;14190.00;2018-05-07T10:41:15;2018-05-07T14:37:45;100
000036710;264997.00;2018-05-04T06:47:29;2018-05-07T08:24:06;90
000036713;12233.00;2018-05-07T08:19:57;2018-05-07T11:43:50;90
000036715;12699.00;2018-05-07T11:40:10;2018-05-07T15:11:49;90
000036718;153772.00;2018-05-07T19:59:22;2018-05-09T14:42:14;90
000036721;389473.00;2018-05-09T19:12:06;2018-05-14T07:23:19;90
000036726;12919.00;2018-05-14T10:33:26;2018-05-14T14:08:45;90
000036728;16627.00;2018-05-09T14:38:35;2018-05-09T19:15:42;90
000036732;14660.00;2018-05-08T10:44:58;2018-05-08T14:49:18;100
000036735;15638.00;2018-05-04T13:33:01;2018-05-04T17:53:39;100
000036737;305475.00;2018-05-04T22:00:49;2018-05-08T10:52:04;100
000036740;489168.00;2018-05-08T21:06:27;2018-05-14T12:59:15;100
000036743;11536.00;2018-05-08T18:01:16;2018-05-08T21:13:32;102
000036745;12366.00;2018-05-08T14:42:14;2018-05-08T18:08:20;98
000036749;458564.00;2018-05-09T11:25:25;2018-05-14T18:48:09;90
000036751;11413.00;2018-05-16T16:31:12;2018-05-16T19:41:25;90
000036754;17467.00;2018-05-15T05:55:47;2018-05-15T10:46:54;90
000036757;107472.00;2018-05-15T10:43:27;2018-05-16T16:34:39;90
000036761;44474.00;2018-05-16T19:37:57;2018-05-17T07:59:11;90
000036804;99972.00;2018-05-08T09:24:43;2018-05-09T13:10:55;100
000036808;39595.00;2018-05-07T22:29:07;2018-05-08T09:29:02;100
000036811;14573.00;2018-05-07T18:29:53;2018-05-07T22:32:46;100
000036813;12239.00;2018-05-07T15:11:08;2018-05-07T18:35:07;99
000036817;24473.00;2018-05-14T07:14:11;2018-05-14T14:02:04;100
000036822;20100.00;2018-05-09T13:07:12;2018-05-09T18:42:12;99
000036842;14119.00;2018-05-08T18:03:37;2018-05-08T21:58:56;100
000036843;11181.00;2018-05-07T07:56:20;2018-05-07T11:02:41;100
000036845;12988.00;2018-05-08T14:32:18;2018-05-08T18:08:46;100
000036868;14610.00;2018-05-08T10:51:56;2018-05-08T14:55:26;100
000036872;13285.00;2018-05-08T07:14:26;2018-05-08T10:55:51;100
000036876;574625.00;2018-05-08T18:38:50;2018-05-15T10:15:55;100
000036882;13946.00;2018-05-08T14:50:59;2018-05-08T18:43:25;100
000036911;497508.00;2018-05-09T12:02:51;2018-05-15T06:14:39;80
000036916;11945.00;2018-05-15T06:07:15;2018-05-15T09:26:20;79
000036917;79572.00;2018-05-15T15:17:05;2018-05-16T13:23:17;80
000036920;14415.00;2018-05-15T09:17:56;2018-05-15T13:18:11;80
000036959;12713.00;2018-05-15T10:11:51;2018-05-15T13:43:44;100
000036966;11644.00;2018-05-15T13:39:41;2018-05-15T16:53:45;100
000036973;44004.00;2018-05-15T21:27:18;2018-05-16T09:40:42;100
000036976;522971.00;2018-05-09T08:00:02;2018-05-15T09:16:13;100
000036979;13824.00;2018-05-15T13:35:45;2018-05-15T17:26:09;101
000036982;36510.00;2018-05-08T21:55:14;2018-05-09T08:03:44;100
