Lager;Start;Ende;Dauer;Anzahl
LagerIn:000033309;2018-03-20T21:07:40;2018-03-21T15:29:44;66124.0;100
LagerIn:000033328;2018-03-19T16:57:17;2018-03-19T22:19:34;19337.0;85
LagerIn:000033332;2018-03-19T22:15:35;2018-03-20T19:49:07;77612.0;100
LagerIn:000033339;2018-03-22T16:25:44;2018-03-23T16:21:34;86150.0;101
LagerIn:000033344;2018-03-23T16:17:21;2018-03-23T22:24:33;22032.0;100
LagerIn:000033347;2018-03-20T19:44:55;2018-03-22T16:30:06;161111.0;99
LagerIn:000033363;2018-03-14T13:46:24;2018-03-21T09:48:12;590508.0;80
LagerIn:000033366;2018-03-19T22:11:33;2018-03-20T09:37:48;41175.0;80
LagerIn:000033369;2018-03-20T13:14:59;2018-03-20T16:15:28;10829.0;80
LagerIn:000033373;2018-03-20T16:11:38;2018-03-20T20:02:34;13856.0;80
LagerIn:000033378;2018-03-20T19:59:01;2018-03-21T09:10:37;47496.0;80
LagerIn:000033380;2018-03-26T16:46:02;2018-03-26T20:50:49;14687.0;80
LagerIn:000033382;2018-03-21T13:19:33;2018-03-26T16:49:33;441000.0;80
LagerIn:000033383;2018-03-21T09:07:02;2018-03-21T13:57:22;17420.0;80
LagerIn:000033396;2018-03-21T09:42:07;2018-03-21T13:25:38;13411.0;80
LagerIn:000033397;2018-03-27T09:55:32;2018-04-06T11:53:05;871053.0;80
LagerIn:000033401;2018-03-27T06:43:14;2018-03-27T09:59:03;11749.0;80
LagerIn:000033407;2018-03-26T20:47:19;2018-03-27T06:46:46;35967.0;80
LagerIn:000033439;2018-03-22T19:04:00;2018-03-23T06:57:25;42805.0;90
LagerIn:000033446;2018-03-26T11:44:26;2018-03-28T10:37:42;168796.0;90
LagerIn:000033454;2018-03-19T13:58:27;2018-03-19T17:18:51;12024.0;90
LagerIn:000033455;2018-03-19T17:15:27;2018-03-19T20:16:29;10862.0;90
LagerIn:000033459;2018-03-19T20:13:05;2018-03-22T19:07:28;255263.0;90
LagerIn:000033466;2018-03-28T15:06:04;2018-04-03T08:11:23;493519.0;90
LagerIn:000033471;2018-03-21T22:10:29;2018-03-22T10:59:25;46136.0;89
LagerIn:000033475;2018-03-22T14:52:13;2018-03-27T15:34:00;430907.0;90
LagerIn:000033479;2018-03-21T17:11:14;2018-03-21T22:14:14;18180.0;90
LagerIn:000033485;2018-03-28T06:20:37;2018-04-04T08:28:02;612445.0;90
LagerIn:000033491;2018-03-27T15:30:34;2018-03-27T19:00:25;12591.0;90
LagerIn:000033495;2018-03-22T10:55:57;2018-03-22T14:55:41;14384.0;90
LagerIn:000033498;2018-03-27T18:56:59;2018-03-28T06:24:06;41227.0;90
LagerIn:000033567;2018-04-06T07:14:01;2018-04-06T11:58:38;17077.0;98
LagerIn:000033568;2018-03-26T21:06:39;2018-03-27T07:24:01;37042.0;100
LagerIn:000033572;2018-03-27T07:20:12;2018-03-27T11:19:13;14341.0;102
LagerIn:000033576;2018-03-23T15:04:54;2018-03-26T13:15:58;249064.0;100
LagerIn:000033580;2018-03-22T13:35:16;2018-03-23T16:45:50;97834.0;98
LagerIn:000033588;2018-03-16T17:00:24;2018-03-22T08:16:59;486995.0;99
LagerIn:000033593;2018-03-26T14:19:51;2018-03-27T20:56:43;110212.0;100
LagerIn:000033594;2018-03-22T08:13:18;2018-03-22T13:38:46;19528.0;100
LagerIn:000033598;2018-03-23T16:39:44;2018-03-26T10:00:39;231655.0;99
LagerIn:000033632;2018-03-21T15:26:17;2018-03-21T19:24:14;14277.0;100
LagerIn:000033636;2018-03-21T19:20:48;2018-03-26T19:10:41;427793.0;100
LagerIn:000033639;2018-03-26T19:07:02;2018-03-27T06:47:42;42040.0;100
LagerIn:000033641;2018-03-27T13:51:03;2018-04-05T08:27:10;758167.0;100
LagerIn:000033645;2018-03-22T10:41:31;2018-03-22T14:20:45;13154.0;90
LagerIn:000033648;2018-03-22T06:21:33;2018-03-22T10:45:24;15831.0;90
LagerIn:000033651;2018-03-21T16:48:27;2018-03-22T06:27:59;49172.0;90
LagerIn:000033656;2018-03-26T11:09:00;2018-03-26T18:44:26;27326.0;100
LagerIn:000033660;2018-03-22T15:38:56;2018-03-26T11:15:11;326175.0;100
LagerIn:000033663;2018-03-21T21:28:18;2018-03-22T11:19:44;49886.0;100
LagerIn:000033670;2018-03-23T11:05:09;2018-03-23T15:31:26;15977.0;90
LagerIn:000033675;2018-04-03T08:07:35;2018-04-03T12:46:34;16739.0;90
LagerIn:000033677;2018-03-23T06:53:57;2018-03-23T11:10:51;15414.0;90
LagerIn:000033680;2018-03-23T15:27:59;2018-03-26T07:29:18;226879.0;90
LagerIn:000033685;2018-03-16T21:27:24;2018-03-19T10:04:06;218202.0;100
LagerIn:000033691;2018-03-26T06:14:07;2018-03-27T15:09:57;118550.0;100
LagerIn:000033692;2018-03-23T10:03:06;2018-03-23T14:49:38;17192.0;100
LagerIn:000033696;2018-03-23T06:22:37;2018-03-23T10:13:52;13875.0;100
LagerIn:000033711;2018-03-27T11:58:03;2018-03-28T11:17:39;83976.0;100
LagerIn:000033759;2018-03-26T11:44:49;2018-03-27T12:40:44;89755.0;100
LagerIn:000033760;2018-03-28T11:11:34;2018-04-04T07:10:43;590349.0;100
LagerIn:000033764;2018-03-22T14:11:38;2018-03-27T14:18:50;428832.0;98
LagerIn:000033765;2018-03-27T22:02:09;2018-03-28T09:33:24;41475.0;90
LagerIn:000033767;2018-03-28T09:29:02;2018-04-05T06:58:05;682143.0;90
LagerIn:000033768;2018-04-05T06:54:13;2018-04-05T11:05:40;15087.0;90
LagerIn:000033771;2018-03-27T14:14:52;2018-03-27T18:22:32;14860.0;82
LagerIn:000033841;2018-04-09T15:13:58;2018-04-11T10:03:33;154175.0;99
LagerIn:000033844;2018-04-06T13:53:26;2018-04-09T10:23:48;246622.0;100
LagerIn:000033847;2018-04-06T09:53:17;2018-04-06T14:01:51;14914.0;100
LagerIn:000033852;2018-03-27T06:29:35;2018-03-27T13:56:45;26830.0;100
LagerIn:000033855;2018-04-06T11:54:41;2018-04-09T08:19:13;246272.0;100
LagerIn:000033858;2018-04-09T13:13:03;2018-04-09T18:27:06;18843.0;100
LagerIn:000033861;2018-04-09T08:15:09;2018-04-09T13:17:24;18135.0;100
LagerIn:000033864;2018-04-03T10:59:17;2018-04-04T08:27:38;77301.0;101
LagerIn:000033868;2018-03-28T11:17:17;2018-04-03T11:02:51;517534.0;100
LagerIn:000033871;2018-03-27T20:52:04;2018-03-28T11:21:11;52147.0;99
LagerIn:000033874;2018-03-26T09:46:19;2018-03-26T14:23:29;16630.0;100
LagerIn:000033878;2018-04-09T19:36:36;2018-04-10T07:41:15;43479.0;100
LagerIn:000033880;2018-04-03T08:38:33;2018-04-09T18:16:58;553105.0;100
LagerIn:000033886;2018-03-28T05:28:17;2018-04-03T08:46:14;530277.0;101
LagerIn:000033887;2018-03-22T18:44:40;2018-03-23T06:28:42;42242.0;100
LagerIn:000033890;2018-04-09T18:10:32;2018-04-09T22:16:57;14785.0;101
LagerIn:000033893;2018-04-09T22:10:32;2018-04-12T20:04:52;251660.0;100
LagerIn:000033898;2018-04-04T07:07:03;2018-04-05T13:46:52;110389.0;100
LagerIn:000033902;2018-03-23T22:19:37;2018-03-26T11:50:10;217833.0;101
LagerIn:000033916;2018-04-10T14:27:17;2018-04-10T19:04:57;16660.0;100
LagerIn:000033921;2018-04-10T22:30:33;2018-04-11T20:13:08;78155.0;100
LagerIn:000033928;2018-04-13T06:46:14;2018-04-13T11:20:27;16453.0;100
LagerIn:000033930;2018-04-13T17:47:13;2018-04-16T06:59:13;220320.0;100
LagerIn:000033935;2018-04-12T19:58:22;2018-04-13T06:52:55;39273.0;100
LagerIn:000033937;2018-04-13T11:13:55;2018-04-13T17:54:14;24019.0;100
LagerIn:000033954;2018-04-05T11:01:49;2018-04-10T11:51:09;434960.0;90
LagerIn:000033961;2018-03-27T18:18:08;2018-03-27T22:06:34;13706.0;90
LagerIn:000034247;2018-04-12T16:09:50;2018-04-12T21:48:34;20324.0;100
LagerIn:000034255;2018-04-12T21:44:00;2018-04-13T10:03:05;44345.0;100
LagerIn:000034259;2018-04-09T22:24:44;2018-04-10T09:48:42;41038.0;100
LagerIn:000034263;2018-04-09T18:22:56;2018-04-09T22:28:55;14759.0;100
LagerIn:000034271;2018-04-05T08:19:14;2018-04-06T09:56:59;92265.0;99
LagerIn:000034276;2018-04-09T10:20:14;2018-04-09T15:17:27;17833.0;100
LagerIn:000034282;2018-04-11T15:48:39;2018-04-11T21:36:39;20880.0;100
LagerIn:000034288;2018-04-13T16:23:07;2018-04-16T07:17:43;226476.0;102
LagerIn:000034295;2018-04-04T08:23:38;2018-04-09T19:40:05;472587.0;103
LagerIn:000034302;2018-04-10T07:37:44;2018-04-10T11:31:05;14001.0;99
LagerIn:000034306;2018-04-10T11:27:32;2018-04-10T16:35:13;18461.0;100
LagerIn:000034309;2018-04-06T08:02:25;2018-04-06T11:20:06;11861.0;80
LagerIn:000034313;2018-04-11T08:07:47;2018-04-11T10:53:46;9959.0;80
LagerIn:000034315;2018-04-10T12:54:04;2018-04-10T17:31:16;16632.0;80
LagerIn:000034318;2018-04-10T22:41:12;2018-04-11T08:12:01;34249.0;80
LagerIn:000034321;2018-04-10T20:00:58;2018-04-11T06:53:26;39148.0;80
LagerIn:000034325;2018-04-06T11:48:57;2018-04-09T06:36:55;240478.0;80
LagerIn:000034327;2018-04-09T06:33:33;2018-04-10T20:07:38;135245.0;81
LagerIn:000034328;2018-04-10T09:37:47;2018-04-10T13:00:43;12176.0;80
LagerIn:000034361;2018-03-28T10:34:13;2018-03-28T15:09:32;16519.0;90
LagerIn:000034363;2018-03-26T07:25:56;2018-03-26T11:47:48;15712.0;90
LagerIn:000034367;2018-04-03T12:43:11;2018-04-09T09:46:34;507803.0;90
LagerIn:000034373;2018-04-09T13:51:07;2018-04-09T16:57:57;11210.0;90
LagerIn:000034382;2018-04-10T14:43:27;2018-04-10T18:10:06;12399.0;90
LagerIn:000034387;2018-04-10T10:51:41;2018-04-10T14:46:53;14112.0;90
LagerIn:000034390;2018-04-04T11:58:26;2018-04-10T07:43:47;503121.0;90
LagerIn:000034395;2018-04-04T08:24:38;2018-04-04T12:01:50;13032.0;90
LagerIn:000034399;2018-04-10T15:33:38;2018-04-10T19:46:03;15145.0;91
LagerIn:000034402;2018-04-10T11:47:17;2018-04-10T15:37:48;13831.0;89
LagerIn:000034406;2018-04-11T13:26:03;2018-04-11T16:57:59;12716.0;90
LagerIn:000034408;2018-04-10T19:41:04;2018-04-11T07:43:36;43352.0;90
LagerIn:000034411;2018-04-11T07:39:32;2018-04-11T13:30:07;21035.0;91
LagerIn:000034413;2018-03-27T08:26:56;2018-04-09T05:48:14;1113678.0;102
LagerIn:000034420;2018-04-04T10:55:35;2018-04-06T12:30:35;178500.0;100
LagerIn:000034422;2018-03-26T18:38:14;2018-03-27T08:33:08;50094.0;100
LagerIn:000034426;2018-04-16T21:37:33;2018-04-17T08:51:06;40413.0;100
LagerIn:000034429;2018-04-09T13:26:04;2018-04-11T18:48:33;192149.0;100
LagerIn:000034434;2018-04-09T05:37:44;2018-04-09T09:58:34;15650.0;100
LagerIn:000034436;2018-04-11T22:34:13;2018-04-12T11:08:09;45236.0;100
LagerIn:000034438;2018-04-09T09:52:08;2018-04-09T13:32:29;13221.0;100
LagerIn:000034448;2018-04-09T18:37:59;2018-04-10T14:34:04;71765.0;100
LagerIn:000034454;2018-04-12T18:40:59;2018-04-13T17:48:23;83244.0;100
LagerIn:000034456;2018-04-10T18:58:54;2018-04-10T22:34:52;12958.0;100
LagerIn:000034460;2018-04-13T15:10:10;2018-04-13T21:31:32;22882.0;90
LagerIn:000034466;2018-04-13T06:28:18;2018-04-13T11:00:48;16350.0;90
LagerIn:000034473;2018-04-10T18:06:23;2018-04-10T21:47:54;13291.0;90
LagerIn:000034474;2018-04-10T07:40:22;2018-04-10T10:56:05;11743.0;90
LagerIn:000034480;2018-04-10T21:44:29;2018-04-12T18:40:41;161772.0;90
LagerIn:000034483;2018-04-12T18:37:13;2018-04-13T06:31:47;42874.0;90
LagerIn:000034486;2018-04-12T07:35:48;2018-04-12T12:42:14;18386.0;90
LagerIn:000034490;2018-04-11T20:58:03;2018-04-12T07:39:17;38474.0;90
LagerIn:000034498;2018-04-09T21:09:05;2018-04-11T17:53:25;161060.0;90
LagerIn:000034505;2018-04-09T09:42:59;2018-04-09T13:55:14;15135.0;90
LagerIn:000034539;2018-04-13T09:58:44;2018-04-13T16:17:37;22733.0;100
LagerIn:000034542;2018-04-13T16:13:03;2018-04-16T19:33:25;271222.0;102
LagerIn:000034546;2018-04-18T16:03:37;2018-04-19T06:16:49;51192.0;99
LagerIn:000034548;2018-04-17T22:22:47;2018-04-18T11:49:04;48377.0;98
LagerIn:000034550;2018-04-10T09:44:51;2018-04-12T16:14:07;196156.0;100
LagerIn:000034590;2018-04-11T09:59:27;2018-04-11T15:52:19;21172.0;99
LagerIn:000034591;2018-04-11T21:32:59;2018-04-12T11:23:11;49812.0;101
LagerIn:000034598;2018-04-12T11:19:29;2018-04-16T20:57:28;380279.0;100
LagerIn:000034627;2018-04-12T08:58:13;2018-04-16T21:19:42;390089.0;90
LagerIn:000034630;2018-04-11T16:53:21;2018-04-11T21:10:30;15429.0;90
LagerIn:000034635;2018-04-11T21:05:28;2018-04-12T09:05:18;43190.0;90
LagerIn:000034640;2018-04-17T10:42:21;2018-04-17T14:57:26;15305.0;90
LagerIn:000034646;2018-04-17T14:53:32;2018-04-17T19:51:13;17861.0;90
LagerIn:000034647;2018-04-17T07:26:57;2018-04-17T10:46:36;11979.0;90
LagerIn:000034651;2018-04-16T21:15:39;2018-04-17T07:31:11;36932.0;90
LagerIn:000034658;2018-04-11T20:08:22;2018-04-12T18:45:05;81403.0;100
LagerIn:000034661;2018-04-05T13:42:24;2018-04-09T18:42:37;363613.0;100
LagerIn:000034663;2018-04-16T11:09:01;2018-04-16T16:54:52;20751.0;100
LagerIn:000034667;2018-04-13T17:39:34;2018-04-16T11:13:28;236034.0;99
LagerIn:000034671;2018-04-12T11:01:39;2018-04-12T16:15:37;18838.0;100
LagerIn:000034673;2018-04-12T16:07:37;2018-04-16T21:44:12;365795.0;100
LagerIn:000034678;2018-04-11T18:42:03;2018-04-12T05:38:35;39392.0;100
LagerIn:000034684;2018-04-09T16:54:33;2018-04-09T21:12:32;15479.0;90
LagerIn:000034689;2018-04-11T17:50:00;2018-04-11T21:01:29;11489.0;90
LagerIn:000034693;2018-04-04T07:48:34;2018-04-04T11:01:54;11600.0;96
LagerIn:000034698;2018-04-03T11:15:02;2018-04-04T07:25:53;72651.0;96
LagerIn:000034700;2018-04-16T15:52:30;2018-04-16T19:07:58;11728.0;90
LagerIn:000034703;2018-04-13T21:28:04;2018-04-16T09:06:38;214714.0;90
LagerIn:000034706;2018-04-13T10:57:20;2018-04-13T15:19:11;15711.0;90
LagerIn:000034711;2018-04-16T06:52:34;2018-04-16T12:46:20;21226.0;100
LagerIn:000034712;2018-04-16T12:39:42;2018-04-16T16:18:32;13130.0;100
LagerIn:000034718;2018-04-17T06:18:54;2018-04-17T09:30:38;11504.0;90
LagerIn:000034720;2018-04-12T11:57:28;2018-04-17T06:22:21;411893.0;90
LagerIn:000034722;2018-04-10T21:22:38;2018-04-12T18:51:06;163708.0;101
LagerIn:000034724;2018-04-10T16:31:40;2018-04-10T21:26:11;17671.0;100
LagerIn:000034731;2018-04-12T18:47:25;2018-04-13T08:26:24;49139.0;100
LagerIn:000034827;2018-04-11T11:00:45;2018-04-11T15:48:22;17257.0;80
LagerIn:000034830;2018-04-11T10:50:21;2018-04-11T15:30:56;16835.0;80
LagerIn:000034832;2018-04-18T08:50:58;2018-04-18T11:51:31;10833.0;80
LagerIn:000034834;2018-04-18T09:57:05;2018-04-18T13:13:35;11790.0;80
LagerIn:000034836;2018-04-17T20:28:52;2018-04-18T07:15:01;38769.0;80
LagerIn:000034837;2018-04-11T06:45:58;2018-04-11T11:09:47;15829.0;80
LagerIn:000034841;2018-04-18T18:15:39;2018-04-19T05:45:44;41405.0;100
LagerIn:000034847;2018-04-17T08:12:12;2018-04-17T17:39:04;34012.0;109
LagerIn:000034848;2018-04-17T17:24:46;2018-05-09T08:42:49;1869483.0;91
LagerIn:000034849;2018-04-19T13:21:21;2018-04-23T20:26:50;371129.0;100
LagerIn:000034861;2018-04-16T16:08:33;2018-04-19T16:47:52;261559.0;100
LagerIn:000034865;2018-04-19T21:47:12;2018-04-20T08:05:05;37073.0;100
LagerIn:000034867;2018-04-19T16:41:15;2018-04-19T21:53:49;18754.0;100
LagerIn:000034872;2018-04-20T07:58:26;2018-04-20T15:57:05;28719.0;100
LagerIn:000034880;2018-04-16T22:15:49;2018-04-17T10:46:49;45060.0;100
LagerIn:000034883;2018-04-18T10:05:32;2018-04-18T18:42:58;31046.0;100
LagerIn:000034886;2018-04-19T15:23:04;2018-04-19T20:57:10;20046.0;90
LagerIn:000034893;2018-04-17T19:47:26;2018-04-19T15:27:08;157182.0;90
LagerIn:000034901;2018-04-17T09:27:12;2018-04-17T13:00:58;12826.0;90
LagerIn:000034906;2018-04-17T19:02:00;2018-04-19T07:52:13;132613.0;90
LagerIn:000034913;2018-04-24T06:23:44;2018-04-24T11:03:49;16805.0;100
LagerIn:000034915;2018-04-19T10:38:16;2018-04-24T06:27:45;416969.0;100
LagerIn:000034917;2018-04-18T11:44:37;2018-04-18T16:07:37;15780.0;100
LagerIn:000034920;2018-04-17T18:25:55;2018-04-18T09:34:51;54536.0;100
LagerIn:000034925;2018-04-16T20:54:02;2018-04-17T09:15:11;44469.0;100
LagerIn:000034930;2018-04-17T08:27:09;2018-04-17T13:59:37;19948.0;100
LagerIn:000034933;2018-04-18T09:30:23;2018-04-19T22:25:24;132901.0;101
LagerIn:000034940;2018-04-18T21:53:22;2018-04-19T11:08:04;47682.0;100
LagerIn:000034946;2018-04-18T15:28:11;2018-04-18T21:57:44;23373.0;98
LagerIn:000034954;2018-04-16T14:58:42;2018-04-18T15:36:24;175062.0;100
LagerIn:000034961;2018-04-13T08:22:21;2018-04-13T16:27:10;29089.0;100
LagerIn:000034962;2018-04-16T07:14:09;2018-04-16T15:02:15;28086.0;100
LagerIn:000034966;2018-04-11T15:41:42;2018-04-18T05:54:08;569546.0;80
LagerIn:000034967;2018-04-18T05:46:05;2018-04-18T08:57:45;11500.0;80
LagerIn:000034972;2018-04-18T13:10:09;2018-04-18T16:07:59;10670.0;80
LagerIn:000034974;2018-04-18T07:11:34;2018-04-18T10:00:32;10138.0;80
LagerIn:000035034;2018-04-17T13:56:08;2018-04-17T18:29:29;16401.0;100
LagerIn:000035037;2018-04-24T16:17:41;2018-04-24T21:04:13;17192.0;100
LagerIn:000035042;2018-04-20T14:43:28;2018-04-20T20:12:58;19770.0;100
LagerIn:000035044;2018-04-19T22:21:50;2018-04-20T10:32:48;43858.0;100
LagerIn:000035048;2018-04-20T10:29:11;2018-04-20T14:47:04;15473.0;100
LagerIn:000035072;2018-04-24T19:46:50;2018-04-25T08:25:52;45542.0;100
LagerIn:000035073;2018-04-25T08:21:48;2018-04-25T12:58:01;16573.0;100
LagerIn:000035077;2018-04-24T10:59:36;2018-04-24T15:42:57;17001.0;100
LagerIn:000035080;2018-04-24T15:38:29;2018-04-24T19:52:21;15232.0;100
LagerIn:000035085;2018-04-19T06:12:19;2018-04-19T10:42:44;16225.0;101
LagerIn:000035109;2018-04-18T22:14:54;2018-04-19T09:32:22;40648.0;100
LagerIn:000035114;2018-04-24T15:36:45;2018-04-25T10:58:45;69720.0;100
LagerIn:000035118;2018-04-24T06:49:41;2018-04-24T10:46:21;14200.0;100
LagerIn:000035121;2018-04-24T10:39:37;2018-04-24T15:43:29;18232.0;100
LagerIn:000035128;2018-04-17T10:42:48;2018-04-17T20:21:41;34733.0;100
LagerIn:000035136;2018-04-19T15:34:15;2018-04-20T15:19:11;85496.0;100
LagerIn:000035140;2018-04-18T18:38:55;2018-04-19T15:38:38;75583.0;100
LagerIn:000035143;2018-04-17T20:17:39;2018-04-18T10:09:34;49915.0;100
LagerIn:000035150;2018-04-20T19:14:42;2018-04-23T07:55:50;218468.0;100
LagerIn:000035153;2018-04-20T15:50:26;2018-04-20T19:21:20;12654.0;100
LagerIn:000035157;2018-04-16T12:40:06;2018-04-16T15:55:55;11749.0;90
LagerIn:000035162;2018-04-16T09:03:13;2018-04-16T12:43:30;13217.0;90
LagerIn:000035169;2018-04-19T22:24:41;2018-04-20T09:16:05;39084.0;90
LagerIn:000035174;2018-04-20T16:04:43;2018-04-20T21:25:22;19239.0;90
LagerIn:000035176;2018-04-16T19:04:34;2018-04-19T22:34:26;271792.0;90
LagerIn:000035184;2018-04-17T12:57:32;2018-04-17T16:26:47;12555.0;90
LagerIn:000035187;2018-04-19T07:48:45;2018-04-19T11:48:44;14399.0;90
LagerIn:000035192;2018-04-17T16:23:22;2018-04-17T19:05:25;9723.0;90
LagerIn:000035193;2018-04-19T11:45:16;2018-04-19T15:03:21;11885.0;90
LagerIn:000035258;2018-04-19T18:20:03;2018-04-23T13:18:33;327510.0;100
LagerIn:000035269;2018-04-19T11:03:43;2018-04-19T18:23:37;26394.0;105
LagerIn:000035283;2018-04-23T16:46:55;2018-04-23T22:37:31;21036.0;100
LagerIn:000035289;2018-04-23T13:15:04;2018-04-23T16:50:46;12942.0;100
LagerIn:000035337;2018-04-24T13:20:51;2018-04-24T16:32:35;11504.0;80
LagerIn:000035340;2018-04-18T11:44:46;2018-04-18T16:11:36;16010.0;80
LagerIn:000035349;2018-04-18T15:42:24;2018-04-24T19:18:43;531379.0;80
LagerIn:000035373;2018-04-20T18:47:41;2018-04-23T06:29:03;214882.0;91
LagerIn:000035375;2018-04-20T13:03:39;2018-04-20T18:51:44;20885.0;91
LagerIn:000035380;2018-04-19T20:25:49;2018-04-20T13:08:08;60139.0;87
LagerIn:000035385;2018-04-23T06:25:04;2018-04-23T10:53:06;16082.0;90
LagerIn:000035389;2018-04-20T09:12:36;2018-04-20T12:59:20;13604.0;90
LagerIn:000035395;2018-04-20T12:55:51;2018-04-20T16:08:13;11542.0;90
LagerIn:000035398;2018-04-19T14:59:53;2018-04-19T18:29:22;12569.0;90
LagerIn:000035400;2018-04-19T18:25:08;2018-04-23T18:24:06;345538.0;90
LagerIn:000035402;2018-04-24T11:26:21;2018-04-26T07:05:57;157176.0;90
LagerIn:000035407;2018-04-23T22:03:05;2018-04-24T08:20:30;37045.0;90
LagerIn:000035429;2018-04-16T16:50:32;2018-04-16T22:20:14;19782.0;100
LagerIn:000035434;2018-04-20T15:13:32;2018-04-20T20:26:18;18766.0;100
LagerIn:000035441;2018-04-23T11:21:31;2018-04-23T15:24:05;14554.0;90
LagerIn:000035443;2018-04-20T21:15:28;2018-04-23T07:55:06;211178.0;90
LagerIn:000035540;2018-04-20T20:09:21;2018-04-23T07:24:57;213336.0;99
LagerIn:000035544;2018-04-23T07:21:28;2018-04-24T16:21:10;118782.0;99
LagerIn:000035549;2018-05-02T08:28:30;2018-05-02T11:57:24;12534.0;100
LagerIn:000035551;2018-04-25T21:20:20;2018-05-02T08:56:14;560154.0;100
LagerIn:000035560;2018-04-23T18:12:39;2018-04-26T09:33:45;228066.0;95
LagerIn:000035563;2018-04-23T14:45:47;2018-04-23T18:17:04;12677.0;90
LagerIn:000035566;2018-04-23T07:51:26;2018-04-23T11:25:10;12824.0;90
LagerIn:000035569;2018-04-23T15:20:27;2018-04-26T22:33:03;285156.0;90
LagerIn:000035573;2018-04-27T11:26:35;2018-04-27T15:00:47;12852.0;90
LagerIn:000035575;2018-04-26T22:29:20;2018-04-27T08:13:59;35079.0;90
LagerIn:000035578;2018-04-25T20:33:32;2018-04-26T07:37:19;39827.0;100
LagerIn:000035580;2018-04-23T20:20:06;2018-04-24T06:56:50;38204.0;100
LagerIn:000035581;2018-04-19T09:25:45;2018-04-19T13:27:58;14533.0;100
LagerIn:000035628;2018-04-24T22:38:29;2018-04-25T09:26:28;38879.0;80
LagerIn:000035631;2018-04-25T11:55:58;2018-04-25T15:20:48;12290.0;80
LagerIn:000035633;2018-04-18T18:52:28;2018-04-18T21:45:20;10372.0;80
LagerIn:000035636;2018-04-18T16:03:55;2018-04-18T18:55:54;10319.0;80
LagerIn:000035639;2018-04-24T18:55:54;2018-04-24T21:51:40;10546.0;80
LagerIn:000035641;2018-04-24T19:15:04;2018-04-25T05:51:57;38213.0;80
LagerIn:000035715;2018-04-20T20:22:13;2018-04-23T16:16:04;244431.0;100
LagerIn:000035720;2018-04-24T11:14:56;2018-04-24T16:44:27;19771.0;101
LagerIn:000035725;2018-04-18T07:51:38;2018-04-18T10:25:28;9230.0;40
LagerIn:000035729;2018-04-24T16:40:26;2018-04-24T21:57:31;19025.0;100
LagerIn:000035733;2018-04-23T16:10:40;2018-04-24T11:21:50;69070.0;100
LagerIn:000035738;2018-04-24T22:01:00;2018-04-25T16:06:43;65143.0;100
LagerIn:000035746;2018-04-23T22:34:03;2018-04-24T10:07:02;41579.0;101
LagerIn:000035748;2018-04-27T10:15:38;2018-04-27T16:41:52;23174.0;99
LagerIn:000035751;2018-04-24T10:03:32;2018-04-24T14:20:04;15392.0;56
LagerIn:000035753;2018-04-27T16:33:09;2018-05-02T21:10:19;448630.0;99
LagerIn:000035756;2018-04-27T06:24:18;2018-04-27T10:22:21;14283.0;100
LagerIn:000035759;2018-04-26T18:22:59;2018-04-27T06:30:09;43630.0;100
LagerIn:000035762;2018-04-26T16:20:42;2018-04-26T18:26:33;7551.0;44
LagerIn:000035767;2018-05-03T06:40:56;2018-05-03T10:01:16;12020.0;100
LagerIn:000035776;2018-04-25T16:16:57;2018-04-25T21:25:12;18495.0;100
LagerIn:000035780;2018-04-25T12:53:58;2018-04-25T16:21:06;12428.0;100
LagerIn:000035783;2018-04-26T07:44:00;2018-04-27T21:51:39;137259.0;100
LagerIn:000035788;2018-04-25T21:04:31;2018-04-26T07:49:21;38690.0;97
LagerIn:000035793;2018-04-25T09:19:10;2018-04-25T15:15:34;21384.0;100
LagerIn:000035795;2018-04-25T15:12:03;2018-04-25T21:08:09;21366.0;98
LagerIn:000035800;2018-04-24T21:00:43;2018-04-25T09:22:41;44518.0;99
LagerIn:000035802;2018-05-02T15:55:40;2018-05-03T21:22:50;106030.0;100
LagerIn:000035859;2018-04-26T18:09:45;2018-05-02T07:14:45;479100.0;90
LagerIn:000035862;2018-04-23T18:20:26;2018-04-23T22:07:31;13625.0;90
LagerIn:000035870;2018-04-24T08:15:14;2018-04-24T11:30:02;11688.0;90
LagerIn:000035872;2018-05-02T07:11:14;2018-05-02T10:10:19;10745.0;90
LagerIn:000035875;2018-04-26T07:02:14;2018-04-26T10:37:01;12887.0;90
LagerIn:000035882;2018-04-26T14:51:52;2018-04-26T18:13:27;12095.0;90
LagerIn:000035889;2018-04-26T10:33:18;2018-04-26T14:55:33;15735.0;90
LagerIn:000035900;2018-04-23T07:49:05;2018-04-23T12:34:12;17107.0;100
LagerIn:000035901;2018-04-23T15:54:45;2018-04-26T11:12:40;242275.0;100
LagerIn:000035908;2018-04-23T12:27:29;2018-04-23T16:01:29;12840.0;100
LagerIn:000035911;2018-04-26T18:14:43;2018-04-26T21:20:28;11145.0;100
LagerIn:000035913;2018-04-26T11:05:54;2018-04-26T18:21:29;26135.0;100
LagerIn:000035917;2018-04-23T10:49:13;2018-04-23T14:50:12;14459.0;90
LagerIn:000035921;2018-04-27T07:36:39;2018-04-27T16:11:01;30862.0;90
LagerIn:000035925;2018-04-27T16:06:49;2018-04-27T19:39:20;12751.0;90
LagerIn:000035928;2018-04-26T15:57:19;2018-04-27T07:40:43;56604.0;91
