Ladungsträger: 000027528        Anzahl: 34        Dauer: 10T:20h:52m:21s        Start: 2017-12-22T10:08:51         Ende: 2018-01-02T07:01:12
Ladungsträger: 000030453        Anzahl: 80        Dauer: 0T:3h:46m:2s        Start: 2018-02-06T11:11:47         Ende: 2018-02-06T14:57:49
Ladungsträger: 000030461        Anzahl: 90        Dauer: 0T:4h:43m:8s        Start: 2018-02-02T13:43:58         Ende: 2018-02-02T18:27:06
Ladungsträger: 000030464        Anzahl: 90        Dauer: 0T:2h:56m:22s        Start: 2018-02-08T13:57:33         Ende: 2018-02-08T16:53:55
Ladungsträger: 000030467        Anzahl: 90        Dauer: 0T:4h:4m:1s        Start: 2018-02-08T06:47:12         Ende: 2018-02-08T10:51:13
Ladungsträger: 000030475        Anzahl: 100        Dauer: 4T:5h:54m:0s        Start: 2018-02-01T12:43:34         Ende: 2018-02-05T18:37:34
Ladungsträger: 000030476        Anzahl: 100        Dauer: 0T:3h:59m:48s        Start: 2018-01-31T18:06:06         Ende: 2018-01-31T22:05:54
Ladungsträger: 000030480        Anzahl: 100        Dauer: 0T:10h:6m:55s        Start: 2018-01-31T21:54:54         Ende: 2018-02-01T08:01:49
Ladungsträger: 000030482        Anzahl: 100        Dauer: 0T:3h:19m:8s        Start: 2018-02-05T18:32:38         Ende: 2018-02-05T21:51:46
Ladungsträger: 000030486        Anzahl: 90        Dauer: 2T:9h:49m:21s        Start: 2018-02-02T22:28:51         Ende: 2018-02-05T08:18:12
Ladungsträger: 000030488        Anzahl: 90        Dauer: 1T:14h:54m:47s        Start: 2018-02-01T07:37:38         Ende: 2018-02-02T22:32:25
Ladungsträger: 000030490        Anzahl: 90        Dauer: 0T:10h:19m:55s        Start: 2018-01-31T21:21:17         Ende: 2018-02-01T07:41:12
Ladungsträger: 000030497        Anzahl: 90        Dauer: 0T:3h:24m:10s        Start: 2018-01-31T18:00:38         Ende: 2018-01-31T21:24:48
Ladungsträger: 000030499        Anzahl: 90        Dauer: 0T:3h:32m:59s        Start: 2018-02-05T09:11:44         Ende: 2018-02-05T12:44:43
Ladungsträger: 000030503        Anzahl: 90        Dauer: 0T:3h:57m:37s        Start: 2018-01-31T14:08:06         Ende: 2018-01-31T18:05:43
Ladungsträger: 000030508        Anzahl: 90        Dauer: 0T:2h:55m:40s        Start: 2018-02-05T15:32:01         Ende: 2018-02-05T18:27:41
Ladungsträger: 000030512        Anzahl: 91        Dauer: 0T:10h:5m:3s        Start: 2018-02-06T21:24:56         Ende: 2018-02-07T07:29:59
Ladungsträger: 000030515        Anzahl: 90        Dauer: 0T:4h:11m:4s        Start: 2018-02-07T07:25:40         Ende: 2018-02-07T11:36:44
Ladungsträger: 000030519        Anzahl: 90        Dauer: 0T:4h:22m:58s        Start: 2018-02-06T17:05:48         Ende: 2018-02-06T21:28:46
Ladungsträger: 000030524        Anzahl: 90        Dauer: 0T:5h:52m:8s        Start: 2018-02-06T11:17:31         Ende: 2018-02-06T17:09:39
Ladungsträger: 000030602        Anzahl: 100        Dauer: 0T:3h:54m:56s        Start: 2018-02-01T15:29:22         Ende: 2018-02-01T19:24:18
Ladungsträger: 000030605        Anzahl: 100        Dauer: 0T:10h:20m:29s        Start: 2018-02-01T19:19:21         Ende: 2018-02-02T05:39:50
Ladungsträger: 000030609        Anzahl: 100        Dauer: 1T:23h:48m:42s        Start: 2018-01-30T15:50:02         Ende: 2018-02-01T15:38:44
Ladungsträger: 000030612        Anzahl: 100        Dauer: 0T:3h:41m:1s        Start: 2018-02-02T14:39:26         Ende: 2018-02-02T18:20:27
Ladungsträger: 000030616        Anzahl: 90        Dauer: 5T:23h:26m:20s        Start: 2018-02-09T18:03:07         Ende: 2018-02-15T17:29:27
Ladungsträger: 000030624        Anzahl: 90        Dauer: 0T:10h:59m:21s        Start: 2018-02-08T22:27:21         Ende: 2018-02-09T09:26:42
Ladungsträger: 000030656        Anzahl: 90        Dauer: 0T:3h:42m:44s        Start: 2018-02-09T09:22:23         Ende: 2018-02-09T13:05:07
Ladungsträger: 000030658        Anzahl: 90        Dauer: 0T:5h:43m:10s        Start: 2018-02-08T16:50:16         Ende: 2018-02-08T22:33:26
Ladungsträger: 000030668        Anzahl: 100        Dauer: 0T:3h:44m:33s        Start: 2018-02-06T09:18:42         Ende: 2018-02-06T13:03:15
Ladungsträger: 000030670        Anzahl: 100        Dauer: 0T:5h:0m:29s        Start: 2018-02-01T07:52:43         Ende: 2018-02-01T12:53:12
Ladungsträger: 000030678        Anzahl: 99        Dauer: 0T:11h:36m:48s        Start: 2018-02-05T21:46:50         Ende: 2018-02-06T09:23:38
Ladungsträger: 000030680        Anzahl: 100        Dauer: 0T:21h:41m:33s        Start: 2018-02-06T12:58:17         Ende: 2018-02-07T10:39:50
Ladungsträger: 000030689        Anzahl: 100        Dauer: 0T:4h:19m:33s        Start: 2018-02-01T12:39:07         Ende: 2018-02-01T16:58:40
Ladungsträger: 000030697        Anzahl: 100        Dauer: 0T:5h:17m:22s        Start: 2018-02-07T15:47:10         Ende: 2018-02-07T21:04:32
Ladungsträger: 000030700        Anzahl: 100        Dauer: 0T:5h:5m:44s        Start: 2018-02-06T07:54:02         Ende: 2018-02-06T12:59:46
Ladungsträger: 000030702        Anzahl: 100        Dauer: 0T:5h:42m:17s        Start: 2018-02-01T16:54:37         Ende: 2018-02-01T22:36:54
Ladungsträger: 000030708        Anzahl: 100        Dauer: 0T:5h:2m:15s        Start: 2018-02-06T17:22:43         Ende: 2018-02-06T22:24:58
Ladungsträger: 000030709        Anzahl: 100        Dauer: 0T:13h:6m:22s        Start: 2018-02-06T22:18:40         Ende: 2018-02-07T11:25:02
Ladungsträger: 000030774        Anzahl: 100        Dauer: 0T:13h:34m:32s        Start: 2018-02-08T19:52:34         Ende: 2018-02-09T09:27:06
Ladungsträger: 000030777        Anzahl: 100        Dauer: 0T:4h:2m:17s        Start: 2018-02-08T09:40:13         Ende: 2018-02-08T13:42:30
Ladungsträger: 000030781        Anzahl: 100        Dauer: 0T:12h:12m:17s        Start: 2018-02-07T21:32:18         Ende: 2018-02-08T09:44:35
Ladungsträger: 000030787        Anzahl: 102        Dauer: 0T:5h:40m:30s        Start: 2018-02-09T13:20:19         Ende: 2018-02-09T19:00:49
Ladungsträger: 000030789        Anzahl: 100        Dauer: 0T:4h:1m:19s        Start: 2018-02-09T09:23:02         Ende: 2018-02-09T13:24:21
Ladungsträger: 000030792        Anzahl: 100        Dauer: 0T:4h:56m:19s        Start: 2018-02-08T17:19:13         Ende: 2018-02-08T22:15:32
Ladungsträger: 000030796        Anzahl: 100        Dauer: 0T:4h:35m:33s        Start: 2018-02-08T12:47:40         Ende: 2018-02-08T17:23:13
Ladungsträger: 000030800        Anzahl: 100        Dauer: 2T:15h:57m:35s        Start: 2018-02-09T16:21:02         Ende: 2018-02-12T08:18:37
Ladungsträger: 000030806        Anzahl: 100        Dauer: 0T:3h:59m:52s        Start: 2018-02-07T15:49:28         Ende: 2018-02-07T19:49:20
Ladungsträger: 000030808        Anzahl: 99        Dauer: 2T:11h:18m:37s        Start: 2018-02-09T21:40:57         Ende: 2018-02-12T08:59:34
Ladungsträger: 000030816        Anzahl: 99        Dauer: 0T:10h:50m:18s        Start: 2018-02-07T19:42:56         Ende: 2018-02-08T06:33:14
Ladungsträger: 000030821        Anzahl: 90        Dauer: 0T:3h:46m:30s        Start: 2018-02-07T10:54:12         Ende: 2018-02-07T14:40:42
Ladungsträger: 000030824        Anzahl: 90        Dauer: 2T:4h:9m:23s        Start: 2018-02-07T18:00:30         Ende: 2018-02-09T22:09:53
Ladungsträger: 000030826        Anzahl: 100        Dauer: 0T:5h:19m:34s        Start: 2018-02-07T10:34:52         Ende: 2018-02-07T15:54:26
Ladungsträger: 000030831        Anzahl: 90        Dauer: 0T:2h:57m:55s        Start: 2018-02-05T12:41:13         Ende: 2018-02-05T15:39:08
Ladungsträger: 000030834        Anzahl: 90        Dauer: 1T:13h:12m:30s        Start: 2018-02-05T18:24:10         Ende: 2018-02-07T07:36:40
Ladungsträger: 000030835        Anzahl: 100        Dauer: 0T:3h:41m:13s        Start: 2018-02-02T05:32:10         Ende: 2018-02-02T09:13:23
Ladungsträger: 000030839        Anzahl: 99        Dauer: 2T:10h:55m:58s        Start: 2018-02-02T22:31:12         Ende: 2018-02-05T09:27:10
Ladungsträger: 000030843        Anzahl: 98        Dauer: 3T:1h:2m:43s        Start: 2018-02-05T09:20:53         Ende: 2018-02-08T10:23:36
Ladungsträger: 000030844        Anzahl: 100        Dauer: 0T:5h:45m:19s        Start: 2018-02-02T09:08:25         Ende: 2018-02-02T14:53:44
Ladungsträger: 000030846        Anzahl: 100        Dauer: 0T:4h:8m:36s        Start: 2018-02-08T10:15:17         Ende: 2018-02-08T14:23:53
Ladungsträger: 000030851        Anzahl: 100        Dauer: 0T:4h:29m:39s        Start: 2018-02-09T11:48:12         Ende: 2018-02-09T16:17:51
Ladungsträger: 000030853        Anzahl: 100        Dauer: 0T:11h:36m:52s        Start: 2018-02-08T21:39:46         Ende: 2018-02-09T09:16:38
Ladungsträger: 000030856        Anzahl: 100        Dauer: 0T:3h:51m:46s        Start: 2018-02-08T17:52:58         Ende: 2018-02-08T21:44:44
Ladungsträger: 000030861        Anzahl: 100        Dauer: 2T:11h:38m:26s        Start: 2018-02-02T18:15:08         Ende: 2018-02-05T05:53:34
Ladungsträger: 000030904        Anzahl: 80        Dauer: 77T:20h:9m:50s        Start: 2018-02-06T17:09:50         Ende: 2018-04-25T14:19:40
Ladungsträger: 000030909        Anzahl: 80        Dauer: 0T:4h:2m:5s        Start: 2018-02-12T16:52:37         Ende: 2018-02-12T20:54:42
Ladungsträger: 000030912        Anzahl: 80        Dauer: 0T:2h:54m:15s        Start: 2018-02-12T14:02:00         Ende: 2018-02-12T16:56:15
Ladungsträger: 000030914        Anzahl: 80        Dauer: 5T:22h:28m:54s        Start: 2018-02-06T19:56:17         Ende: 2018-02-12T18:25:11
Ladungsträger: 000030916        Anzahl: 80        Dauer: 0T:3h:33m:14s        Start: 2018-02-12T18:19:52         Ende: 2018-02-12T21:53:06
Ladungsträger: 000030921        Anzahl: 80        Dauer: 0T:3h:7m:46s        Start: 2018-02-13T06:18:14         Ende: 2018-02-13T09:26:00
Ladungsträger: 000030922        Anzahl: 80        Dauer: 0T:3h:14m:25s        Start: 2018-02-13T09:11:54         Ende: 2018-02-13T12:26:19
Ladungsträger: 000030923        Anzahl: 80        Dauer: 0T:11h:29m:25s        Start: 2018-02-12T21:47:48         Ende: 2018-02-13T09:17:13
Ladungsträger: 000030925        Anzahl: 80        Dauer: 0T:9h:53m:30s        Start: 2018-02-06T21:41:00         Ende: 2018-02-07T07:34:30
Ladungsträger: 000030928        Anzahl: 100        Dauer: 0T:4h:30m:2s        Start: 2018-02-07T11:21:04         Ende: 2018-02-07T15:51:06
Ladungsträger: 000030930        Anzahl: 100        Dauer: 0T:4h:52m:25s        Start: 2018-02-13T06:16:07         Ende: 2018-02-13T11:08:32
Ladungsträger: 000030933        Anzahl: 100        Dauer: 0T:12h:7m:45s        Start: 2018-02-12T18:12:20         Ende: 2018-02-13T06:20:05
Ladungsträger: 000030935        Anzahl: 102        Dauer: 4T:21h:16m:54s        Start: 2018-02-07T20:59:22         Ende: 2018-02-12T18:16:16
Ladungsträger: 000030939        Anzahl: 100        Dauer: 1T:22h:55m:13s        Start: 2018-02-12T13:16:46         Ende: 2018-02-14T12:11:59
Ladungsträger: 000030942        Anzahl: 101        Dauer: 0T:5h:24m:48s        Start: 2018-02-09T11:34:32         Ende: 2018-02-09T16:59:20
Ladungsträger: 000030944        Anzahl: 100        Dauer: 0T:7h:43m:23s        Start: 2018-02-14T12:08:02         Ende: 2018-02-14T19:51:25
Ladungsträger: 000030952        Anzahl: 100        Dauer: 0T:5h:6m:2s        Start: 2018-02-12T08:14:39         Ende: 2018-02-12T13:20:41
Ladungsträger: 000030954        Anzahl: 100        Dauer: 1T:2h:33m:56s        Start: 2018-02-12T13:33:42         Ende: 2018-02-13T16:07:38
Ladungsträger: 000030960        Anzahl: 100        Dauer: 0T:4h:51m:27s        Start: 2018-02-12T08:54:30         Ende: 2018-02-12T13:45:57
Ladungsträger: 000030961        Anzahl: 102        Dauer: 1T:15h:5m:18s        Start: 2018-02-08T06:40:38         Ende: 2018-02-09T21:45:56
Ladungsträger: 000030969        Anzahl: 86        Dauer: 2T:10h:34m:16s        Start: 2018-02-09T20:50:59         Ende: 2018-02-12T07:25:15
Ladungsträger: 000030975        Anzahl: 90        Dauer: 0T:19h:35m:35s        Start: 2018-02-12T11:00:53         Ende: 2018-02-13T06:36:28
Ladungsträger: 000030980        Anzahl: 90        Dauer: 0T:3h:43m:27s        Start: 2018-02-12T07:21:22         Ende: 2018-02-12T11:04:49
Ladungsträger: 000030984        Anzahl: 94        Dauer: 2T:9h:22m:39s        Start: 2018-02-07T11:32:53         Ende: 2018-02-09T20:55:32
Ladungsträger: 000030988        Anzahl: 100        Dauer: 0T:4h:10m:11s        Start: 2018-02-14T14:47:21         Ende: 2018-02-14T18:57:32
Ladungsträger: 000030998        Anzahl: 100        Dauer: 0T:3h:39m:18s        Start: 2018-02-08T14:18:54         Ende: 2018-02-08T17:58:12
Ladungsträger: 000031001        Anzahl: 100        Dauer: 4T:22h:39m:33s        Start: 2018-02-09T16:12:53         Ende: 2018-02-14T14:52:26
Ladungsträger: 000031002        Anzahl: 100        Dauer: 0T:2h:41m:30s        Start: 2018-02-09T09:11:40         Ende: 2018-02-09T11:53:10
Ladungsträger: 000031007        Anzahl: 90        Dauer: 2T:10h:56m:45s        Start: 2018-02-09T22:04:41         Ende: 2018-02-12T09:01:26
Ladungsträger: 000031010        Anzahl: 93        Dauer: 0T:3h:24m:34s        Start: 2018-02-07T07:33:08         Ende: 2018-02-07T10:57:42
Ladungsträger: 000031016        Anzahl: 90        Dauer: 0T:3h:26m:51s        Start: 2018-02-07T14:37:11         Ende: 2018-02-07T18:04:02
Ladungsträger: 000031019        Anzahl: 90        Dauer: 0T:3h:57m:41s        Start: 2018-02-12T08:57:50         Ende: 2018-02-12T12:55:31
Ladungsträger: 000031027        Anzahl: 80        Dauer: 0T:11h:8m:47s        Start: 2018-02-20T22:09:26         Ende: 2018-02-21T09:18:13
Ladungsträger: 000031033        Anzahl: 80        Dauer: 0T:4h:59m:45s        Start: 2018-02-21T09:14:41         Ende: 2018-02-21T14:14:26
Ladungsträger: 000031039        Anzahl: 80        Dauer: 0T:4h:5m:25s        Start: 2018-02-13T09:22:21         Ende: 2018-02-13T13:27:46
Ladungsträger: 000031042        Anzahl: 80        Dauer: 0T:3h:5m:6s        Start: 2018-02-20T19:03:36         Ende: 2018-02-20T22:08:42
Ladungsträger: 000031043        Anzahl: 80        Dauer: 0T:10h:39m:23s        Start: 2018-02-26T20:28:32         Ende: 2018-02-27T07:07:55
Ladungsträger: 000031047        Anzahl: 80        Dauer: 0T:11h:14m:19s        Start: 2018-02-20T22:02:55         Ende: 2018-02-21T09:17:14
Ladungsträger: 000031049        Anzahl: 80        Dauer: 0T:3h:51m:23s        Start: 2018-02-20T11:52:20         Ende: 2018-02-20T15:43:43
Ladungsträger: 000031052        Anzahl: 80        Dauer: 0T:3h:31m:10s        Start: 2018-02-20T15:38:14         Ende: 2018-02-20T19:09:24
Ladungsträger: 000031056        Anzahl: 80        Dauer: 0T:9h:30m:49s        Start: 2018-02-12T20:51:05         Ende: 2018-02-13T06:21:54
Ladungsträger: 000031058        Anzahl: 80        Dauer: 7T:1h:22m:42s        Start: 2018-02-13T10:35:16         Ende: 2018-02-20T11:57:58
Ladungsträger: 000031063        Anzahl: 101        Dauer: 0T:12h:35m:46s        Start: 2018-02-13T18:59:42         Ende: 2018-02-14T07:35:28
Ladungsträger: 000031066        Anzahl: 101        Dauer: 0T:7h:59m:7s        Start: 2018-02-13T11:04:33         Ende: 2018-02-13T19:03:40
Ladungsträger: 000031069        Anzahl: 100        Dauer: 1T:13h:18m:28s        Start: 2018-02-14T07:30:42         Ende: 2018-02-15T20:49:10
Ladungsträger: 000031072        Anzahl: 100        Dauer: 0T:12h:39m:21s        Start: 2018-02-15T20:42:36         Ende: 2018-02-16T09:21:57
Ladungsträger: 000031083        Anzahl: 100        Dauer: 0T:14h:23m:51s        Start: 2018-02-01T16:27:02         Ende: 2018-02-02T06:50:53
Ladungsträger: 000031085        Anzahl: 100        Dauer: 1T:0h:44m:56s        Start: 2018-02-06T18:42:39         Ende: 2018-02-07T19:27:35
Ladungsträger: 000031088        Anzahl: 100        Dauer: 3T:12h:12m:46s        Start: 2018-02-02T06:45:29         Ende: 2018-02-05T18:58:15
Ladungsträger: 000031099        Anzahl: 100        Dauer: 0T:23h:56m:48s        Start: 2018-02-05T18:52:51         Ende: 2018-02-06T18:49:39
Ladungsträger: 000031103        Anzahl: 100        Dauer: 2T:12h:14m:47s        Start: 2018-02-09T21:44:49         Ende: 2018-02-12T09:59:36
Ladungsträger: 000031107        Anzahl: 100        Dauer: 0T:23h:44m:30s        Start: 2018-02-08T22:05:00         Ende: 2018-02-09T21:49:30
Ladungsträger: 000031111        Anzahl: 100        Dauer: 0T:4h:28m:26s        Start: 2018-02-08T17:42:19         Ende: 2018-02-08T22:10:45
Ladungsträger: 000031118        Anzahl: 100        Dauer: 0T:22h:25m:17s        Start: 2018-02-07T19:22:30         Ende: 2018-02-08T17:47:47
Ladungsträger: 000031246        Anzahl: 100        Dauer: 3T:23h:37m:17s        Start: 2018-02-15T14:31:49         Ende: 2018-02-19T14:09:06
Ladungsträger: 000031248        Anzahl: 100        Dauer: 0T:13h:13m:55s        Start: 2018-02-14T19:47:28         Ende: 2018-02-15T09:01:23
Ladungsträger: 000031252        Anzahl: 100        Dauer: 0T:5h:9m:11s        Start: 2018-02-19T14:05:11         Ende: 2018-02-19T19:14:22
Ladungsträger: 000031254        Anzahl: 100        Dauer: 0T:6h:5m:13s        Start: 2018-02-15T08:30:36         Ende: 2018-02-15T14:35:49
Ladungsträger: 000031263        Anzahl: 91        Dauer: 0T:4h:47m:44s        Start: 2018-02-19T10:49:01         Ende: 2018-02-19T15:36:45
Ladungsträger: 000031267        Anzahl: 90        Dauer: 0T:4h:27m:0s        Start: 2018-02-19T15:27:14         Ende: 2018-02-19T19:54:14
Ladungsträger: 000031272        Anzahl: 90        Dauer: 0T:3h:52m:38s        Start: 2018-02-13T09:59:21         Ende: 2018-02-13T13:51:59
Ladungsträger: 000031279        Anzahl: 90        Dauer: 0T:20h:12m:28s        Start: 2018-02-13T13:48:06         Ende: 2018-02-14T10:00:34
Ladungsträger: 000031281        Anzahl: 90        Dauer: 0T:3h:30m:40s        Start: 2018-02-13T06:32:35         Ende: 2018-02-13T10:03:15
Ladungsträger: 000031289        Anzahl: 90        Dauer: 0T:18h:52m:52s        Start: 2018-02-19T19:45:00         Ende: 2018-02-20T14:37:52
Ladungsträger: 000031294        Anzahl: 99        Dauer: 0T:4h:9m:30s        Start: 2018-02-15T06:40:48         Ende: 2018-02-15T10:50:18
Ladungsträger: 000031297        Anzahl: 100        Dauer: 0T:11h:54m:33s        Start: 2018-02-14T18:52:26         Ende: 2018-02-15T06:46:59
Ladungsträger: 000031298        Anzahl: 100        Dauer: 3T:20h:3m:1s        Start: 2018-02-15T10:39:03         Ende: 2018-02-19T06:42:04
Ladungsträger: 000031300        Anzahl: 100        Dauer: 0T:10h:31m:5s        Start: 2018-02-22T21:12:03         Ende: 2018-02-23T07:43:08
Ladungsträger: 000031303        Anzahl: 90        Dauer: 0T:3h:21m:6s        Start: 2018-02-15T17:25:08         Ende: 2018-02-15T20:46:14
Ladungsträger: 000031306        Anzahl: 90        Dauer: 0T:5h:6m:17s        Start: 2018-02-09T13:00:51         Ende: 2018-02-09T18:07:08
Ladungsträger: 000031318        Anzahl: 90        Dauer: 0T:23h:18m:19s        Start: 2018-02-20T20:19:10         Ende: 2018-02-21T19:37:29
Ladungsträger: 000031319        Anzahl: 90        Dauer: 0T:11h:20m:40s        Start: 2018-02-21T19:32:35         Ende: 2018-02-22T06:53:15
Ladungsträger: 000031321        Anzahl: 90        Dauer: 0T:10h:26m:12s        Start: 2018-02-15T20:42:31         Ende: 2018-02-16T07:08:43
Ladungsträger: 000031326        Anzahl: 90        Dauer: 0T:3h:6m:9s        Start: 2018-02-20T13:55:08         Ende: 2018-02-20T17:01:17
Ladungsträger: 000031330        Anzahl: 90        Dauer: 3T:23h:55m:55s        Start: 2018-02-16T10:04:30         Ende: 2018-02-20T10:00:25
Ladungsträger: 000031335        Anzahl: 90        Dauer: 0T:4h:1m:41s        Start: 2018-02-20T09:56:52         Ende: 2018-02-20T13:58:33
Ladungsträger: 000031337        Anzahl: 90        Dauer: 0T:3h:3m:50s        Start: 2018-02-16T07:04:25         Ende: 2018-02-16T10:08:15
Ladungsträger: 000031340        Anzahl: 100        Dauer: 0T:3h:27m:30s        Start: 2018-02-13T16:02:34         Ende: 2018-02-13T19:30:04
Ladungsträger: 000031346        Anzahl: 100        Dauer: 0T:4h:5m:37s        Start: 2018-02-19T16:18:43         Ende: 2018-02-19T20:24:20
Ladungsträger: 000031348        Anzahl: 100        Dauer: 0T:10h:45m:59s        Start: 2018-02-13T19:25:00         Ende: 2018-02-14T06:10:59
Ladungsträger: 000031353        Anzahl: 90        Dauer: 1T:1h:30m:9s        Start: 2018-02-15T14:01:13         Ende: 2018-02-16T15:31:22
Ladungsträger: 000031357        Anzahl: 72        Dauer: 0T:22h:42m:18s        Start: 2018-02-13T19:09:06         Ende: 2018-02-14T17:51:24
Ladungsträger: 000031367        Anzahl: 90        Dauer: 1T:6h:21m:19s        Start: 2018-02-12T12:51:20         Ende: 2018-02-13T19:12:39
Ladungsträger: 000031375        Anzahl: 89        Dauer: 0T:3h:40m:42s        Start: 2018-02-19T07:13:37         Ende: 2018-02-19T10:54:19
Ladungsträger: 000031378        Anzahl: 90        Dauer: 0T:4h:34m:17s        Start: 2018-02-20T14:33:54         Ende: 2018-02-20T19:08:11
Ladungsträger: 000031382        Anzahl: 90        Dauer: 4T:16h:36m:57s        Start: 2018-02-21T17:21:59         Ende: 2018-02-26T09:58:56
Ladungsträger: 000031384        Anzahl: 90        Dauer: 4T:21h:21m:1s        Start: 2018-02-14T09:56:39         Ende: 2018-02-19T07:17:40
Ladungsträger: 000031388        Anzahl: 100        Dauer: 0T:6h:19m:37s        Start: 2018-02-23T11:55:53         Ende: 2018-02-23T18:15:30
Ladungsträger: 000031392        Anzahl: 100        Dauer: 0T:3h:53m:58s        Start: 2018-02-22T08:01:48         Ende: 2018-02-22T11:55:46
Ladungsträger: 000031394        Anzahl: 100        Dauer: 0T:4h:20m:30s        Start: 2018-02-15T14:39:48         Ende: 2018-02-15T19:00:18
Ladungsträger: 000031395        Anzahl: 100        Dauer: 0T:11h:12m:6s        Start: 2018-02-15T18:55:56         Ende: 2018-02-16T06:08:02
Ladungsträger: 000031405        Anzahl: 98        Dauer: 0T:4h:10m:51s        Start: 2018-02-15T10:33:06         Ende: 2018-02-15T14:43:57
Ladungsträger: 000031411        Anzahl: 100        Dauer: 0T:5h:34m:6s        Start: 2018-02-21T10:49:43         Ende: 2018-02-21T16:23:49
Ladungsträger: 000031414        Anzahl: 102        Dauer: 0T:13h:5m:22s        Start: 2018-02-20T21:48:12         Ende: 2018-02-21T10:53:34
Ladungsträger: 000031419        Anzahl: 100        Dauer: 1T:13h:42m:57s        Start: 2018-02-19T08:09:01         Ende: 2018-02-20T21:51:58
Ladungsträger: 000031426        Anzahl: 100        Dauer: 0T:10h:15m:38s        Start: 2018-02-16T09:24:00         Ende: 2018-02-16T19:39:38
Ladungsträger: 000031429        Anzahl: 100        Dauer: 0T:11h:42m:58s        Start: 2018-02-19T19:10:21         Ende: 2018-02-20T06:53:19
Ladungsträger: 000031435        Anzahl: 100        Dauer: 0T:4h:40m:46s        Start: 2018-02-26T09:54:53         Ende: 2018-02-26T14:35:39
Ladungsträger: 000031438        Anzahl: 90        Dauer: 2T:10h:14m:53s        Start: 2018-02-16T21:10:22         Ende: 2018-02-19T07:25:15
Ladungsträger: 000031447        Anzahl: 89        Dauer: 3T:9h:0m:30s        Start: 2018-02-19T11:20:36         Ende: 2018-02-22T20:21:06
Ladungsträger: 000031448        Anzahl: 90        Dauer: 0T:11h:19m:13s        Start: 2018-02-22T20:09:38         Ende: 2018-02-23T07:28:51
Ladungsträger: 000031451        Anzahl: 90        Dauer: 2T:12h:31m:24s        Start: 2018-02-23T17:26:19         Ende: 2018-02-26T05:57:43
Ladungsträger: 000031454        Anzahl: 90        Dauer: 0T:5h:46m:21s        Start: 2018-02-16T15:27:38         Ende: 2018-02-16T21:13:59
Ladungsträger: 000031459        Anzahl: 90        Dauer: 0T:4h:2m:31s        Start: 2018-02-19T07:21:38         Ende: 2018-02-19T11:24:09
Ladungsträger: 000031464        Anzahl: 88        Dauer: 0T:20h:17m:38s        Start: 2018-02-14T17:47:49         Ende: 2018-02-15T14:05:27
Ladungsträger: 000031467        Anzahl: 100        Dauer: 0T:4h:17m:41s        Start: 2018-02-22T17:04:57         Ende: 2018-02-22T21:22:38
Ladungsträger: 000031469        Anzahl: 100        Dauer: 0T:4h:16m:11s        Start: 2018-02-16T06:03:55         Ende: 2018-02-16T10:20:06
Ladungsträger: 000031474        Anzahl: 102        Dauer: 2T:12h:28m:56s        Start: 2018-02-16T17:37:12         Ende: 2018-02-19T06:06:08
Ladungsträger: 000031478        Anzahl: 100        Dauer: 0T:7h:26m:30s        Start: 2018-02-16T10:14:47         Ende: 2018-02-16T17:41:17
Ladungsträger: 000031481        Anzahl: 98        Dauer: 0T:10h:40m:29s        Start: 2018-02-21T21:25:30         Ende: 2018-02-22T08:05:59
Ladungsträger: 000031484        Anzahl: 100        Dauer: 0T:5h:17m:44s        Start: 2018-02-22T11:51:35         Ende: 2018-02-22T17:09:19
Ladungsträger: 000031489        Anzahl: 100        Dauer: 1T:15h:31m:27s        Start: 2018-02-19T20:19:06         Ende: 2018-02-21T11:50:33
Ladungsträger: 000031491        Anzahl: 100        Dauer: 0T:4h:17m:33s        Start: 2018-02-14T06:05:39         Ende: 2018-02-14T10:23:12
Ladungsträger: 000031494        Anzahl: 100        Dauer: 0T:3h:30m:44s        Start: 2018-02-21T15:23:39         Ende: 2018-02-21T18:54:23
Ladungsträger: 000031496        Anzahl: 100        Dauer: 5T:6h:5m:53s        Start: 2018-02-14T10:18:06         Ende: 2018-02-19T16:23:59
Ladungsträger: 000031499        Anzahl: 100        Dauer: 0T:3h:43m:31s        Start: 2018-02-21T11:45:24         Ende: 2018-02-21T15:28:55
Ladungsträger: 000031510        Anzahl: 100        Dauer: 0T:23h:43m:40s        Start: 2018-02-13T13:38:41         Ende: 2018-02-14T13:22:21
Ladungsträger: 000031517        Anzahl: 101        Dauer: 0T:20h:40m:46s        Start: 2018-02-12T09:54:49         Ende: 2018-02-13T06:35:35
Ladungsträger: 000031521        Anzahl: 100        Dauer: 0T:7h:13m:20s        Start: 2018-02-13T06:30:25         Ende: 2018-02-13T13:43:45
Ladungsträger: 000031525        Anzahl: 100        Dauer: 0T:4h:9m:11s        Start: 2018-02-19T06:36:47         Ende: 2018-02-19T10:45:58
Ladungsträger: 000031528        Anzahl: 100        Dauer: 2T:21h:46m:8s        Start: 2018-02-19T10:40:43         Ende: 2018-02-22T08:26:51
Ladungsträger: 000031533        Anzahl: 100        Dauer: 2T:11h:36m:26s        Start: 2018-02-23T22:22:21         Ende: 2018-02-26T09:58:47
Ladungsträger: 000031534        Anzahl: 44        Dauer: 0T:17h:26m:42s        Start: 2018-02-14T13:17:48         Ende: 2018-02-15T06:44:30
